Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
455,4.54,01:26:33:00,540.059,1623.871,885.9065
456,4.55,01:26:33:01,541.1135,1624.9575,885.765
457,4.56,01:26:33:01,542.0755,1626.1729999999998,885.5825
458,4.57,01:26:33:01,542.9065,1627.4625,885.3555
459,4.58,01:26:33:01,543.734,1628.8835,885.143
460,4.59,01:26:33:02,544.389,1630.3275,884.949
461,4.6,01:26:33:02,545.0565,1631.8445,884.7735
462,4.61,01:26:33:02,545.545,1633.4270000000001,884.5575
463,4.62,01:26:33:02,545.9590000000001,1635.0855,884.3639999999999
464,4.63,01:26:33:03,546.4995,1636.9145,884.3215
465,4.64,01:26:33:03,547.12,1638.795,884.367
466,4.65,01:26:33:03,547.229,1640.5055,884.1195
467,4.66,01:26:33:03,547.298,1642.3415,883.8795
468,4.67,01:26:33:04,547.474,1644.017,883.68
469,4.68,01:26:33:04,547.355,1645.8555,883.415
470,4.69,01:26:33:04,547.235,1647.711,883.168
471,4.7,01:26:33:04,547.0219999999999,1649.6155,882.9065
472,4.71,01:26:33:05,546.712,1651.5565,882.7065
473,4.72,01:26:33:05,546.2669999999999,1653.5535,882.409
474,4.73,01:26:33:05,545.8695,1655.479,882.2215
475,4.74,01:26:33:05,545.4435,1657.4189999999999,882.0285
476,4.75,01:26:33:06,544.9165,1659.473,881.8175
477,4.76,01:26:33:06,544.448,1661.246,881.692
478,4.77,01:26:33:06,543.8955,1663.193,881.5175
479,4.78,01:26:33:06,543.3,1665.155,881.373
480,4.79,01:26:33:07,542.764,1666.9095,881.2305
481,4.8,01:26:33:07,542.1485,1668.8229999999999,880.992
482,4.81,01:26:33:07,541.538,1670.609,880.8695
483,4.82,01:26:33:07,540.9065,1672.3210000000001,880.632
484,4.83,01:26:33:08,540.315,1674.021,880.4625
485,4.84,01:26:33:08,539.763,1675.6105,880.3480000000001
486,4.85,01:26:33:08,539.174,1677.1970000000001,880.158
487,4.86,01:26:33:08,538.6709999999999,1678.729,880.0515
488,4.87,01:26:33:09,538.1455,1680.1445,879.8985
489,4.88,01:26:33:09,537.6795,1681.549,879.8185
490,4.89,01:26:33:09,537.2230000000001,1682.878,879.6775
491,4.9,01:26:33:09,536.807,1684.1435,879.566
492,4.91,01:26:33:10,536.409,1685.3135,879.5060000000001
493,4.92,01:26:33:10,536.0315,1686.42,879.3795
494,4.93,01:26:33:10,535.6885,1687.4855,879.288
495,4.94,01:26:33:10,535.382,1688.471,879.1295
496,4.95,01:26:33:11,535.0675,1689.3685,879.0055
497,4.96,01:26:33:11,534.8075,1690.1689999999999,878.9115
498,4.97,01:26:33:11,534.6275,1690.8835,878.841
499,4.98,01:26:33:11,534.4335,1691.5225,878.6895
500,4.99,01:26:33:12,534.331,1692.0745,878.562
501,5.0,01:26:33:12,534.254,1692.5585,878.4605
502,5.01,01:26:33:12,534.2135,1692.97,878.3575
503,5.02,01:26:33:12,534.2005,1693.2785,878.2669999999999
504,5.03,01:26:33:13,534.2115,1693.489,878.196
505,5.04,01:26:33:13,534.2675,1693.6265,878.1339999999999
506,5.05,01:26:33:13,534.384,1693.701,878.0895
507,5.06,01:26:33:13,534.535,1693.6895,878.034
508,5.07,01:26:33:14,534.727,1693.6135,877.99
509,5.08,01:26:33:14,534.941,1693.486,877.9615
510,5.09,01:26:33:14,535.2035,1693.2965,877.9465
511,5.1,01:26:33:14,535.4555,1693.07,877.9365
512,5.11,01:26:33:15,535.752,1692.7875,877.9125
513,5.12,01:26:33:15,536.0740000000001,1692.4779999999998,877.924
514,5.13,01:26:33:15,536.4225,1692.1525,877.909
515,5.14,01:26:33:15,536.7985,1691.8085,877.9019999999999
516,5.15,01:26:33:16,537.1795,1691.4555,877.8635
517,5.16,01:26:33:16,537.5925,1691.1045,877.834
518,5.17,01:26:33:16,538.0235,1690.739,877.82
519,5.18,01:26:33:16,538.4565,1690.3570000000002,877.788
520,5.19,01:26:33:17,538.879,1690.014,877.7665
521,5.2,01:26:33:17,539.3045,1689.6770000000001,877.7135
522,5.21,01:26:33:17,539.729,1689.3525,877.6775
523,5.22,01:26:33:17,540.13,1689.0585,877.6339999999999
524,5.23,01:26:33:18,540.5005,1688.785,877.59
525,5.24,01:26:33:18,540.852,1688.5415,877.513
526,5.25,01:26:33:18,541.2225,1688.3195,877.441
527,5.26,01:26:33:18,541.5715,1688.1375,877.3695
528,5.27,01:26:33:19,541.924,1687.953,877.2885
529,5.28,01:26:33:19,542.243,1687.7775,877.191
530,5.29,01:26:33:19,542.5065,1687.6370000000002,877.1285
531,5.3,01:26:33:19,542.746,1687.52,877.0675
532,5.31,01:26:33:20,542.9730000000001,1687.3905,877.0195
533,5.32,01:26:33:20,543.1505,1687.28,876.9525
534,5.33,01:26:33:20,543.3009999999999,1687.1545,876.8430000000001
535,5.34,01:26:33:20,543.445,1687.0510000000002,876.7425
536,5.35,01:26:33:21,543.582,1686.945,876.6225
537,5.36,01:26:33:21,543.689,1686.845,876.4835
538,5.37,01:26:33:21,543.7905,1686.7405,876.3430000000001
539,5.38,01:26:33:21,543.88,1686.6295,876.195
540,5.39,01:26:33:22,543.945,1686.511,875.9860000000001
541,5.4,01:26:33:22,544.0169999999999,1686.3565,875.7865
542,5.41,01:26:33:22,544.102,1686.1989999999998,875.5615
543,5.42,01:26:33:22,544.2095,1685.995,875.3
544,5.43,01:26:33:23,544.3425,1685.7615,875.0235
545,5.44,01:26:33:23,544.5025,1685.4855,874.8015
546,5.45,01:26:33:23,544.6805,1685.1715,874.5405
547,5.46,01:26:33:23,544.8385,1684.8110000000001,874.3045
548,5.47,01:26:33:24,545.0169999999999,1684.395,874.023
549,5.48,01:26:33:24,545.2130000000001,1683.9195,873.7575
550,5.49,01:26:33:24,545.4680000000001,1683.3929999999998,873.462
551,5.5,01:26:33:24,545.7325,1682.852,873.202
552,5.51,01:26:34:00,546.077,1682.2179999999998,872.8885
553,5.52,01:26:34:00,546.4755,1681.549,872.567
554,5.53,01:26:34:00,546.872,1680.8375,872.1260000000001
555,5.54,01:26:34:00,547.3465,1680.1095,871.738
556,5.55,01:26:34:01,547.8725,1679.29,871.3345
557,5.56,01:26:34:01,548.4185,1678.4389999999999,870.965
558,5.57,01:26:34:01,549.02,1677.5305,870.5935
559,5.58,01:26:34:01,549.668,1676.579,870.235
560,5.59,01:26:34:02,550.378,1675.457,869.9019999999999
561,5.6,01:26:34:02,551.034,1674.521,869.523
562,5.61,01:26:34:02,551.807,1673.442,869.176
563,5.62,01:26:34:02,552.5319999999999,1672.3055,868.8105
564,5.63,01:26:34:03,553.386,1671.095,868.5260000000001
565,5.64,01:26:34:03,554.2555,1669.6735,868.2025
566,5.65,01:26:34:03,555.0375,1668.4765,867.87
567,5.66,01:26:34:03,555.9435,1666.9255,867.5885
568,5.67,01:26:34:04,556.854,1665.4655,867.2460000000001
569,5.68,01:26:34:04,557.7085,1663.89,866.9125
570,5.69,01:26:34:04,558.0215,1661.9175,866.2230000000001
571,5.7,01:26:34:04,558.811,1660.1270000000002,865.7595
572,5.71,01:26:34:05,559.589,1658.266,865.2775
573,5.72,01:26:34:05,560.0775,1656.4560000000001,864.6410000000001
574,5.73,01:26:34:05,560.8725,1654.3285,864.1035
575,5.74,01:26:34:05,561.6030000000001,1652.0829999999999,863.449
576,5.75,01:26:34:06,562.327,1649.71,862.8525
577,5.76,01:26:34:06,563.0105,1647.256,862.1089999999999
578,5.77,01:26:34:06,563.697,1644.6235,861.4580000000001
579,5.78,01:26:34:06,564.72,1641.504,860.9145
580,5.79,01:26:34:07,565.36,1638.5895,860.1185
581,5.8,01:26:34:07,565.839,1635.6670000000001,859.2355
582,5.81,01:26:34:07,566.484,1632.4355,858.4025
583,5.82,01:26:34:07,567.154,1629.0795,857.4989999999999
584,5.83,01:26:34:08,567.785,1625.5439999999999,856.5895
585,5.84,01:26:34:08,568.5745,1621.53,855.698
586,5.85,01:26:34:08,568.8565,1617.744,854.6165
587,5.86,01:26:34:08,569.261,1613.7955,853.722
588,5.87,01:26:34:09,569.7385,1609.746,852.742
589,5.88,01:26:34:09,570.2080000000001,1605.535,851.9315
590,5.89,01:26:34:09,570.6395,1601.1029999999998,851.005
591,5.9,01:26:34:09,571.207,1596.5255,850.179
592,5.91,01:26:34:10,571.88,1591.381,849.6389999999999
593,5.92,01:26:34:10,572.255,1586.6535,848.7975
594,5.93,01:26:34:10,572.6205,1581.81,848.0465
595,5.94,01:26:34:10,572.5555,1576.889,847.2489999999999
596,5.95,01:26:34:11,572.8735,1571.8275,846.669
597,5.96,01:26:34:11,573.0895,1566.6660000000002,846.06
598,5.97,01:26:34:11,573.4105,1561.5605,845.5875
599,5.98,01:26:34:11,573.6035,1556.4705,845.0945
600,5.99,01:26:34:12,573.7945,1551.2905,844.7095
601,6.0,01:26:34:12,573.997,1546.136,844.3595
602,6.01,01:26:34:12,574.0025,1541.1270000000002,844.0855
603,6.02,01:26:34:12,574.2215,1535.6575,843.8005
604,6.03,01:26:34:13,574.207,1530.5165,843.6110000000001
605,6.04,01:26:34:13,574.12,1525.41,843.4445
606,6.05,01:26:34:13,573.929,1520.306,843.2539999999999
607,6.06,01:26:34:13,573.714,1515.2555,843.073
608,6.07,01:26:34:14,573.4645,1510.231,842.9595
609,6.08,01:26:34:14,573.0885,1505.185,842.7525
610,6.09,01:26:34:14,572.6865,1500.3205,842.64
611,6.1,01:26:34:14,572.225,1495.521,842.553
612,6.11,01:26:34:15,571.7195,1490.8005,842.4335
613,6.12,01:26:34:15,571.0830000000001,1486.3015,842.304
614,6.13,01:26:34:15,570.4095,1481.9255,842.1560000000001
615,6.14,01:26:34:15,569.6395,1477.726,842.0765
616,6.15,01:26:34:16,568.7875,1473.8315,842.0525
617,6.16,01:26:34:16,567.8845,1469.9560000000001,841.93
618,6.17,01:26:34:16,566.82,1466.4075,841.8989999999999
619,6.18,01:26:34:16,565.722,1462.9579999999999,841.885
620,6.19,01:26:34:17,564.553,1459.707,841.965
621,6.2,01:26:34:17,563.305,1456.5,842.1075
622,6.21,01:26:34:17,561.9135,1453.71,842.3689999999999
623,6.22,01:26:34:17,560.2805,1450.898,842.7495
624,6.23,01:26:34:18,558.614,1448.4560000000001,843.069
625,6.24,01:26:34:18,556.8655,1446.195,843.4015
626,6.25,01:26:34:18,555.0115,1444.118,843.7065
627,6.26,01:26:34:18,553.072,1442.1545,844.0210000000001
628,6.27,01:26:34:19,551.112,1440.3270000000002,844.317
629,6.28,01:26:34:19,549.1765,1438.2985,844.535
630,6.29,01:26:34:19,547.06,1436.7545,844.709
631,6.3,01:26:34:19,544.8735,1435.5515,844.8485
632,6.31,01:26:34:20,542.744,1434.1775,844.952
633,6.32,01:26:34:20,540.6225,1432.8975,845.0135
634,6.33,01:26:34:20,538.481,1431.7005,844.9835
635,6.34,01:26:34:20,536.349,1430.628,844.93
636,6.35,01:26:34:21,534.3285,1429.5955,844.8635
637,6.36,01:26:34:21,532.3025,1428.7005,844.697
638,6.37,01:26:34:21,530.361,1427.85,844.5455
639,6.38,01:26:34:21,528.488,1427.0639999999999,844.305
640,6.39,01:26:34:22,526.6735,1426.3195,844.1175
641,6.4,01:26:34:22,524.8935,1425.6879999999999,843.9875
642,6.41,01:26:34:22,523.2185,1425.0885,843.8715
643,6.42,01:26:34:22,521.616,1424.545,843.765
644,6.43,01:26:34:23,520.0305,1424.067,843.6565
645,6.44,01:26:34:23,518.5575,1423.6375,843.645
646,6.45,01:26:34:23,517.116,1423.211,843.6595
647,6.46,01:26:34:23,515.7755,1422.7935,843.78
648,6.47,01:26:34:24,514.5015,1422.274,843.9689999999999
649,6.48,01:26:34:24,513.339,1421.6125,844.3115
650,6.49,01:26:34:24,512.1945,1420.735,844.704
651,6.5,01:26:34:24,511.25300000000004,1419.6115,845.3255
652,6.51,01:26:35:00,510.5095,1418.1165,846.0360000000001
653,6.52,01:26:35:00,510.1235,1416.241,846.919
654,6.53,01:26:35:00,510.1325,1413.8045,848.0060000000001
655,6.54,01:26:35:00,510.465,1410.8429999999998,849.3605
656,6.55,01:26:35:01,511.094,1406.9125,850.727
657,6.56,01:26:35:01,511.9285,1403.1035,852.523
658,6.57,01:26:35:01,512.9365,1398.7910000000002,854.3945
659,6.58,01:26:35:01,514.3865,1393.6660000000002,856.722
660,6.59,01:26:35:02,516.1495,1387.6575,859.0435
661,6.6,01:26:35:02,518.2835,1380.8885,861.5605
662,6.61,01:26:35:02,520.5885,1373.5395,864.1955
663,6.62,01:26:35:02,523.1285,1365.49,867.097
664,6.63,01:26:35:03,525.7705,1356.868,870.1355
665,6.64,01:26:35:03,528.573,1347.515,873.307
666,6.65,01:26:35:03,531.464,1337.349,876.6665
667,6.66,01:26:35:03,534.164,1327.374,880.1165
668,6.67,01:26:35:04,536.7975,1316.489,883.5035
669,6.68,01:26:35:04,539.3245,1305.6065,887.2439999999999
670,6.69,01:26:35:04,541.6925,1294.3755,890.9960000000001
671,6.7,01:26:35:04,543.8515,1282.8795,894.785
672,6.71,01:26:35:05,545.755,1271.223,898.49
673,6.72,01:26:35:05,547.9605,1259.2545,902.528
674,6.73,01:26:35:05,549.56,1247.316,906.192
675,6.74,01:26:35:05,550.9735,1235.254,909.8115
676,6.75,01:26:35:06,551.9095,1222.892,913.564
677,6.76,01:26:35:06,552.4159999999999,1210.833,916.8575
678,6.77,01:26:35:06,553.2825,1198.637,920.2715
679,6.78,01:26:35:06,553.7595,1186.4260000000002,923.3015
680,6.79,01:26:35:07,554.118,1174.2535,926.1875
681,6.8,01:26:35:07,554.2719999999999,1162.194,928.821
682,6.81,01:26:35:07,554.19,1150.2935,931.3305
683,6.82,01:26:35:07,553.882,1138.594,933.581
684,6.83,01:26:35:08,553.5975,1126.9855,935.7639999999999
685,6.84,01:26:35:08,552.971,1115.8465,937.596
686,6.85,01:26:35:08,552.099,1104.973,939.3015
687,6.86,01:26:35:08,551.039,1094.451,940.823
688,6.87,01:26:35:09,549.8095,1084.2385,942.245
689,6.88,01:26:35:09,548.4075,1074.388,943.5365
690,6.89,01:26:35:09,547.0095,1064.983,944.7975
691,6.9,01:26:35:09,545.567,1056.0665,945.992
692,6.91,01:26:35:10,544.0965,1047.5625,947.1465
693,6.92,01:26:35:10,542.5695,1039.472,948.209
694,6.93,01:26:35:10,540.88,1031.8095,949.1469999999999
695,6.94,01:26:35:10,539.3795,1024.5785,950.1245
696,6.95,01:26:35:11,537.634,1017.826,950.9839999999999
697,6.96,01:26:35:11,535.8615,1011.4815,951.6625
698,6.97,01:26:35:11,533.933,1005.618,952.2655
699,6.98,01:26:35:11,532.043,1000.143,952.705
700,6.99,01:26:35:12,530.113,995.0089999999999,952.997
701,7.0,01:26:35:12,528.321,990.2095,953.2005
702,7.01,01:26:35:12,526.692,985.7389999999999,953.3175
703,7.02,01:26:35:12,524.975,981.59,953.3245
704,7.03,01:26:35:13,523.056,977.7695,953.2589999999999
705,7.04,01:26:35:13,521.3805,974.257,953.071
706,7.05,01:26:35:13,519.9705,971.0139999999999,952.8235
707,7.06,01:26:35:13,518.638,968.075,952.4195
708,7.07,01:26:35:14,517.3919999999999,965.3725,951.8919999999999
709,7.08,01:26:35:14,516.234,962.947,951.1795
710,7.09,01:26:35:14,515.1435,960.7115,950.4165
711,7.1,01:26:35:14,514.1615,958.671,949.5555
712,7.11,01:26:35:15,513.35,956.742,948.5369999999999
713,7.12,01:26:35:15,512.6815,954.9505,947.6080000000001
714,7.13,01:26:35:15,512.1285,953.2460000000001,946.5945
715,7.14,01:26:35:15,511.843,951.633,945.5989999999999
716,7.15,01:26:35:16,511.595,950.1439999999999,944.6275
717,7.16,01:26:35:16,511.4235,948.7260000000001,943.5985
718,7.17,01:26:35:16,511.3115,947.4325,942.5319999999999
719,7.18,01:26:35:16,511.26800000000003,946.2310000000001,941.405
720,7.19,01:26:35:17,511.2515,945.2139999999999,940.2655
721,7.2,01:26:35:17,511.29699999999997,944.3415,938.924
722,7.21,01:26:35:17,511.3265,943.7310000000001,937.6239999999999
723,7.22,01:26:35:17,511.3235,943.35,936.247
724,7.23,01:26:35:18,511.256,943.1075,935.035
725,7.24,01:26:35:18,511.168,943.0189999999999,933.99
726,7.25,01:26:35:18,511.01800000000003,943.1065,933.1865
727,7.26,01:26:35:18,510.6785,943.1139999999999,932.4335
728,7.27,01:26:35:19,510.1215,943.1125,931.9755
729,7.28,01:26:35:19,509.2895,943.206,931.658
730,7.29,01:26:35:19,508.2405,943.2725,931.467
731,7.3,01:26:35:19,506.95099999999996,943.345,931.317
732,7.31,01:26:35:20,505.3245,943.443,931.204
733,7.32,01:26:35:20,503.635,943.6310000000001,931.222
734,7.33,01:26:35:20,501.514,943.9685,931.247
735,7.34,01:26:35:20,499.2995,944.4005,931.3745
736,7.35,01:26:35:21,496.74800000000005,944.9695,931.4705
737,7.36,01:26:35:21,493.889,945.6895,931.632
738,7.37,01:26:35:21,490.775,946.4760000000001,931.885
739,7.38,01:26:35:21,487.1955,947.3665,932.091
740,7.39,01:26:35:22,483.04900000000004,948.212,932.3860000000001
741,7.4,01:26:35:22,478.51199999999994,949.0305,932.575
742,7.41,01:26:35:22,473.6325,949.834,932.7639999999999
743,7.42,01:26:35:22,468.486,950.5830000000001,932.9019999999999
744,7.43,01:26:35:23,462.991,951.171,933.066
745,7.44,01:26:35:23,457.156,951.7565,933.3025
746,7.45,01:26:35:23,451.106,952.2525,933.4730000000001
747,7.46,01:26:35:23,444.57,952.691,933.576
748,7.47,01:26:35:24,437.5045,953.0455,933.5855
749,7.48,01:26:35:24,430.19599999999997,953.299,933.5785
750,7.49,01:26:35:24,422.543,953.4445,933.4935
751,7.5,01:26:35:24,414.798,953.4789999999999,933.385
752,7.51,01:26:36:00,406.9095,953.3945,933.298
753,7.52,01:26:36:00,398.8105,953.1439999999999,933.2055
754,7.53,01:26:36:00,390.59,952.7625,933.112
755,7.54,01:26:36:00,382.154,952.2735,933.0039999999999
756,7.55,01:26:36:01,373.4625,951.7555,932.7785
757,7.56,01:26:36:01,364.6365,951.07,932.5435
758,7.57,01:26:36:01,355.694,950.317,932.232
759,7.58,01:26:36:01,346.62300000000005,949.4839999999999,931.7795
760,7.59,01:26:36:02,337.37199999999996,948.471,931.443
761,7.6,01:26:36:02,328.292,947.586,930.9785
762,7.61,01:26:36:02,318.98,946.4365,930.684
763,7.62,01:26:36:02,309.95,945.4275,930.2885
764,7.63,01:26:36:03,300.5335,944.043,930.063
765,7.64,01:26:36:03,291.428,942.9235,929.6665
766,7.65,01:26:36:03,282.3225,941.8045,929.2395
767,7.66,01:26:36:03,273.22900000000004,940.7410000000001,928.732
768,7.67,01:26:36:04,264.1485,939.7080000000001,928.191
769,7.68,01:26:36:04,255.1625,938.7330000000001,927.6705
770,7.69,01:26:36:04,246.273,937.807,927.133
771,7.7,01:26:36:04,237.65900000000002,936.8580000000001,926.5495
772,7.71,01:26:36:05,229.0265,936.0545,925.975
773,7.72,01:26:36:05,220.6445,935.2535,925.3475
774,7.73,01:26:36:05,212.42,934.562,924.7189999999999
775,7.74,01:26:36:05,204.459,933.8675,924.163
776,7.75,01:26:36:06,196.386,933.312,923.4885
777,7.76,01:26:36:06,188.6695,932.721,922.9960000000001
778,7.77,01:26:36:06,181.2015,932.1975,922.5755
779,7.78,01:26:36:06,173.93,931.725,922.1215
780,7.79,01:26:36:07,167.003,931.248,921.7925
781,7.8,01:26:36:07,160.4075,930.9019999999999,921.41
782,7.81,01:26:36:07,153.91299999999998,930.5585,920.9485
783,7.82,01:26:36:07,147.6975,930.2415,920.445
784,7.83,01:26:36:08,141.8945,930.1569999999999,919.6239999999999
785,7.84,01:26:36:08,136.1225,929.882,919.1619999999999
786,7.85,01:26:36:08,130.6295,929.4525,918.803
787,7.86,01:26:36:08,125.426,929.0055,918.5
788,7.87,01:26:36:09,120.4225,928.544,918.2560000000001
789,7.88,01:26:36:09,115.66,928.0535,918.3165
790,7.89,01:26:36:09,111.0825,927.5625,918.0625
791,7.9,01:26:36:09,106.6995,927.1139999999999,917.9015
792,7.91,01:26:36:10,102.4375,926.6189999999999,917.8445
793,7.92,01:26:36:10,98.39,926.1575,917.8055
794,7.93,01:26:36:10,94.556,925.7810000000001,917.7289999999999
795,7.94,01:26:36:10,91.01899999999999,925.4365,917.66
796,7.95,01:26:36:11,87.645,925.1310000000001,917.705
797,7.96,01:26:36:11,84.5215,924.7919999999999,917.7785
798,7.97,01:26:36:11,81.524,924.452,917.8739999999999
799,7.98,01:26:36:11,78.697,924.1310000000001,917.99
800,7.99,01:26:36:12,76.045,923.803,917.9755
801,8.0,01:26:36:12,73.57300000000001,923.5645,917.918
802,8.01,01:26:36:12,71.204,923.3495,917.808
803,8.02,01:26:36:12,69.0365,923.175,917.5745
804,8.03,01:26:36:13,67.041,923.0275,917.3389999999999
805,8.04,01:26:36:13,65.0525,922.9055,917.2555
806,8.05,01:26:36:13,63.2755,922.7965,917.173
807,8.06,01:26:36:13,61.591,922.5939999999999,917.2595
808,8.07,01:26:36:14,60.119,922.4,917.2810000000001
809,8.08,01:26:36:14,58.6865,922.179,917.4455
810,8.09,01:26:36:14,57.431000000000004,921.9935,917.5745
811,8.1,01:26:36:14,56.0525,921.8815,917.67
812,8.11,01:26:36:15,54.751999999999995,921.816,917.697
813,8.12,01:26:36:15,53.5525,921.8175,917.7145
814,8.13,01:26:36:15,52.303999999999995,921.8565,917.6795
815,8.14,01:26:36:15,51.1795,921.8975,917.711
816,8.15,01:26:36:16,50.1015,921.8925,917.7769999999999
817,8.16,01:26:36:16,49.1575,921.8585,917.8795
818,8.17,01:26:36:16,48.309,921.7810000000001,918.0085
819,8.18,01:26:36:16,47.54600000000001,921.6935,918.145
820,8.19,01:26:36:17,46.6985,921.679,918.2125
821,8.2,01:26:36:17,45.918,921.6335,918.299
822,8.21,01:26:36:17,45.183,921.6375,918.303
823,8.22,01:26:36:17,44.433,921.6345,918.2655
824,8.23,01:26:36:18,43.7055,921.658,918.207
825,8.24,01:26:36:18,43.0305,921.6610000000001,918.122
826,8.25,01:26:36:18,42.464,921.5939999999999,918.1565
827,8.26,01:26:36:18,41.9655,921.5285,918.095
828,8.27,01:26:36:19,41.5645,921.4475,917.9939999999999
829,8.28,01:26:36:19,41.23,921.331,917.8789999999999
830,8.29,01:26:36:19,40.9145,921.275,917.72
831,8.3,01:26:36:19,40.634,921.2485,917.439
832,8.31,01:26:36:20,40.372,921.2535,917.1535
833,8.32,01:26:36:20,40.045,921.326,916.8675
834,8.33,01:26:36:20,39.757,921.315,916.8255
835,8.34,01:26:36:20,39.4585,921.3225,916.8285
836,8.35,01:26:36:21,39.1865,921.3215,916.9055
837,8.36,01:26:36:21,38.9425,921.3325,916.985
838,8.37,01:26:36:21,38.6005,921.393,916.9730000000001
839,8.38,01:26:36:21,38.367,921.5189999999999,916.957
840,8.39,01:26:36:22,38.147,921.686,916.8965
841,8.4,01:26:36:22,38.0245,921.85,916.847
842,8.41,01:26:36:22,37.7975,922.046,916.7815
843,8.42,01:26:36:22,37.563,922.237,916.7725
844,8.43,01:26:36:23,37.6705,922.4025,916.926
845,8.44,01:26:36:23,37.3775,922.558,917.0010000000001
846,8.45,01:26:36:23,37.021,922.73,917.1105
847,8.46,01:26:36:23,36.6465,922.9119999999999,917.221
848,8.47,01:26:36:24,36.232,923.07,917.3645
849,8.48,01:26:36:24,35.84,923.15,917.5085
850,8.49,01:26:36:24,35.5255,923.2080000000001,917.6275
851,8.5,01:26:36:24,35.229,923.26,917.709
852,8.51,01:26:37:00,35.0025,923.2975,917.8075
853,8.52,01:26:37:00,34.843,923.3275,917.8415
854,8.53,01:26:37:00,34.6775,923.393,917.737
855,8.54,01:26:37:00,34.687,923.497,917.6489999999999
856,8.55,01:26:37:01,34.757,923.591,917.5395
857,8.56,01:26:37:01,34.882,923.6669999999999,917.377
858,8.57,01:26:37:01,34.9695,923.775,917.2485
859,8.58,01:26:37:01,35.0035,923.8805,917.148
860,8.59,01:26:37:02,35.0705,923.9855,917.097
861,8.6,01:26:37:02,35.1255,924.081,917.047
862,8.61,01:26:37:02,35.2105,924.196,916.9889999999999
863,8.62,01:26:37:02,35.2875,924.3445,916.9475
864,8.63,01:26:37:03,35.3445,924.5185,916.923
865,8.64,01:26:37:03,35.406,924.7415,916.9195
866,8.65,01:26:37:03,35.5515,924.9739999999999,916.98
867,8.66,01:26:37:03,35.7015,925.2695,917.0010000000001
868,8.67,01:26:37:04,35.912,925.6489999999999,916.9765
869,8.68,01:26:37:04,36.308,926.049,917.1
870,8.69,01:26:37:04,36.729,926.5965,917.273
871,8.7,01:26:37:04,37.3045,927.3235,917.5885
872,8.71,01:26:37:05,38.113,928.27,917.9060000000001
873,8.72,01:26:37:05,39.2555,929.4639999999999,918.3919999999999
874,8.73,01:26:37:05,40.714,930.9069999999999,918.933
875,8.74,01:26:37:05,42.6225,932.7185,919.67
876,8.75,01:26:37:06,44.9585,934.89,920.6405
877,8.76,01:26:37:06,47.9215,937.4630000000001,921.69
