Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4296,42.95,01:27:11:11,307.5655,1426.6155,994.1235
4297,42.96,01:27:11:11,307.32599999999996,1426.8675,994.1669999999999
4298,42.97,01:27:11:11,307.12,1427.1529999999998,994.1915
4299,42.98,01:27:11:11,306.8955,1427.4765,994.1685
4300,42.99,01:27:11:12,306.6615,1427.8395,994.1325
4301,43.0,01:27:11:12,306.476,1428.2075,994.0815
4302,43.01,01:27:11:12,306.314,1428.6025,994.0395
4303,43.02,01:27:11:12,306.1515,1428.984,994.0205
4304,43.03,01:27:11:13,306.02,1429.378,994.0245
4305,43.04,01:27:11:13,305.9015,1429.81,994.0189999999999
4306,43.05,01:27:11:13,305.793,1430.256,994.0369999999999
4307,43.06,01:27:11:13,305.8295,1430.6775,994.0585
4308,43.07,01:27:11:14,305.7215,1431.1589999999999,994.048
4309,43.08,01:27:11:14,305.635,1431.6415,994.0205
4310,43.09,01:27:11:14,305.557,1432.1135,993.945
4311,43.1,01:27:11:14,305.48900000000003,1432.5770000000002,993.8860000000001
4312,43.11,01:27:11:15,305.4265,1433.0545,993.8155
4313,43.12,01:27:11:15,305.3915,1433.5410000000002,993.7965
4314,43.13,01:27:11:15,305.3575,1434.0665,993.7945
4315,43.14,01:27:11:15,305.349,1434.6045,993.8380000000001
4316,43.15,01:27:11:16,305.3295,1435.1879999999999,993.909
4317,43.16,01:27:11:16,305.356,1435.8195,993.9905
4318,43.17,01:27:11:16,305.3855,1436.4525,994.0825
4319,43.18,01:27:11:16,305.445,1437.1275,994.163
4320,43.19,01:27:11:17,305.536,1437.835,994.2385
4321,43.2,01:27:11:17,305.615,1438.5255,994.2945
4322,43.21,01:27:11:17,305.587,1439.3029999999999,994.3689999999999
4323,43.22,01:27:11:17,305.6645,1440.0505,994.4175
4324,43.23,01:27:11:18,305.709,1440.781,994.438
4325,43.24,01:27:11:18,305.757,1441.511,994.438
4326,43.25,01:27:11:18,305.8445,1442.2060000000001,994.442
4327,43.26,01:27:11:18,305.9185,1442.9135,994.4525
4328,43.27,01:27:11:19,306.0085,1443.6275,994.4415
4329,43.28,01:27:11:19,306.0775,1444.3305,994.4315
4330,43.29,01:27:11:19,306.1155,1445.02,994.4185
4331,43.3,01:27:11:19,306.1605,1445.7015,994.38
4332,43.31,01:27:11:20,306.20599999999996,1446.3465,994.3485
4333,43.32,01:27:11:20,306.2635,1446.9845,994.345
4334,43.33,01:27:11:20,306.3175,1447.6315,994.3575
4335,43.34,01:27:11:20,306.3585,1448.2645,994.3989999999999
4336,43.35,01:27:11:21,306.3525,1448.8870000000002,994.4845
4337,43.36,01:27:11:21,306.3475,1449.4765,994.575
4338,43.37,01:27:11:21,306.3305,1450.0185,994.7295
4339,43.38,01:27:11:21,306.32,1450.5495,994.9365
4340,43.39,01:27:11:22,306.2605,1451.0055,995.1555
4341,43.4,01:27:11:22,306.1475,1451.4395,995.42
4342,43.41,01:27:11:22,306.02,1451.8410000000001,995.727
4343,43.42,01:27:11:22,305.842,1452.2005,996.0515
4344,43.43,01:27:11:23,305.632,1452.48,996.362
4345,43.44,01:27:11:23,305.4195,1452.694,996.6855
4346,43.45,01:27:11:23,305.2155,1452.8645,997.018
4347,43.46,01:27:11:23,305.0285,1453.0205,997.421
4348,43.47,01:27:11:24,304.846,1453.181,997.8435
4349,43.48,01:27:11:24,304.7225,1453.3535,998.2645
4350,43.49,01:27:11:24,304.6935,1453.5,998.7345
4351,43.5,01:27:11:24,304.5895,1453.701,999.2460000000001
4352,43.51,01:27:12:00,304.298,1453.9685,999.6755
4353,43.52,01:27:12:00,304.1745,1454.192,1000.2095
4354,43.53,01:27:12:00,304.048,1454.4165,1000.7265
4355,43.54,01:27:12:00,303.9145,1454.6715,1001.1925
4356,43.55,01:27:12:01,303.79,1454.9395,1001.6815
4357,43.56,01:27:12:01,303.48900000000003,1455.269,1002.164
4358,43.57,01:27:12:01,303.45099999999996,1455.5575,1002.5395
4359,43.58,01:27:12:01,303.3915,1455.879,1003.0139999999999
4360,43.59,01:27:12:02,303.313,1456.2425,1003.5285
4361,43.6,01:27:12:02,303.267,1456.6665,1004.0705
4362,43.61,01:27:12:02,303.2985,1457.2005,1004.5075
4363,43.62,01:27:12:02,303.0715,1457.6455,1005.1885
4364,43.63,01:27:12:03,303.1135,1458.1915,1005.7735
4365,43.64,01:27:12:03,303.2225,1458.818,1006.3430000000001
4366,43.65,01:27:12:03,303.3995,1459.516,1006.9775
4367,43.66,01:27:12:03,303.5125,1460.2375,1007.57
4368,43.67,01:27:12:04,303.654,1460.9905,1008.1855
4369,43.68,01:27:12:04,303.788,1461.809,1008.779
4370,43.69,01:27:12:04,303.845,1462.6805,1009.436
4371,43.7,01:27:12:04,304.1,1463.6595,1010.018
4372,43.71,01:27:12:05,304.9465,1465.046,1010.5205
4373,43.72,01:27:12:05,304.4455,1465.65,1011.585
4374,43.73,01:27:12:05,304.485,1466.6785,1012.0855
4375,43.74,01:27:12:05,304.5845,1467.7,1012.664
4376,43.75,01:27:12:06,304.6155,1468.725,1013.3375
4377,43.76,01:27:12:06,305.026,1469.9029999999998,1013.6025
4378,43.77,01:27:12:06,305.2025,1470.9905,1014.0955
4379,43.78,01:27:12:06,305.3365,1471.9955,1014.4505
4380,43.79,01:27:12:07,305.501,1473.214,1014.8505
4381,43.8,01:27:12:07,305.6125,1474.2555,1015.263
4382,43.81,01:27:12:07,305.76,1475.381,1015.7760000000001
4383,43.82,01:27:12:07,305.6285,1476.227,1016.5075
4384,43.83,01:27:12:08,305.487,1477.0735,1016.995
4385,43.84,01:27:12:08,305.81,1478.4805,1017.6360000000001
4386,43.85,01:27:12:08,306.08799999999997,1479.7035,1018.0880000000001
4387,43.86,01:27:12:08,306.166,1480.668,1018.512
4388,43.87,01:27:12:09,306.2825,1481.765,1018.966
4389,43.88,01:27:12:09,306.2725,1483.11,1019.4895
4390,43.89,01:27:12:09,306.448,1483.2745,1019.5755
4391,43.9,01:27:12:09,306.5495,1484.057,1019.916
4392,43.91,01:27:12:10,306.627,1484.8185,1020.2945
4393,43.92,01:27:12:10,306.7115,1485.569,1020.6885
4394,43.93,01:27:12:10,306.88599999999997,1486.3335,1021.0065
4395,43.94,01:27:12:10,307.027,1487.0505,1021.365
4396,43.95,01:27:12:11,307.0745,1487.4985,1021.8945
4397,43.96,01:27:12:11,307.3575,1488.4385,1022.1325
4398,43.97,01:27:12:11,307.4095,1489.08,1022.4125
4399,43.98,01:27:12:11,307.6565,1489.6889999999999,1022.6545
4400,43.99,01:27:12:12,307.7775,1490.4035,1022.8665
4401,44.0,01:27:12:12,308.21299999999997,1491.2505,1023.045
4402,44.01,01:27:12:12,308.572,1491.326,1023.085
4403,44.02,01:27:12:12,308.952,1492.193,1023.2715
4404,44.03,01:27:12:13,309.3435,1492.9779999999998,1023.429
4405,44.04,01:27:12:13,309.7095,1493.0075,1023.508
4406,44.05,01:27:12:13,310.13,1493.4805,1023.5465
4407,44.06,01:27:12:13,310.567,1493.932,1023.562
4408,44.07,01:27:12:14,310.926,1494.5325,1023.4315
4409,44.08,01:27:12:14,311.4165,1494.935,1023.3905
4410,44.09,01:27:12:14,311.9375,1495.2089999999998,1023.291
4411,44.1,01:27:12:14,312.4975,1495.46,1023.2145
4412,44.11,01:27:12:15,313.1975,1495.2520000000002,1023.2080000000001
4413,44.12,01:27:12:15,313.6895,1495.545,1023.1
4414,44.13,01:27:12:15,314.031,1494.3955,1022.773
4415,44.14,01:27:12:15,314.546,1494.8275,1022.7015
4416,44.15,01:27:12:16,315.1155,1495.2785,1022.6515
4417,44.16,01:27:12:16,315.76,1495.6275,1022.605
4418,44.17,01:27:12:16,316.9825,1495.201,1022.7325
4419,44.18,01:27:12:16,317.72,1495.239,1022.7205
4420,44.19,01:27:12:17,318.5675,1495.13,1022.732
4421,44.2,01:27:12:17,319.433,1495.0415,1022.7410000000001
4422,44.21,01:27:12:17,320.344,1494.967,1022.7335
4423,44.22,01:27:12:17,321.35200000000003,1494.7745,1022.655
4424,44.23,01:27:12:18,322.3875,1494.5265,1022.5545
4425,44.24,01:27:12:18,323.3895,1494.2855,1022.4465
4426,44.25,01:27:12:18,324.4945,1493.9025,1022.3389999999999
4427,44.26,01:27:12:18,325.6405,1493.4885,1022.1510000000001
4428,44.27,01:27:12:19,326.762,1493.0355,1021.9680000000001
4429,44.28,01:27:12:19,327.9475,1492.517,1021.8355
4430,44.29,01:27:12:19,329.1365,1492.019,1021.6335
4431,44.3,01:27:12:19,330.3835,1491.4475,1021.372
4432,44.31,01:27:12:20,331.6245,1490.842,1021.123
4433,44.32,01:27:12:20,332.881,1490.126,1020.7075
4434,44.33,01:27:12:20,334.2095,1489.259,1020.341
4435,44.34,01:27:12:20,335.5505,1488.2355,1019.803
4436,44.35,01:27:12:21,336.923,1487.0855,1019.207
4437,44.36,01:27:12:21,338.365,1485.7385,1018.4445
4438,44.37,01:27:12:21,339.8335,1484.2955,1017.628
4439,44.38,01:27:12:21,341.426,1482.6205,1016.687
4440,44.39,01:27:12:22,342.9995,1480.8210000000001,1015.6235
4441,44.4,01:27:12:22,344.89,1478.1125,1014.5125
4442,44.41,01:27:12:22,346.69,1476.0005,1013.3435
4443,44.42,01:27:12:22,348.472,1473.9755,1012.1339999999999
4444,44.43,01:27:12:23,350.3205,1471.9370000000001,1011.0455
4445,44.44,01:27:12:23,352.156,1469.8055,1009.928
4446,44.45,01:27:12:23,354.029,1467.6770000000001,1009.1605
4447,44.46,01:27:12:23,355.805,1465.598,1008.5955
4448,44.47,01:27:12:24,357.5665,1463.491,1008.1595
4449,44.48,01:27:12:24,359.2985,1461.4255,1007.924
4450,44.49,01:27:12:24,361.043,1459.3525,1007.7719999999999
4451,44.5,01:27:12:24,362.816,1457.2979999999998,1007.65
4452,44.51,01:27:13:00,364.59,1455.244,1007.4605
4453,44.52,01:27:13:00,366.356,1453.2095,1007.2145
4454,44.53,01:27:13:00,368.1915,1451.145,1006.8085
4455,44.54,01:27:13:00,370.02099999999996,1449.0575,1006.3739999999999
4456,44.55,01:27:13:01,371.8165,1446.9279999999999,1005.8585
4457,44.56,01:27:13:01,373.595,1444.751,1005.2555
4458,44.57,01:27:13:01,375.3395,1442.533,1004.6355
4459,44.58,01:27:13:01,376.9795,1440.325,1003.9845
4460,44.59,01:27:13:02,378.6555,1438.1429999999998,1003.36
4461,44.6,01:27:13:02,380.26300000000003,1436.0165,1002.7115
4462,44.61,01:27:13:02,381.8855,1433.9795,1002.1045
4463,44.62,01:27:13:02,383.556,1432.0155,1001.4830000000001
4464,44.63,01:27:13:03,385.1875,1430.1465,1000.707
4465,44.64,01:27:13:03,386.8535,1428.3635,999.9780000000001
4466,44.65,01:27:13:03,388.5305,1426.661,999.33
4467,44.66,01:27:13:03,390.0855,1425.215,998.498
4468,44.67,01:27:13:04,391.6575,1423.75,997.679
4469,44.68,01:27:13:04,393.2795,1422.27,996.9835
4470,44.69,01:27:13:04,394.789,1420.908,996.2360000000001
4471,44.7,01:27:13:04,396.2705,1419.7715,995.4739999999999
4472,44.71,01:27:13:05,397.64099999999996,1419.057,994.895
4473,44.72,01:27:13:05,399.102,1417.815,994.2435
4474,44.73,01:27:13:05,400.50300000000004,1416.638,993.6225
4475,44.74,01:27:13:05,401.8675,1415.4275,992.9830000000001
4476,44.75,01:27:13:06,403.181,1414.273,992.5095
4477,44.76,01:27:13:06,404.4935,1413.0865,991.91
4478,44.77,01:27:13:06,405.6995,1412.0195,991.3595
4479,44.78,01:27:13:06,406.897,1410.951,990.784
4480,44.79,01:27:13:07,408.095,1409.942,990.2280000000001
4481,44.8,01:27:13:07,409.264,1408.9435,989.721
4482,44.81,01:27:13:07,410.3925,1408.04,989.051
4483,44.82,01:27:13:07,411.48400000000004,1407.1825,988.4355
4484,44.83,01:27:13:08,412.5575,1406.39,987.827
4485,44.84,01:27:13:08,413.5765,1405.724,987.298
4486,44.85,01:27:13:08,414.6285,1405.075,986.918
4487,44.86,01:27:13:08,415.64300000000003,1404.4305,986.4695
4488,44.87,01:27:13:09,416.61800000000005,1403.896,986.1815
4489,44.88,01:27:13:09,417.55199999999996,1403.386,985.9345
4490,44.89,01:27:13:09,418.48800000000006,1402.836,985.63
4491,44.9,01:27:13:09,419.37699999999995,1402.375,985.3625
4492,44.91,01:27:13:10,420.20099999999996,1401.94,985.095
4493,44.92,01:27:13:10,420.975,1401.5135,984.8560000000001
4494,44.93,01:27:13:10,421.6685,1401.112,984.6035
4495,44.94,01:27:13:10,422.3665,1400.7945,984.404
4496,44.95,01:27:13:11,423.0215,1400.4955,984.2165
4497,44.96,01:27:13:11,423.592,1400.2815,984.0095
4498,44.97,01:27:13:11,424.129,1400.1270000000002,983.8025
4499,44.98,01:27:13:11,424.6405,1400.011,983.6215
4500,44.99,01:27:13:12,425.1195,1399.9475,983.4119999999999
4501,45.0,01:27:13:12,425.6105,1399.8670000000002,983.2280000000001
4502,45.01,01:27:13:12,426.0385,1399.8585,983.1055
4503,45.02,01:27:13:12,426.3935,1399.8655,982.9955
4504,45.03,01:27:13:13,426.63599999999997,1399.8985,982.8385
4505,45.04,01:27:13:13,426.852,1399.9135,982.73
4506,45.05,01:27:13:13,426.99800000000005,1399.9225,982.6189999999999
4507,45.06,01:27:13:13,427.1,1399.88,982.492
4508,45.07,01:27:13:14,427.1375,1399.889,982.413
4509,45.08,01:27:13:14,427.31,1399.21,982.2130000000001
4510,45.09,01:27:13:14,427.23699999999997,1399.2275,982.1039999999999
4511,45.1,01:27:13:14,427.1105,1399.3865,981.9960000000001
4512,45.11,01:27:13:15,426.98800000000006,1399.4705,981.8975
4513,45.12,01:27:13:15,426.783,1399.6889999999999,981.8265
4514,45.13,01:27:13:15,426.501,1400.0,981.7805
4515,45.14,01:27:13:15,426.324,1400.599,981.7435
4516,45.15,01:27:13:16,425.9395,1400.8465,981.7045
4517,45.16,01:27:13:16,425.5435,1401.04,981.684
4518,45.17,01:27:13:16,425.1035,1401.2235,981.711
4519,45.18,01:27:13:16,424.63800000000003,1401.3975,981.7815
4520,45.19,01:27:13:17,424.1445,1401.5985,981.868
4521,45.2,01:27:13:17,423.68,1401.82,981.92
4522,45.21,01:27:13:17,423.255,1402.0515,981.9580000000001
4523,45.22,01:27:13:17,422.847,1402.3410000000001,981.9385
4524,45.23,01:27:13:18,422.4515,1402.6835,981.944
4525,45.24,01:27:13:18,422.043,1403.0515,981.949
4526,45.25,01:27:13:18,421.606,1403.4825,981.9780000000001
4527,45.26,01:27:13:18,421.1555,1403.9305,982.0275
4528,45.27,01:27:13:19,420.681,1404.371,982.0785
4529,45.28,01:27:13:19,420.338,1404.7865,982.265
4530,45.29,01:27:13:19,419.77,1405.34,982.3635
4531,45.3,01:27:13:19,419.23,1405.94,982.2230000000001
4532,45.31,01:27:13:20,418.673,1406.6065,982.2935
4533,45.32,01:27:13:20,418.2495,1407.2295,982.3705
4534,45.33,01:27:13:20,417.89099999999996,1407.9189999999999,982.4615
4535,45.34,01:27:13:20,417.4985,1408.6675,982.5945
4536,45.35,01:27:13:21,417.13199999999995,1409.4565,982.7705
4537,45.36,01:27:13:21,416.8795,1410.239,982.9780000000001
4538,45.37,01:27:13:21,416.3755,1411.1765,983.171
4539,45.38,01:27:13:21,416.3995,1411.8395,983.4860000000001
4540,45.39,01:27:13:22,415.75300000000004,1412.8165,983.5845
4541,45.4,01:27:13:22,415.48699999999997,1413.7020000000002,983.7535
4542,45.41,01:27:13:22,415.0535,1414.672,983.905
4543,45.42,01:27:13:22,414.62,1415.6555,984.0545
4544,45.43,01:27:13:23,414.175,1416.642,984.238
4545,45.44,01:27:13:23,413.7085,1417.645,984.4145
4546,45.45,01:27:13:23,413.3445,1418.6085,984.6410000000001
4547,45.46,01:27:13:23,413.04699999999997,1420.0035,984.863
4548,45.47,01:27:13:24,412.7425,1421.0729999999999,985.071
4549,45.48,01:27:13:24,412.4295,1422.1145,985.2435
4550,45.49,01:27:13:24,412.07599999999996,1423.057,985.3589999999999
4551,45.5,01:27:13:24,411.59,1424.0435,985.2585
4552,45.51,01:27:14:00,411.3185,1424.8925,985.368
4553,45.52,01:27:14:00,411.1055,1425.761,985.492
4554,45.53,01:27:14:00,411.134,1426.319,985.5169999999999
4555,45.54,01:27:14:00,410.8565,1427.1895,985.5325
4556,45.55,01:27:14:01,410.5335,1428.0829999999999,985.565
4557,45.56,01:27:14:01,410.1445,1429.0065,985.6160000000001
4558,45.57,01:27:14:01,409.7495,1429.9565,985.684
4559,45.58,01:27:14:01,409.3325,1430.8595,985.7365
4560,45.59,01:27:14:02,409.024,1431.7815,985.8245
4561,45.6,01:27:14:02,408.76099999999997,1432.6615,985.923
4562,45.61,01:27:14:02,408.525,1433.6129999999998,985.946
4563,45.62,01:27:14:02,408.1955,1434.5215,985.9565
4564,45.63,01:27:14:03,407.6585,1435.4575,985.788
4565,45.64,01:27:14:03,407.3615,1436.358,985.8015
4566,45.65,01:27:14:03,407.088,1437.2505,985.7639999999999
4567,45.66,01:27:14:03,406.82199999999995,1438.1475,985.7915
4568,45.67,01:27:14:04,406.559,1439.0065,985.7955
4569,45.68,01:27:14:04,406.336,1439.8995,985.793
4570,45.69,01:27:14:04,406.1175,1440.7565,985.7545
4571,45.7,01:27:14:04,405.95599999999996,1441.6045,985.7485
4572,45.71,01:27:14:05,405.7545,1442.4035,985.6585
4573,45.72,01:27:14:05,405.62699999999995,1443.1945,985.5930000000001
4574,45.73,01:27:14:05,405.531,1443.9229999999998,985.553
4575,45.74,01:27:14:05,405.44300000000004,1444.621,985.5085
4576,45.75,01:27:14:06,405.327,1445.2965,985.4645
4577,45.76,01:27:14:06,405.241,1445.9135,985.4515
4578,45.77,01:27:14:06,405.1395,1446.516,985.4175
4579,45.78,01:27:14:06,405.0485,1447.0839999999998,985.3865
4580,45.79,01:27:14:07,404.98699999999997,1447.6625,985.3580000000001
4581,45.8,01:27:14:07,404.955,1448.2065,985.314
4582,45.81,01:27:14:07,405.185,1448.565,985.2669999999999
4583,45.82,01:27:14:07,405.251,1449.0585,985.2295
4584,45.83,01:27:14:08,405.3115,1449.5520000000001,985.2235
4585,45.84,01:27:14:08,405.3955,1450.0435,985.2080000000001
4586,45.85,01:27:14:08,405.2945,1450.6315,985.145
4587,45.86,01:27:14:08,405.401,1451.0505,985.1205
4588,45.87,01:27:14:09,405.50199999999995,1451.4360000000001,985.0555
4589,45.88,01:27:14:09,405.61,1451.775,984.9775
4590,45.89,01:27:14:09,405.714,1452.0795,984.91
4591,45.9,01:27:14:09,405.8095,1452.3415,984.86
4592,45.91,01:27:14:10,405.9335,1452.582,984.801
4593,45.92,01:27:14:10,406.06800000000004,1452.8220000000001,984.7739999999999
4594,45.93,01:27:14:10,406.236,1453.046,984.7525
4595,45.94,01:27:14:10,406.4005,1453.247,984.7255
4596,45.95,01:27:14:11,406.6105,1453.4620000000002,984.7189999999999
4597,45.96,01:27:14:11,406.8395,1453.684,984.7105
4598,45.97,01:27:14:11,407.075,1453.8875,984.69
4599,45.98,01:27:14:11,407.29,1454.1029999999998,984.6565
4600,45.99,01:27:14:12,407.525,1454.2925,984.6485
4601,46.0,01:27:14:12,407.74800000000005,1454.5005,984.617
4602,46.01,01:27:14:12,407.9685,1454.695,984.615
4603,46.02,01:27:14:12,408.18199999999996,1454.941,984.6165
4604,46.03,01:27:14:13,408.1555,1455.36,984.6405
4605,46.04,01:27:14:13,408.4025,1455.6545,984.668
4606,46.05,01:27:14:13,408.6625,1455.9779999999998,984.7365
4607,46.06,01:27:14:13,408.8905,1456.3525,984.7710000000001
4608,46.07,01:27:14:14,409.13699999999994,1456.733,984.7765
4609,46.08,01:27:14:14,409.3885,1457.0929999999998,984.785
4610,46.09,01:27:14:14,409.6465,1457.4675,984.7855
4611,46.1,01:27:14:14,409.8925,1457.8310000000001,984.7715
4612,46.11,01:27:14:15,410.1775,1458.171,984.762
4613,46.12,01:27:14:15,410.4425,1458.463,984.7585
4614,46.13,01:27:14:15,410.6855,1458.7135,984.7389999999999
4615,46.14,01:27:14:15,410.9265,1458.915,984.7345
4616,46.15,01:27:14:16,411.144,1459.0885,984.712
4617,46.16,01:27:14:16,411.3485,1459.2345,984.658
4618,46.17,01:27:14:16,411.5425,1459.3665,984.648
4619,46.18,01:27:14:16,411.73900000000003,1459.4855,984.622
4620,46.19,01:27:14:17,411.921,1459.6015,984.6265
4621,46.2,01:27:14:17,412.0755,1459.73,984.6505
4622,46.21,01:27:14:17,412.20599999999996,1459.8665,984.66
4623,46.22,01:27:14:17,412.338,1460.0315,984.699
4624,46.23,01:27:14:18,412.462,1460.235,984.7245
4625,46.24,01:27:14:18,412.606,1460.4445,984.7639999999999
4626,46.25,01:27:14:18,412.731,1460.6685,984.7695
4627,46.26,01:27:14:18,412.9975,1460.8110000000001,984.7605
4628,46.27,01:27:14:19,413.147,1461.0815,984.7705
4629,46.28,01:27:14:19,413.2945,1461.3785,984.7515
4630,46.29,01:27:14:19,413.4875,1461.6960000000001,984.806
4631,46.3,01:27:14:19,413.611,1462.003,984.788
4632,46.31,01:27:14:20,413.709,1462.3,984.745
4633,46.32,01:27:14:20,413.8035,1462.58,984.7035
4634,46.33,01:27:14:20,413.87,1462.8595,984.6265
4635,46.34,01:27:14:20,413.94300000000004,1463.0775,984.5415
4636,46.35,01:27:14:21,414.006,1463.2955,984.4565
4637,46.36,01:27:14:21,414.08,1463.5320000000002,984.3715
4638,46.37,01:27:14:21,414.1455,1463.769,984.2725
4639,46.38,01:27:14:21,414.065,1464.006,984.1155
4640,46.39,01:27:14:22,414.11800000000005,1464.2415,984.0385
4641,46.4,01:27:14:22,414.1535,1464.433,983.9855
4642,46.41,01:27:14:22,414.19199999999995,1464.5870000000002,984.0285
4643,46.42,01:27:14:22,414.1615,1464.6935,984.0565
4644,46.43,01:27:14:23,414.1445,1464.7625,984.178
4645,46.44,01:27:14:23,414.0955,1464.8205,984.2705
4646,46.45,01:27:14:23,414.0175,1464.845,984.3765
4647,46.46,01:27:14:23,413.9285,1464.8785,984.5285
4648,46.47,01:27:14:24,413.833,1464.9195,984.645
4649,46.48,01:27:14:24,413.722,1464.9505,984.752
4650,46.49,01:27:14:24,413.57199999999995,1464.9985,984.816
4651,46.5,01:27:14:24,413.3655,1465.0510000000002,984.936
4652,46.51,01:27:15:00,413.2755,1465.0505,985.1905
4653,46.52,01:27:15:00,412.57300000000004,1465.349,985.263
4654,46.53,01:27:15:00,412.256,1465.3335,985.4405
4655,46.54,01:27:15:00,411.9595,1465.3115,985.618
4656,46.55,01:27:15:01,411.6225,1465.293,985.7925
4657,46.56,01:27:15:01,411.235,1465.2645,985.951
4658,46.57,01:27:15:01,410.6795,1465.2845,985.9939999999999
4659,46.58,01:27:15:01,410.29,1465.275,986.429
4660,46.59,01:27:15:02,409.792,1465.244,986.672
4661,46.6,01:27:15:02,409.235,1465.234,986.9989999999999
4662,46.61,01:27:15:02,408.64300000000003,1465.2495,987.3425
4663,46.62,01:27:15:02,407.98900000000003,1465.325,987.682
4664,46.63,01:27:15:03,407.277,1465.4229999999998,988.0295
4665,46.64,01:27:15:03,406.5125,1465.606,988.3495
4666,46.65,01:27:15:03,405.774,1465.7379999999998,988.6365
4667,46.66,01:27:15:03,404.974,1465.793,988.9065
4668,46.67,01:27:15:04,404.05,1465.5255,989.171
4669,46.68,01:27:15:04,403.29,1465.7265,989.513
4670,46.69,01:27:15:04,402.1835,1466.16,989.6495
4671,46.7,01:27:15:04,401.145,1466.5705,989.8735
4672,46.71,01:27:15:05,399.77,1467.2505,990.0635
4673,46.72,01:27:15:05,398.6265,1467.7985,990.3465
4674,46.73,01:27:15:05,397.3965,1468.4225,990.6265
4675,46.74,01:27:15:05,396.1005,1469.0745,990.9739999999999
4676,46.75,01:27:15:06,394.7865,1469.8,991.3585
4677,46.76,01:27:15:06,393.4,1470.5885,991.6985
4678,46.77,01:27:15:06,391.9515,1471.457,992.072
4679,46.78,01:27:15:06,390.4935,1472.3470000000002,992.4639999999999
4680,46.79,01:27:15:07,389.0205,1473.3339999999998,992.8925
4681,46.8,01:27:15:07,387.536,1474.346,993.2610000000001
4682,46.81,01:27:15:07,386.024,1475.406,993.5865
4683,46.82,01:27:15:07,384.6585,1476.4345,993.878
4684,46.83,01:27:15:08,383.167,1477.5975,994.283
4685,46.84,01:27:15:08,381.6275,1478.846,994.6575
4686,46.85,01:27:15:08,380.1215,1479.8085,995.2795
4687,46.86,01:27:15:08,378.64099999999996,1481.134,995.716
4688,46.87,01:27:15:09,377.156,1482.5095,996.232
4689,46.88,01:27:15:09,375.7815,1483.9735,996.9065
4690,46.89,01:27:15:09,374.425,1485.4045,997.573
4691,46.9,01:27:15:09,373.099,1486.8239999999998,998.278
4692,46.91,01:27:15:10,371.8115,1488.1835,998.9730000000001
4693,46.92,01:27:15:10,370.595,1489.639,999.8330000000001
4694,46.93,01:27:15:10,369.4915,1490.999,1000.6785
4695,46.94,01:27:15:10,368.343,1492.4705,1001.551
4696,46.95,01:27:15:11,367.35699999999997,1493.86,1002.525
4697,46.96,01:27:15:11,366.4065,1495.289,1003.5485
4698,46.97,01:27:15:11,365.595,1496.649,1004.5075
4699,46.98,01:27:15:11,364.7735,1498.0320000000002,1005.405
4700,46.99,01:27:15:12,364.1045,1499.3255,1006.4275
4701,47.0,01:27:15:12,363.49300000000005,1500.567,1007.2675
4702,47.01,01:27:15:12,362.916,1501.785,1008.059
4703,47.02,01:27:15:12,362.4555,1502.8165,1008.9115
4704,47.03,01:27:15:13,362.0165,1503.8270000000002,1009.7510000000001
4705,47.04,01:27:15:13,361.583,1504.9815,1010.5245
4706,47.05,01:27:15:13,361.276,1505.457,1011.181
4707,47.06,01:27:15:13,361.0015,1505.9265,1011.9855
4708,47.07,01:27:15:14,360.75699999999995,1506.2235,1012.7280000000001
4709,47.08,01:27:15:14,360.5625,1506.3875,1013.4665
4710,47.09,01:27:15:14,360.376,1506.4470000000001,1014.1210000000001
4711,47.1,01:27:15:14,360.29,1506.365,1014.793
4712,47.11,01:27:15:15,360.2575,1506.2005,1015.4019999999999
4713,47.12,01:27:15:15,360.3015,1505.9785,1016.0360000000001
4714,47.13,01:27:15:15,360.37699999999995,1505.743,1016.638
4715,47.14,01:27:15:15,360.464,1505.8375,1017.0880000000001
4716,47.15,01:27:15:16,360.6665,1505.4505,1017.5185
4717,47.16,01:27:15:16,360.9405,1505.0155,1017.8605
4718,47.17,01:27:15:16,361.286,1504.524,1018.1875
4719,47.18,01:27:15:16,361.681,1503.9425,1018.4689999999999
4720,47.19,01:27:15:17,361.55400000000003,1504.4295,1018.6085
4721,47.2,01:27:15:17,362.6205,1502.76,1018.847
4722,47.21,01:27:15:17,363.1925,1502.1705,1018.9385
4723,47.22,01:27:15:17,363.837,1501.547,1018.9725
4724,47.23,01:27:15:18,364.534,1500.944,1018.9060000000001
4725,47.24,01:27:15:18,365.355,1500.386,1018.6795
4726,47.25,01:27:15:18,366.3215,1499.795,1018.4325
4727,47.26,01:27:15:18,367.44199999999995,1499.006,1017.967
4728,47.27,01:27:15:19,368.5665,1498.543,1017.5105
4729,47.28,01:27:15:19,369.7985,1498.0915,1017.0039999999999
4730,47.29,01:27:15:19,370.787,1497.648,1016.4125
4731,47.3,01:27:15:19,372.475,1496.9785,1015.9855
4732,47.31,01:27:15:20,374.3315,1497.3139999999999,1015.1615
4733,47.32,01:27:15:20,375.8285,1498.2820000000002,1014.5865
4734,47.33,01:27:15:20,377.7535,1497.3629999999998,1013.7925
4735,47.34,01:27:15:20,379.4425,1497.7135,1013.0695
4736,47.35,01:27:15:21,381.1335,1498.5625,1012.3415
4737,47.36,01:27:15:21,382.3055,1499.1045,1011.77
