Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4091,40.9,01:27:09:09,78.17399999999999,1636.148,60.431999999999995
4092,40.91,01:27:09:10,78.152,1636.226,60.368
4093,40.92,01:27:09:10,78.143,1636.299,60.318000000000005
4094,40.93,01:27:09:10,78.097,1636.372,60.272
4095,40.94,01:27:09:10,78.041,1636.4489999999998,60.181000000000004
4096,40.95,01:27:09:11,77.982,1636.499,60.133
4097,40.96,01:27:09:11,77.906,1636.545,60.075
4098,40.97,01:27:09:11,77.815,1636.575,60.045
4099,40.98,01:27:09:11,77.696,1636.5829999999999,59.986999999999995
4100,40.99,01:27:09:12,77.617,1636.588,59.958999999999996
4101,41.0,01:27:09:12,77.564,1636.598,59.931000000000004
4102,41.01,01:27:09:12,77.51,1636.629,59.918
4103,41.02,01:27:09:12,77.472,1636.64,59.905
4104,41.03,01:27:09:13,77.439,1636.662,59.882
4105,41.04,01:27:09:13,77.403,1636.649,59.888000000000005
4106,41.05,01:27:09:13,77.372,1636.656,59.855
4107,41.06,01:27:09:13,77.27199999999999,1636.655,59.798
4108,41.07,01:27:09:14,77.202,1636.615,59.78
4109,41.08,01:27:09:14,77.107,1636.592,59.733999999999995
4110,41.09,01:27:09:14,77.018,1636.557,59.688
4111,41.1,01:27:09:14,76.926,1636.529,59.668
4112,41.11,01:27:09:15,76.83800000000001,1636.507,59.663000000000004
4113,41.12,01:27:09:15,76.78699999999999,1636.477,59.655
4114,41.13,01:27:09:15,76.763,1636.4370000000001,59.646
4115,41.14,01:27:09:15,76.76100000000001,1636.3929999999998,59.66
4116,41.15,01:27:09:16,76.77,1636.332,59.698
4117,41.16,01:27:09:16,76.819,1636.277,59.733999999999995
4118,41.17,01:27:09:16,76.868,1636.227,59.772
4119,41.18,01:27:09:16,76.881,1636.184,59.799
4120,41.19,01:27:09:17,76.918,1636.16,59.82
4121,41.2,01:27:09:17,76.925,1636.138,59.856
4122,41.21,01:27:09:17,76.887,1636.09,59.873999999999995
4123,41.22,01:27:09:17,76.858,1636.0610000000001,59.903
4124,41.23,01:27:09:18,76.852,1636.014,59.926
4125,41.24,01:27:09:18,76.835,1635.963,59.986000000000004
4126,41.25,01:27:09:18,76.811,1635.9170000000001,60.003
4127,41.26,01:27:09:18,76.8,1635.876,60.056999999999995
4128,41.27,01:27:09:19,76.836,1635.8429999999998,60.078
4129,41.28,01:27:09:19,76.859,1635.826,60.12
4130,41.29,01:27:09:19,76.831,1635.842,60.137
4131,41.3,01:27:09:19,76.80199999999999,1635.884,60.16
4132,41.31,01:27:09:20,76.785,1635.9029999999998,60.163000000000004
4133,41.32,01:27:09:20,76.741,1635.9460000000001,60.165
4134,41.33,01:27:09:20,76.71300000000001,1636.02,60.18899999999999
4135,41.34,01:27:09:20,76.694,1636.0620000000001,60.166000000000004
4136,41.35,01:27:09:21,76.649,1636.126,60.183
4137,41.36,01:27:09:21,76.623,1636.1960000000001,60.162
4138,41.37,01:27:09:21,76.574,1636.2420000000002,60.156000000000006
4139,41.38,01:27:09:21,76.567,1636.2779999999998,60.157
4140,41.39,01:27:09:22,76.565,1636.315,60.174
4141,41.4,01:27:09:22,76.547,1636.374,60.153999999999996
4142,41.41,01:27:09:22,76.601,1636.408,60.176
4143,41.42,01:27:09:22,76.65899999999999,1636.4389999999999,60.178999999999995
4144,41.43,01:27:09:23,76.73100000000001,1636.476,60.218999999999994
4145,41.44,01:27:09:23,76.85,1636.465,60.265
4146,41.45,01:27:09:23,76.99,1636.457,60.324
4147,41.46,01:27:09:23,77.09899999999999,1636.441,60.383
4148,41.47,01:27:09:24,77.215,1636.402,60.442
4149,41.48,01:27:09:24,77.344,1636.356,60.511
4150,41.49,01:27:09:24,77.447,1636.3010000000002,60.61
4151,41.5,01:27:09:24,77.556,1636.2720000000002,60.698
4152,41.51,01:27:10:00,77.654,1636.22,60.768
4153,41.52,01:27:10:00,77.752,1636.161,60.881
4154,41.53,01:27:10:00,77.87,1636.124,60.952
4155,41.54,01:27:10:00,77.952,1636.0839999999998,61.042
4156,41.55,01:27:10:01,78.029,1636.047,61.119
4157,41.56,01:27:10:01,78.108,1635.986,61.202
4158,41.57,01:27:10:01,78.154,1635.93,61.318000000000005
4159,41.58,01:27:10:01,78.208,1635.895,61.365
4160,41.59,01:27:10:02,78.235,1635.838,61.433
4161,41.6,01:27:10:02,78.266,1635.8010000000002,61.495
4162,41.61,01:27:10:02,78.265,1635.753,61.545
4163,41.62,01:27:10:02,78.278,1635.6960000000001,61.586000000000006
4164,41.63,01:27:10:03,78.275,1635.67,61.604
4165,41.64,01:27:10:03,78.301,1635.64,61.648
4166,41.65,01:27:10:03,78.32600000000001,1635.608,61.685
4167,41.66,01:27:10:03,78.39399999999999,1635.5970000000002,61.76
4168,41.67,01:27:10:04,78.458,1635.579,61.832
4169,41.68,01:27:10:04,78.52199999999999,1635.5770000000002,61.907
4170,41.69,01:27:10:04,78.55,1635.5770000000002,61.951
4171,41.7,01:27:10:04,78.547,1635.6,61.988
4172,41.71,01:27:10:05,78.527,1635.6070000000002,62.028
4173,41.72,01:27:10:05,78.488,1635.62,62.03
4174,41.73,01:27:10:05,78.4,1635.641,62.06399999999999
4175,41.74,01:27:10:05,78.33800000000001,1635.6589999999999,62.074
4176,41.75,01:27:10:06,78.248,1635.6660000000002,62.114
4177,41.76,01:27:10:06,78.165,1635.707,62.12
4178,41.77,01:27:10:06,78.04899999999999,1635.7420000000002,62.156000000000006
4179,41.78,01:27:10:06,77.943,1635.781,62.151
4180,41.79,01:27:10:07,77.827,1635.819,62.123000000000005
4181,41.8,01:27:10:07,77.685,1635.886,62.097
4182,41.81,01:27:10:07,77.55199999999999,1635.922,62.106
4183,41.82,01:27:10:07,77.436,1635.969,62.068000000000005
4184,41.83,01:27:10:08,77.34100000000001,1636.0529999999999,62.07899999999999
4185,41.84,01:27:10:08,77.23899999999999,1636.0870000000002,62.106
4186,41.85,01:27:10:08,77.143,1636.12,62.113
4187,41.86,01:27:10:08,77.062,1636.15,62.056999999999995
4188,41.87,01:27:10:09,76.95,1636.17,62.05
4189,41.88,01:27:10:09,76.855,1636.194,61.99100000000001
4190,41.89,01:27:10:09,76.768,1636.2,61.971000000000004
4191,41.9,01:27:10:09,76.687,1636.2089999999998,61.933
4192,41.91,01:27:10:10,76.664,1636.224,61.92
4193,41.92,01:27:10:10,76.654,1636.233,61.885
4194,41.93,01:27:10:10,76.676,1636.257,61.84
4195,41.94,01:27:10:10,76.676,1636.286,61.778
4196,41.95,01:27:10:11,76.705,1636.266,61.688
4197,41.96,01:27:10:11,76.72399999999999,1636.225,61.662
4198,41.97,01:27:10:11,76.77199999999999,1636.146,61.66
4199,41.98,01:27:10:11,76.836,1636.07,61.677
4200,41.99,01:27:10:12,76.923,1635.986,61.70399999999999
4201,42.0,01:27:10:12,76.979,1635.922,61.744
4202,42.01,01:27:10:12,77.031,1635.85,61.754
4203,42.02,01:27:10:12,77.048,1635.8039999999999,61.788000000000004
4204,42.03,01:27:10:13,77.078,1635.75,61.791000000000004
4205,42.04,01:27:10:13,77.044,1635.734,61.785
4206,42.05,01:27:10:13,77.017,1635.735,61.773
4207,42.06,01:27:10:13,76.998,1635.721,61.748000000000005
4208,42.07,01:27:10:14,76.959,1635.754,61.73
4209,42.08,01:27:10:14,76.955,1635.777,61.657
4210,42.09,01:27:10:14,76.916,1635.842,61.611000000000004
4211,42.1,01:27:10:14,76.942,1635.904,61.495
4212,42.11,01:27:10:15,76.92,1635.9720000000002,61.422
4213,42.12,01:27:10:15,76.953,1636.029,61.305
4214,42.13,01:27:10:15,76.984,1636.068,61.18
4215,42.14,01:27:10:15,77.02199999999999,1636.1,61.111000000000004
4216,42.15,01:27:10:16,77.104,1636.118,61.135
4217,42.16,01:27:10:16,77.186,1636.114,61.132
4218,42.17,01:27:10:16,77.268,1636.115,61.147
4219,42.18,01:27:10:16,77.375,1636.13,61.181000000000004
4220,42.19,01:27:10:17,77.42,1636.131,61.183
4221,42.2,01:27:10:17,77.48100000000001,1636.128,61.17
4222,42.21,01:27:10:17,77.5,1636.15,61.216
4223,42.22,01:27:10:17,77.551,1636.155,61.196000000000005
4224,42.23,01:27:10:18,77.596,1636.1870000000001,61.168
4225,42.24,01:27:10:18,77.627,1636.236,61.167
4226,42.25,01:27:10:18,77.691,1636.2839999999999,61.161
4227,42.26,01:27:10:18,77.752,1636.318,61.146
4228,42.27,01:27:10:19,77.85,1636.356,61.138999999999996
4229,42.28,01:27:10:19,77.939,1636.385,61.101000000000006
4230,42.29,01:27:10:19,78.01,1636.434,61.105
4231,42.3,01:27:10:19,78.096,1636.481,61.105
4232,42.31,01:27:10:20,78.17399999999999,1636.524,61.086999999999996
4233,42.32,01:27:10:20,78.252,1636.5439999999999,61.13399999999999
4234,42.33,01:27:10:20,78.343,1636.6,61.19
4235,42.34,01:27:10:20,78.486,1636.621,61.205
4236,42.35,01:27:10:21,78.609,1636.638,61.228
4237,42.36,01:27:10:21,78.737,1636.642,61.248999999999995
4238,42.37,01:27:10:21,78.882,1636.6529999999998,61.301
4239,42.38,01:27:10:21,79.031,1636.65,61.36600000000001
4240,42.39,01:27:10:22,79.194,1636.649,61.415
4241,42.4,01:27:10:22,79.36399999999999,1636.649,61.461999999999996
4242,42.41,01:27:10:22,79.524,1636.6570000000002,61.51
4243,42.42,01:27:10:22,79.653,1636.6689999999999,61.553999999999995
4244,42.43,01:27:10:23,79.78,1636.671,61.593999999999994
4245,42.44,01:27:10:23,79.863,1636.6879999999999,61.619
4246,42.45,01:27:10:23,79.935,1636.6979999999999,61.626000000000005
4247,42.46,01:27:10:23,79.99600000000001,1636.705,61.62
4248,42.47,01:27:10:24,80.045,1636.713,61.63
4249,42.48,01:27:10:24,80.109,1636.7179999999998,61.637
4250,42.49,01:27:10:24,80.158,1636.731,61.632
4251,42.5,01:27:10:24,80.245,1636.74,61.645
4252,42.51,01:27:11:00,80.359,1636.739,61.646
4253,42.52,01:27:11:00,80.468,1636.7420000000002,61.692
4254,42.53,01:27:11:00,80.556,1636.744,61.696000000000005
4255,42.54,01:27:11:00,80.632,1636.757,61.725
4256,42.55,01:27:11:01,80.687,1636.759,61.723
4257,42.56,01:27:11:01,80.749,1636.747,61.722
4258,42.57,01:27:11:01,80.77,1636.736,61.726000000000006
4259,42.58,01:27:11:01,80.793,1636.717,61.733999999999995
4260,42.59,01:27:11:02,80.833,1636.6789999999999,61.762
4261,42.6,01:27:11:02,80.87100000000001,1636.649,61.748999999999995
4262,42.61,01:27:11:02,80.908,1636.642,61.786
4263,42.62,01:27:11:02,80.964,1636.612,61.81399999999999
4264,42.63,01:27:11:03,81.02199999999999,1636.626,61.826
4265,42.64,01:27:11:03,81.105,1636.6229999999998,61.852
4266,42.65,01:27:11:03,81.163,1636.616,61.87
4267,42.66,01:27:11:03,81.23100000000001,1636.619,61.868
4268,42.67,01:27:11:04,81.295,1636.634,61.92
4269,42.68,01:27:11:04,81.33,1636.661,61.941
4270,42.69,01:27:11:04,81.37899999999999,1636.658,61.957
4271,42.7,01:27:11:04,81.44,1636.651,61.946999999999996
4272,42.71,01:27:11:05,81.46300000000001,1636.648,61.973
4273,42.72,01:27:11:05,81.505,1636.626,61.96
4274,42.73,01:27:11:05,81.51,1636.614,61.981
4275,42.74,01:27:11:05,81.546,1636.5929999999998,61.983000000000004
4276,42.75,01:27:11:06,81.566,1636.557,62.028
4277,42.76,01:27:11:06,81.602,1636.521,62.052
4278,42.77,01:27:11:06,81.638,1636.5020000000002,62.058
4279,42.78,01:27:11:06,81.681,1636.4579999999999,62.105
4280,42.79,01:27:11:07,81.706,1636.4470000000001,62.108000000000004
4281,42.8,01:27:11:07,81.767,1636.443,62.136
4282,42.81,01:27:11:07,81.76899999999999,1636.431,62.144
4283,42.82,01:27:11:07,81.763,1636.45,62.15
4284,42.83,01:27:11:08,81.748,1636.4489999999998,62.133
4285,42.84,01:27:11:08,81.703,1636.4370000000001,62.138999999999996
4286,42.85,01:27:11:08,81.656,1636.404,62.14
4287,42.86,01:27:11:08,81.618,1636.38,62.151
4288,42.87,01:27:11:09,81.56,1636.366,62.138000000000005
4289,42.88,01:27:11:09,81.52600000000001,1636.3410000000001,62.147
4290,42.89,01:27:11:09,81.48899999999999,1636.325,62.13
4291,42.9,01:27:11:09,81.442,1636.3310000000001,62.119
4292,42.91,01:27:11:10,81.354,1636.342,62.101000000000006
4293,42.92,01:27:11:10,81.305,1636.354,62.035
4294,42.93,01:27:11:10,81.241,1636.394,62.003
4295,42.94,01:27:11:10,81.124,1636.4160000000002,61.878
4296,42.95,01:27:11:11,81.065,1636.434,61.799
4297,42.96,01:27:11:11,80.954,1636.4460000000001,61.757
4298,42.97,01:27:11:11,80.905,1636.453,61.713
4299,42.98,01:27:11:11,80.86,1636.474,61.684
4300,42.99,01:27:11:12,80.839,1636.487,61.656000000000006
4301,43.0,01:27:11:12,80.815,1636.501,61.63
4302,43.01,01:27:11:12,80.755,1636.525,61.615
4303,43.02,01:27:11:12,80.71300000000001,1636.545,61.56100000000001
4304,43.03,01:27:11:13,80.641,1636.568,61.52
4305,43.04,01:27:11:13,80.584,1636.618,61.449
4306,43.05,01:27:11:13,80.542,1636.6529999999998,61.405
4307,43.06,01:27:11:13,80.49600000000001,1636.664,61.36
4308,43.07,01:27:11:14,80.445,1636.701,61.326
4309,43.08,01:27:11:14,80.423,1636.7179999999998,61.31
4310,43.09,01:27:11:14,80.407,1636.7379999999998,61.28
4311,43.1,01:27:11:14,80.389,1636.745,61.261
4312,43.11,01:27:11:15,80.393,1636.766,61.203
4313,43.12,01:27:11:15,80.378,1636.787,61.163999999999994
4314,43.13,01:27:11:15,80.345,1636.8110000000001,61.118
4315,43.14,01:27:11:15,80.30199999999999,1636.839,61.1
4316,43.15,01:27:11:16,80.259,1636.861,61.022
4317,43.16,01:27:11:16,80.214,1636.886,60.973
4318,43.17,01:27:11:16,80.156,1636.906,60.912
4319,43.18,01:27:11:16,80.092,1636.945,60.868
4320,43.19,01:27:11:17,80.048,1636.975,60.801
4321,43.2,01:27:11:17,79.969,1637.007,60.72
4322,43.21,01:27:11:17,79.919,1637.0539999999999,60.629
4323,43.22,01:27:11:17,79.845,1637.112,60.553000000000004
4324,43.23,01:27:11:18,79.828,1637.155,60.522
4325,43.24,01:27:11:18,79.819,1637.1770000000001,60.43899999999999
4326,43.25,01:27:11:18,79.795,1637.224,60.398
4327,43.26,01:27:11:18,79.812,1637.26,60.357
4328,43.27,01:27:11:19,79.80199999999999,1637.3,60.357
4329,43.28,01:27:11:19,79.794,1637.335,60.306999999999995
4330,43.29,01:27:11:19,79.80199999999999,1637.388,60.24100000000001
4331,43.3,01:27:11:19,79.796,1637.42,60.199
4332,43.31,01:27:11:20,79.809,1637.479,60.178000000000004
4333,43.32,01:27:11:20,79.818,1637.497,60.141999999999996
4334,43.33,01:27:11:20,79.83,1637.521,60.113
4335,43.34,01:27:11:20,79.85300000000001,1637.5439999999999,60.106
4336,43.35,01:27:11:21,79.863,1637.5770000000002,60.097
4337,43.36,01:27:11:21,79.86,1637.588,60.083999999999996
4338,43.37,01:27:11:21,79.881,1637.611,60.044
4339,43.38,01:27:11:21,79.87100000000001,1637.6429999999998,60.049
4340,43.39,01:27:11:22,79.88600000000001,1637.67,60.04
4341,43.4,01:27:11:22,79.90899999999999,1637.7060000000001,60.031000000000006
4342,43.41,01:27:11:22,79.935,1637.726,60.011
4343,43.42,01:27:11:22,79.952,1637.7479999999998,59.998999999999995
4344,43.43,01:27:11:23,79.98,1637.749,59.996
4345,43.44,01:27:11:23,80.016,1637.737,59.99100000000001
4346,43.45,01:27:11:23,80.038,1637.736,59.983000000000004
4347,43.46,01:27:11:23,80.051,1637.7120000000002,59.98
4348,43.47,01:27:11:24,80.04899999999999,1637.711,59.956
4349,43.48,01:27:11:24,80.017,1637.703,59.968
4350,43.49,01:27:11:24,79.98100000000001,1637.6879999999999,59.961999999999996
4351,43.5,01:27:11:24,79.942,1637.683,59.931000000000004
4352,43.51,01:27:12:00,79.915,1637.6729999999998,59.912
4353,43.52,01:27:12:00,79.875,1637.65,59.938
4354,43.53,01:27:12:00,79.868,1637.628,59.891000000000005
4355,43.54,01:27:12:00,79.84899999999999,1637.616,59.885
4356,43.55,01:27:12:01,79.805,1637.6,59.924
4357,43.56,01:27:12:01,79.812,1637.5720000000001,59.861999999999995
4358,43.57,01:27:12:01,79.785,1637.543,59.831
4359,43.58,01:27:12:01,79.727,1637.521,59.833999999999996
4360,43.59,01:27:12:02,79.671,1637.5120000000002,59.79600000000001
4361,43.6,01:27:12:02,79.579,1637.489,59.751000000000005
4362,43.61,01:27:12:02,79.49,1637.453,59.726000000000006
4363,43.62,01:27:12:02,79.36399999999999,1637.401,59.70399999999999
4364,43.63,01:27:12:03,79.267,1637.351,59.66
4365,43.64,01:27:12:03,79.19,1637.296,59.63399999999999
4366,43.65,01:27:12:03,79.07300000000001,1637.25,59.632
4367,43.66,01:27:12:03,79.01,1637.224,59.615
4368,43.67,01:27:12:04,78.953,1637.2079999999999,59.606
4369,43.68,01:27:12:04,78.883,1637.2079999999999,59.623999999999995
4370,43.69,01:27:12:04,78.848,1637.217,59.582
4371,43.7,01:27:12:04,78.783,1637.225,59.56399999999999
4372,43.71,01:27:12:05,78.707,1637.296,59.521
4373,43.72,01:27:12:05,78.59899999999999,1637.3,59.47
4374,43.73,01:27:12:05,78.458,1637.24,59.422
4375,43.74,01:27:12:05,78.332,1637.205,59.398
4376,43.75,01:27:12:06,78.206,1637.134,59.373999999999995
4377,43.76,01:27:12:06,78.085,1637.082,59.323
4378,43.77,01:27:12:06,77.986,1637.055,59.287
4379,43.78,01:27:12:06,77.889,1637.043,59.278999999999996
4380,43.79,01:27:12:07,77.817,1637.0279999999998,59.257
4381,43.8,01:27:12:07,77.758,1637.021,59.221000000000004
4382,43.81,01:27:12:07,77.678,1637.035,59.208999999999996
4383,43.82,01:27:12:07,77.648,1637.036,59.184
4384,43.83,01:27:12:08,77.60300000000001,1637.05,59.18
4385,43.84,01:27:12:08,77.567,1637.0639999999999,59.181000000000004
4386,43.85,01:27:12:08,77.51899999999999,1637.049,59.163999999999994
4387,43.86,01:27:12:08,77.47399999999999,1637.0379999999998,59.136
4388,43.87,01:27:12:09,77.377,1637.003,59.101000000000006
4389,43.88,01:27:12:09,77.253,1636.9820000000002,59.099
4390,43.89,01:27:12:09,77.07,1636.95,59.048
4391,43.9,01:27:12:09,76.866,1636.912,58.968999999999994
4392,43.91,01:27:12:10,76.658,1636.8970000000002,58.887
4393,43.92,01:27:12:10,76.458,1636.871,58.82899999999999
4394,43.93,01:27:12:10,76.295,1636.864,58.754
4395,43.94,01:27:12:10,76.183,1636.8529999999998,58.677
4396,43.95,01:27:12:11,76.066,1636.851,58.615
4397,43.96,01:27:12:11,75.95,1636.844,58.574
4398,43.97,01:27:12:11,75.872,1636.845,58.528
4399,43.98,01:27:12:11,75.735,1636.8220000000001,58.449
4400,43.99,01:27:12:12,75.61,1636.787,58.412
4401,44.0,01:27:12:12,75.494,1636.741,58.368
4402,44.01,01:27:12:12,75.398,1636.695,58.331
4403,44.02,01:27:12:12,75.339,1636.635,58.318000000000005
4404,44.03,01:27:12:13,75.311,1636.579,58.318999999999996
4405,44.04,01:27:12:13,75.322,1636.536,58.353
4406,44.05,01:27:12:13,75.368,1636.494,58.382
4407,44.06,01:27:12:13,75.42699999999999,1636.4579999999999,58.424
4408,44.07,01:27:12:14,75.524,1636.42,58.516999999999996
4409,44.08,01:27:12:14,75.624,1636.364,58.559
4410,44.09,01:27:12:14,75.699,1636.306,58.635
4411,44.1,01:27:12:14,75.781,1636.2179999999998,58.668
4412,44.11,01:27:12:15,75.85300000000001,1636.1589999999999,58.7
4413,44.12,01:27:12:15,75.92399999999999,1636.0810000000001,58.821999999999996
4414,44.13,01:27:12:15,75.993,1635.9879999999998,58.902
4415,44.14,01:27:12:15,76.097,1635.908,58.957
4416,44.15,01:27:12:16,76.19800000000001,1635.846,59.056000000000004
4417,44.16,01:27:12:16,76.335,1635.808,59.166000000000004
4418,44.17,01:27:12:16,76.509,1635.765,59.263000000000005
4419,44.18,01:27:12:16,76.712,1635.725,59.351000000000006
4420,44.19,01:27:12:17,76.902,1635.6789999999999,59.464
4421,44.2,01:27:12:17,77.057,1635.635,59.526
4422,44.21,01:27:12:17,77.169,1635.606,59.59
4423,44.22,01:27:12:17,77.262,1635.57,59.623000000000005
4424,44.23,01:27:12:18,77.296,1635.545,59.658
4425,44.24,01:27:12:18,77.311,1635.53,59.662
4426,44.25,01:27:12:18,77.3,1635.4820000000002,59.681000000000004
4427,44.26,01:27:12:18,77.329,1635.4660000000001,59.711000000000006
4428,44.27,01:27:12:19,77.33800000000001,1635.453,59.753
4429,44.28,01:27:12:19,77.378,1635.4379999999999,59.788000000000004
4430,44.29,01:27:12:19,77.46300000000001,1635.4489999999998,59.83
4431,44.3,01:27:12:19,77.55,1635.432,59.888999999999996
4432,44.31,01:27:12:20,77.664,1635.4360000000001,59.978
4433,44.32,01:27:12:20,77.78399999999999,1635.421,60.022
4434,44.33,01:27:12:20,77.872,1635.418,60.091
4435,44.34,01:27:12:20,77.944,1635.412,60.152
4436,44.35,01:27:12:21,77.994,1635.396,60.159
4437,44.36,01:27:12:21,78.0,1635.42,60.163999999999994
4438,44.37,01:27:12:21,77.99,1635.406,60.153999999999996
4439,44.38,01:27:12:21,77.992,1635.418,60.168
4440,44.39,01:27:12:22,77.97800000000001,1635.4189999999999,60.168
4441,44.4,01:27:12:22,77.961,1635.435,60.135
4442,44.41,01:27:12:22,77.957,1635.454,60.133
4443,44.42,01:27:12:22,77.934,1635.4779999999998,60.168
4444,44.43,01:27:12:23,77.919,1635.451,60.18600000000001
4445,44.44,01:27:12:23,77.9,1635.4370000000001,60.22
4446,44.45,01:27:12:23,77.878,1635.42,60.275
4447,44.46,01:27:12:23,77.83800000000001,1635.371,60.376999999999995
4448,44.47,01:27:12:24,77.80199999999999,1635.318,60.518
4449,44.48,01:27:12:24,77.737,1635.264,60.696999999999996
4450,44.49,01:27:12:24,77.68,1635.2,60.855
4451,44.5,01:27:12:24,77.543,1635.1370000000002,61.008
4452,44.51,01:27:13:00,77.43,1635.0870000000002,61.17100000000001
4453,44.52,01:27:13:00,77.311,1635.0520000000001,61.317
4454,44.53,01:27:13:00,77.179,1635.04,61.464
4455,44.54,01:27:13:00,77.075,1635.015,61.558
4456,44.55,01:27:13:01,76.953,1635.025,61.683
4457,44.56,01:27:13:01,76.854,1635.027,61.766000000000005
4458,44.57,01:27:13:01,76.757,1635.059,61.845
4459,44.58,01:27:13:01,76.669,1635.09,61.905
4460,44.59,01:27:13:02,76.637,1635.121,61.978
4461,44.6,01:27:13:02,76.64,1635.115,62.06399999999999
4462,44.61,01:27:13:02,76.688,1635.098,62.161
4463,44.62,01:27:13:02,76.757,1635.066,62.28
4464,44.63,01:27:13:03,76.869,1635.014,62.383
4465,44.64,01:27:13:03,77.013,1634.975,62.488
4466,44.65,01:27:13:03,77.137,1634.931,62.621
4467,44.66,01:27:13:03,77.281,1634.879,62.718
4468,44.67,01:27:13:04,77.383,1634.838,62.81100000000001
4469,44.68,01:27:13:04,77.472,1634.818,62.875
4470,44.69,01:27:13:04,77.53399999999999,1634.7820000000002,62.97
4471,44.7,01:27:13:04,77.547,1634.765,63.028
4472,44.71,01:27:13:05,77.593,1634.73,63.09
4473,44.72,01:27:13:05,77.577,1634.714,63.207
4474,44.73,01:27:13:05,77.567,1634.713,63.31
4475,44.74,01:27:13:05,77.572,1634.691,63.401
4476,44.75,01:27:13:06,77.51100000000001,1634.713,63.5
4477,44.76,01:27:13:06,77.464,1634.731,63.581
4478,44.77,01:27:13:06,77.429,1634.764,63.623000000000005
4479,44.78,01:27:13:06,77.413,1634.7910000000002,63.653999999999996
4480,44.79,01:27:13:07,77.355,1634.8020000000001,63.726000000000006
4481,44.8,01:27:13:07,77.327,1634.7779999999998,63.781000000000006
4482,44.81,01:27:13:07,77.332,1634.743,63.873000000000005
4483,44.82,01:27:13:07,77.396,1634.7120000000002,63.985
4484,44.83,01:27:13:08,77.43,1634.701,64.146
4485,44.84,01:27:13:08,77.491,1634.672,64.324
4486,44.85,01:27:13:08,77.513,1634.622,64.477
4487,44.86,01:27:13:08,77.529,1634.594,64.663
4488,44.87,01:27:13:09,77.492,1634.5520000000001,64.815
4489,44.88,01:27:13:09,77.442,1634.509,64.954
4490,44.89,01:27:13:09,77.37,1634.4920000000002,65.065
4491,44.9,01:27:13:09,77.305,1634.471,65.139
4492,44.91,01:27:13:10,77.233,1634.479,65.21300000000001
4493,44.92,01:27:13:10,77.179,1634.4820000000002,65.24600000000001
4494,44.93,01:27:13:10,77.142,1634.507,65.279
4495,44.94,01:27:13:10,77.15100000000001,1634.465,65.318
4496,44.95,01:27:13:11,77.234,1634.39,65.41199999999999
4497,44.96,01:27:13:11,77.385,1634.3570000000002,65.52199999999999
4498,44.97,01:27:13:11,77.554,1634.3020000000001,65.615
4499,44.98,01:27:13:11,77.722,1634.281,65.708
4500,44.99,01:27:13:12,77.904,1634.2839999999999,65.779
4501,45.0,01:27:13:12,78.027,1634.3110000000001,65.818
4502,45.01,01:27:13:12,78.105,1634.344,65.794
4503,45.02,01:27:13:12,78.127,1634.391,65.718
4504,45.03,01:27:13:13,78.087,1634.4460000000001,65.622
4505,45.04,01:27:13:13,78.068,1634.52,65.512
4506,45.05,01:27:13:13,78.035,1634.5929999999998,65.376
4507,45.06,01:27:13:13,77.992,1634.644,65.293
4508,45.07,01:27:13:14,77.98899999999999,1634.6760000000002,65.203
4509,45.08,01:27:13:14,77.992,1634.7179999999998,65.143
4510,45.09,01:27:13:14,78.01100000000001,1634.7679999999998,65.063
4511,45.1,01:27:13:14,78.015,1634.8010000000002,65.02
4512,45.11,01:27:13:15,78.031,1634.839,64.945
4513,45.12,01:27:13:15,78.044,1634.8629999999998,64.858
4514,45.13,01:27:13:15,78.027,1634.882,64.778
4515,45.14,01:27:13:15,78.038,1634.9270000000001,64.696
4516,45.15,01:27:13:16,78.054,1634.935,64.626
4517,45.16,01:27:13:16,78.059,1634.9279999999999,64.545
4518,45.17,01:27:13:16,78.064,1634.9360000000001,64.483
4519,45.18,01:27:13:16,78.085,1634.9679999999998,64.39399999999999
4520,45.19,01:27:13:17,78.084,1634.98,64.309
4521,45.2,01:27:13:17,78.113,1635.02,64.182
4522,45.21,01:27:13:17,78.069,1635.0839999999998,64.04899999999999
4523,45.22,01:27:13:17,78.029,1635.119,63.891999999999996
4524,45.23,01:27:13:18,77.991,1635.1789999999999,63.706
4525,45.24,01:27:13:18,77.92,1635.23,63.525
4526,45.25,01:27:13:18,77.88,1635.2839999999999,63.38
4527,45.26,01:27:13:18,77.828,1635.3229999999999,63.242
4528,45.27,01:27:13:19,77.84100000000001,1635.3629999999998,63.12
4529,45.28,01:27:13:19,77.86,1635.379,62.968999999999994
4530,45.29,01:27:13:19,77.877,1635.404,62.882
4531,45.3,01:27:13:19,77.887,1635.411,62.81100000000001
4532,45.31,01:27:13:20,77.934,1635.42,62.699
4533,45.32,01:27:13:20,77.922,1635.4289999999999,62.636
4534,45.33,01:27:13:20,77.891,1635.414,62.543
4535,45.34,01:27:13:20,77.882,1635.408,62.49
4536,45.35,01:27:13:21,77.842,1635.386,62.434
4537,45.36,01:27:13:21,77.79899999999999,1635.364,62.379
4538,45.37,01:27:13:21,77.755,1635.336,62.352
4539,45.38,01:27:13:21,77.753,1635.3139999999999,62.32899999999999
4540,45.39,01:27:13:22,77.721,1635.2620000000002,62.327
4541,45.4,01:27:13:22,77.71600000000001,1635.237,62.353
