Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
445,4.44,01:12:00.23:01,264.9625,447.9985,3.1595
446,4.45,01:12:00.23:02,265.056,448.0065,3.1839999999999997
447,4.46,01:12:00.23:03,265.1535,448.0085,3.1855
448,4.47,01:12:00.24:00,265.242,448.0055,3.219
449,4.48,01:12:00.24:01,265.3285,448.0005,3.2465
450,4.49,01:12:00.24:02,265.4385,448.0055,3.2889999999999997
451,4.5,01:12:00.24:03,265.541,448.01,3.319
452,4.51,01:12:01.00:00,265.6495,448.0295,3.346
453,4.52,01:12:01.00:01,265.7365,448.0375,3.37
454,4.53,01:12:01.00:02,265.841,448.05199999999996,3.3925
455,4.54,01:12:01.00:03,265.92900000000003,448.051,3.4195
456,4.55,01:12:01.01:00,266.033,448.0635,3.4435
457,4.56,01:12:01.01:01,266.129,448.0535,3.489
458,4.57,01:12:01.01:02,266.223,448.06800000000004,3.508
459,4.58,01:12:01.01:03,266.3335,448.06199999999995,3.5195
460,4.59,01:12:01.02:00,266.4245,448.059,3.5485
461,4.6,01:12:01.02:01,266.517,448.0715,3.5575
462,4.61,01:12:01.02:02,266.6335,448.0785,3.58
463,4.62,01:12:01.02:03,266.744,448.085,3.597
464,4.63,01:12:01.03:00,266.8485,448.07,3.6055
465,4.64,01:12:01.03:01,266.9675,448.0725,3.628
466,4.65,01:12:01.03:02,267.057,448.07199999999995,3.6430000000000002
467,4.66,01:12:01.03:03,267.1845,448.0825,3.658
468,4.67,01:12:01.04:00,267.2705,448.08099999999996,3.679
469,4.68,01:12:01.04:01,267.378,448.0895,3.687
470,4.69,01:12:01.04:02,267.4715,448.0915,3.7115
471,4.7,01:12:01.04:03,267.564,448.094,3.7185
472,4.71,01:12:01.05:00,267.673,448.0995,3.727
473,4.72,01:12:01.05:01,267.7915,448.111,3.7595
474,4.73,01:12:01.05:02,267.89799999999997,448.10699999999997,3.787
475,4.74,01:12:01.05:03,267.9965,448.1005,3.8089999999999997
476,4.75,01:12:01.06:00,268.134,448.094,3.8355
477,4.76,01:12:01.06:01,268.23,448.1045,3.867
478,4.77,01:12:01.06:02,268.3385,448.1,3.887
479,4.78,01:12:01.06:03,268.4445,448.103,3.9075
480,4.79,01:12:01.07:00,268.5345,448.11199999999997,3.9415
481,4.8,01:12:01.07:01,268.6255,448.1265,3.9745
482,4.81,01:12:01.07:02,268.693,448.1605,4.006
483,4.82,01:12:01.07:03,268.768,448.1455,4.0505
484,4.83,01:12:01.08:00,268.8465,448.1475,4.1
485,4.84,01:12:01.08:01,268.9245,448.139,4.1735
486,4.85,01:12:01.08:02,269.0055,448.124,4.242
487,4.86,01:12:01.08:03,269.092,448.115,4.321000000000001
488,4.87,01:12:01.09:00,269.1495,448.121,4.4165
489,4.88,01:12:01.09:01,269.2325,448.1195,4.4835
490,4.89,01:12:01.09:02,269.309,448.10900000000004,4.563
491,4.9,01:12:01.09:03,269.376,448.0975,4.61
492,4.91,01:12:01.10:00,269.457,448.0895,4.684
493,4.92,01:12:01.10:01,269.5185,448.089,4.7405
494,4.93,01:12:01.10:02,269.6075,448.0685,4.806
495,4.94,01:12:01.10:03,269.69,448.037,4.868
496,4.95,01:12:01.11:00,269.746,448.0355,4.9195
497,4.96,01:12:01.11:01,269.8135,448.034,4.9805
498,4.97,01:12:01.11:02,269.882,448.015,5.044
499,4.98,01:12:01.11:03,269.915,447.9945,5.1105
500,4.99,01:12:01.12:00,269.96,447.985,5.2045
501,5.0,01:12:01.12:01,269.9625,447.968,5.2829999999999995
502,5.01,01:12:01.12:02,269.974,447.9635,5.4105
503,5.02,01:12:01.12:03,269.9575,447.9605,5.521
504,5.03,01:12:01.13:00,269.9355,447.9595,5.6155
505,5.04,01:12:01.13:01,269.9275,447.9465,5.707999999999999
506,5.05,01:12:01.13:02,269.9065,447.9365,5.7855
507,5.06,01:12:01.13:03,269.867,447.93800000000005,5.8660000000000005
508,5.07,01:12:01.14:00,269.82599999999996,447.9315,5.9455
509,5.08,01:12:01.14:01,269.7865,447.9325,6.005
510,5.09,01:12:01.14:02,269.738,447.918,6.0865
511,5.1,01:12:01.14:03,269.682,447.9045,6.1435
512,5.11,01:12:01.15:00,269.621,447.8945,6.2205
513,5.12,01:12:01.15:01,269.5575,447.8895,6.275
514,5.13,01:12:01.15:02,269.4745,447.897,6.337999999999999
515,5.14,01:12:01.15:03,269.41,447.88800000000003,6.388999999999999
516,5.15,01:12:01.16:00,269.325,447.88800000000003,6.4495
517,5.16,01:12:01.16:01,269.2455,447.8985,6.485
518,5.17,01:12:01.16:02,269.16,447.8925,6.5760000000000005
519,5.18,01:12:01.16:03,269.111,447.88800000000003,6.62
520,5.19,01:12:01.17:00,269.067,447.8875,6.678999999999999
521,5.2,01:12:01.17:01,269.0305,447.87699999999995,6.725
522,5.21,01:12:01.17:02,268.9935,447.8845,6.773
523,5.22,01:12:01.17:03,268.9895,447.8815,6.8225
524,5.23,01:12:01.18:00,268.98,447.874,6.862
525,5.24,01:12:01.18:01,268.95099999999996,447.8875,6.8935
526,5.25,01:12:01.18:02,268.913,447.885,6.932
527,5.26,01:12:01.18:03,268.8695,447.8835,6.956
528,5.27,01:12:01.19:00,268.8045,447.8915,6.977
529,5.28,01:12:01.19:01,268.74,447.88300000000004,6.9879999999999995
530,5.29,01:12:01.19:02,268.651,447.8885,7.002000000000001
531,5.3,01:12:01.19:03,268.5675,447.8885,7.0005
532,5.31,01:12:01.20:00,268.4585,447.8835,6.972
533,5.32,01:12:01.20:01,268.346,447.8825,6.971
534,5.33,01:12:01.20:02,268.2215,447.8885,6.9735
535,5.34,01:12:01.20:03,268.1245,447.881,6.968999999999999
536,5.35,01:12:01.21:00,268.0175,447.8775,6.945
537,5.36,01:12:01.21:01,267.9145,447.87800000000004,6.9295
538,5.37,01:12:01.21:02,267.7985,447.85,6.9035
539,5.38,01:12:01.21:03,267.67,447.856,6.875
540,5.39,01:12:01.22:00,267.5525,447.8555,6.83
541,5.4,01:12:01.22:01,267.3825,447.8675,6.773
542,5.41,01:12:01.22:02,267.242,447.87699999999995,6.6985
543,5.42,01:12:01.22:03,267.12,447.8955,6.6165
544,5.43,01:12:01.23:00,267.019,447.901,6.519
545,5.44,01:12:01.23:01,266.95599999999996,447.9045,6.4385
546,5.45,01:12:01.23:02,266.9595,447.9255,6.3455
547,5.46,01:12:01.23:03,267.0015,447.9465,6.2545
548,5.47,01:12:01.24:00,267.10400000000004,447.9515,6.1645
549,5.48,01:12:01.24:01,267.2345,447.9565,6.0995
550,5.49,01:12:01.24:02,267.4205,447.966,6.0165
551,5.5,01:12:01.24:03,267.6175,448.00800000000004,5.973
552,5.51,01:12:02.00:00,267.8255,448.048,5.9165
553,5.52,01:12:02.00:01,268.04900000000004,448.0725,5.846
554,5.53,01:12:02.00:02,268.272,448.093,5.7755
555,5.54,01:12:02.00:03,268.5185,448.1245,5.7015
556,5.55,01:12:02.01:00,268.7535,448.1385,5.6339999999999995
557,5.56,01:12:02.01:01,269.0005,448.1735,5.547000000000001
558,5.57,01:12:02.01:02,269.221,448.1975,5.4665
559,5.58,01:12:02.01:03,269.3995,448.23199999999997,5.377999999999999
560,5.59,01:12:02.02:00,269.5805,448.26,5.2685
561,5.6,01:12:02.02:01,269.753,448.30400000000003,5.195
562,5.61,01:12:02.02:02,269.908,448.3315,5.147
563,5.62,01:12:02.02:03,270.0445,448.3435,4.94
564,5.63,01:12:02.03:00,270.1535,448.389,4.913
565,5.64,01:12:02.03:01,270.265,448.395,4.908
566,5.65,01:12:02.03:02,270.3875,448.4115,4.886
567,5.66,01:12:02.03:03,270.48900000000003,448.436,4.868
568,5.67,01:12:02.04:00,270.6245,448.4595,4.854
569,5.68,01:12:02.04:01,270.7465,448.4725,4.827
570,5.69,01:12:02.04:02,270.8875,448.48400000000004,4.801
571,5.7,01:12:02.04:03,271.0035,448.4975,4.7655
572,5.71,01:12:02.05:00,271.0725,448.5415,4.7405
573,5.72,01:12:02.05:01,271.095,448.5845,4.7005
574,5.73,01:12:02.05:02,271.147,448.6105,4.6575
575,5.74,01:12:02.05:03,271.1885,448.611,4.6375
576,5.75,01:12:02.06:00,271.14799999999997,448.6815,4.5525
577,5.76,01:12:02.06:01,271.2495,448.6845,4.5725
578,5.77,01:12:02.06:02,271.3705,448.68800000000005,4.582
579,5.78,01:12:02.06:03,271.47,448.7215,4.575
580,5.79,01:12:02.07:00,271.5685,448.75199999999995,4.563
581,5.8,01:12:02.07:01,271.638,448.7975,4.53
582,5.81,01:12:02.07:02,271.7275,448.8195,4.486000000000001
583,5.82,01:12:02.07:03,270.6795,449.0655,4.7875
584,5.83,01:12:02.08:00,270.7815,449.07099999999997,4.8115
585,5.84,01:12:02.08:01,270.78700000000003,449.0645,4.849
586,5.85,01:12:02.08:02,270.8625,449.11300000000006,4.854
587,5.86,01:12:02.08:03,270.9145,449.165,4.8425
588,5.87,01:12:02.09:00,270.938,449.2405,4.784
589,5.88,01:12:02.09:01,270.987,449.2945,4.7405
590,5.89,01:12:02.09:02,270.972,449.29900000000004,4.718999999999999
591,5.9,01:12:02.09:03,271.048,449.29400000000004,4.7325
592,5.91,01:12:02.10:00,271.2065,449.329,4.7860000000000005
593,5.92,01:12:02.10:01,271.381,449.3405,4.843
594,5.93,01:12:02.10:02,271.621,449.3515,4.8995
595,5.94,01:12:02.10:03,271.851,449.3995,4.9615
596,5.95,01:12:02.11:00,272.0605,449.4015,4.996
597,5.96,01:12:02.11:01,272.38,449.3285,5.0195
598,5.97,01:12:02.11:02,272.5605,449.35,5.0495
599,5.98,01:12:02.11:03,272.7015,449.37,5.098
600,5.99,01:12:02.12:00,272.8835,449.32199999999995,5.0875
601,6.0,01:12:02.12:01,273.04200000000003,449.3205,5.1285
602,6.01,01:12:02.12:02,273.1865,449.32300000000004,5.191
603,6.02,01:12:02.12:03,273.257,449.3605,5.235
604,6.03,01:12:02.13:00,273.315,449.36400000000003,5.2925
605,6.04,01:12:02.13:01,273.3705,449.333,5.3185
606,6.05,01:12:02.13:02,273.395,449.38,5.3705
607,6.06,01:12:02.13:03,273.38599999999997,449.4005,5.4305
608,6.07,01:12:02.14:00,273.3975,449.415,5.5305
609,6.08,01:12:02.14:01,273.407,449.4305,5.655
610,6.09,01:12:02.14:02,273.3705,449.49199999999996,5.609
611,6.1,01:12:02.14:03,273.362,449.522,5.7235
612,6.11,01:12:02.15:00,272.7915,449.49800000000005,5.647
613,6.12,01:12:02.15:01,272.67900000000003,449.49699999999996,5.941
614,6.13,01:12:02.15:02,272.5485,449.526,6.0795
615,6.14,01:12:02.15:03,272.405,449.5735,6.0495
616,6.15,01:12:02.16:00,272.221,449.594,6.167999999999999
617,6.16,01:12:02.16:01,272.0405,449.63800000000003,6.314
618,6.17,01:12:02.16:02,272.3755,449.6645,6.746
619,6.18,01:12:02.16:03,272.416,449.8735,6.861000000000001
620,6.19,01:12:02.17:00,272.3385,449.8655,7.1345
621,6.2,01:12:02.17:01,271.998,449.955,7.162000000000001
622,6.21,01:12:02.17:02,271.8165,449.8935,7.3735
623,6.22,01:12:02.17:03,271.4725,449.93300000000005,7.428999999999999
624,6.23,01:12:02.18:00,271.068,449.999,7.4445
625,6.24,01:12:02.18:01,270.8295,450.0165,7.579
626,6.25,01:12:02.18:02,270.5575,450.105,7.625
627,6.26,01:12:02.18:03,270.3575,450.1375,7.7545
628,6.27,01:12:02.19:00,269.9025,450.293,7.6370000000000005
629,6.28,01:12:02.19:01,269.378,450.11300000000006,7.7545
630,6.29,01:12:02.19:02,269.1875,450.176,7.8135
631,6.3,01:12:02.19:03,268.3965,450.2135,7.5575
632,6.31,01:12:02.20:00,268.215,450.259,7.604
633,6.32,01:12:02.20:01,268.099,450.30699999999996,7.6425
634,6.33,01:12:02.20:02,268.0125,450.353,7.6655
635,6.34,01:12:02.20:03,268.538,450.44199999999995,7.9655
636,6.35,01:12:02.21:00,268.4885,450.4885,7.9435
637,6.36,01:12:02.21:01,268.4735,450.56300000000005,7.9215
638,6.37,01:12:02.21:02,267.9065,450.586,7.5825
639,6.38,01:12:02.21:03,268.5085,450.661,7.8185
640,6.39,01:12:02.22:00,267.999,450.675,7.4795
641,6.4,01:12:02.22:01,268.08,450.7355,7.391
642,6.41,01:12:02.22:02,268.18,450.784,7.312
643,6.42,01:12:02.22:03,268.307,450.8475,7.2385
644,6.43,01:12:02.23:00,268.439,450.92900000000003,7.1315
645,6.44,01:12:02.23:01,269.1855,451.0315,7.322
646,6.45,01:12:02.23:02,269.3525,451.0915,7.2335
647,6.46,01:12:02.23:03,269.512,451.139,7.1675
648,6.47,01:12:02.24:00,269.666,451.1995,7.1
649,6.48,01:12:02.24:01,269.817,451.251,7.0405
650,6.49,01:12:02.24:02,270.2845,451.221,7.199
651,6.5,01:12:02.24:03,269.875,451.276,6.8845
652,6.51,01:12:03.00:00,270.018,451.3355,6.8195
653,6.52,01:12:03.00:01,270.159,451.3805,6.7255
654,6.53,01:12:03.00:02,270.2675,451.4405,6.6525
655,6.54,01:12:03.00:03,270.385,451.4815,6.5865
656,6.55,01:12:03.01:00,270.6295,451.5675,6.875
657,6.56,01:12:03.01:01,270.6455,451.5975,6.805
658,6.57,01:12:03.01:02,270.6425,451.6425,6.7415
659,6.58,01:12:03.01:03,270.6495,451.69300000000004,6.683
660,6.59,01:12:03.02:00,270.652,451.7235,6.5995
661,6.6,01:12:03.02:01,270.613,451.7505,6.5405
662,6.61,01:12:03.02:02,270.582,451.7975,6.47
663,6.62,01:12:03.02:03,270.53,451.825,6.415
664,6.63,01:12:03.03:00,270.4575,451.874,6.3775
665,6.64,01:12:03.03:01,270.348,451.9115,6.3565
666,6.65,01:12:03.03:02,270.2235,451.9565,6.3485
667,6.66,01:12:03.03:03,270.0705,452.019,6.321000000000001
668,6.67,01:12:03.04:00,269.914,452.0445,6.3055
669,6.68,01:12:03.04:01,269.7445,452.0805,6.291
670,6.69,01:12:03.04:02,269.5895,452.098,6.303
671,6.7,01:12:03.04:03,269.44599999999997,452.12699999999995,6.3355
672,6.71,01:12:03.05:00,269.3365,452.142,6.371
673,6.72,01:12:03.05:01,269.2275,452.155,6.3975
674,6.73,01:12:03.05:02,269.144,452.1765,6.4355
675,6.74,01:12:03.05:03,269.067,452.1785,6.471
676,6.75,01:12:03.06:00,269.04400000000004,452.1885,6.5055
677,6.76,01:12:03.06:01,268.993,452.186,6.531000000000001
678,6.77,01:12:03.06:02,268.985,452.19599999999997,6.531000000000001
679,6.78,01:12:03.06:03,268.965,452.20300000000003,6.5585
680,6.79,01:12:03.07:00,268.9465,452.2115,6.5885
681,6.8,01:12:03.07:01,268.9315,452.216,6.645
682,6.81,01:12:03.07:02,268.8975,452.2205,6.71
683,6.82,01:12:03.07:03,268.85,452.214,6.7829999999999995
684,6.83,01:12:03.08:00,268.8175,452.22,6.881
685,6.84,01:12:03.08:01,268.759,452.19599999999997,6.962999999999999
686,6.85,01:12:03.08:02,268.698,452.199,7.044
687,6.86,01:12:03.08:03,268.628,452.2095,7.138999999999999
688,6.87,01:12:03.09:00,268.5735,452.23,7.2145
689,6.88,01:12:03.09:01,268.48900000000003,452.26,7.3175
690,6.89,01:12:03.09:02,268.475,452.2845,7.4365
691,6.9,01:12:03.09:03,268.4115,452.293,7.5505
692,6.91,01:12:03.10:00,268.3805,452.2825,7.6695
693,6.92,01:12:03.10:01,268.3595,452.29900000000004,7.78
694,6.93,01:12:03.10:02,268.349,452.30800000000005,7.895
695,6.94,01:12:03.10:03,268.377,452.3345,7.946000000000001
696,6.95,01:12:03.11:00,268.41200000000003,452.3665,7.9895
697,6.96,01:12:03.11:01,268.519,452.403,8.0405
698,6.97,01:12:03.11:02,268.593,452.41,8.047
699,6.98,01:12:03.11:03,268.731,452.405,8.0685
700,6.99,01:12:03.12:00,268.902,452.418,8.07
701,7.0,01:12:03.12:01,269.0915,452.4235,8.0685
702,7.01,01:12:03.12:02,269.316,452.42800000000005,8.039
703,7.02,01:12:03.12:03,269.534,452.4345,8.001
704,7.03,01:12:03.13:00,269.769,452.4535,7.9395
705,7.04,01:12:03.13:01,270.015,452.4685,7.881
706,7.05,01:12:03.13:02,270.27,452.4965,7.822
707,7.06,01:12:03.13:03,270.5155,452.515,7.7385
708,7.07,01:12:03.14:00,270.752,452.537,7.6635
709,7.08,01:12:03.14:01,270.9955,452.5445,7.6095
710,7.09,01:12:03.14:02,271.2135,452.56800000000004,7.547999999999999
711,7.1,01:12:03.14:03,271.4685,452.5795,7.481
712,7.11,01:12:03.15:00,271.71299999999997,452.5805,7.436
713,7.12,01:12:03.15:01,271.97700000000003,452.596,7.3855
714,7.13,01:12:03.15:02,272.2175,452.5985,7.33
715,7.14,01:12:03.15:03,272.4735,452.6165,7.306
716,7.15,01:12:03.16:00,272.723,452.6225,7.27
717,7.16,01:12:03.16:01,272.9995,452.615,7.2375
718,7.17,01:12:03.16:02,273.2645,452.605,7.2095
719,7.18,01:12:03.16:03,273.524,452.587,7.1855
720,7.19,01:12:03.17:00,273.779,452.57099999999997,7.153
721,7.2,01:12:03.17:01,274.0315,452.537,7.0915
722,7.21,01:12:03.17:02,274.2855,452.5315,7.0115
723,7.22,01:12:03.17:03,274.4935,452.5205,6.9239999999999995
724,7.23,01:12:03.18:00,274.6755,452.5185,6.8045
725,7.24,01:12:03.18:01,274.839,452.499,6.71
726,7.25,01:12:03.18:02,274.9745,452.48199999999997,6.6165
727,7.26,01:12:03.18:03,275.0895,452.45,6.526
728,7.27,01:12:03.19:00,275.198,452.423,6.43
729,7.28,01:12:03.19:01,275.2945,452.38800000000003,6.3585
730,7.29,01:12:03.19:02,275.377,452.3875,6.278
731,7.3,01:12:03.19:03,275.4525,452.3885,6.162999999999999
732,7.31,01:12:03.20:00,275.5055,452.39099999999996,6.023
733,7.32,01:12:03.20:01,275.548,452.3815,5.843999999999999
734,7.33,01:12:03.20:02,275.6065,452.366,5.662999999999999
735,7.34,01:12:03.20:03,275.6765,452.3205,5.4815
736,7.35,01:12:03.21:00,275.7495,452.282,5.3075
737,7.36,01:12:03.21:01,275.814,452.259,5.1
738,7.37,01:12:03.21:02,275.8585,452.24800000000005,4.861000000000001
739,7.38,01:12:03.21:03,275.8885,452.2435,4.6015
740,7.39,01:12:03.22:00,275.9065,452.214,4.353
741,7.4,01:12:03.22:01,275.89,452.195,4.1035
742,7.41,01:12:03.22:02,275.83299999999997,452.19599999999997,3.806
743,7.42,01:12:03.22:03,275.7765,452.1725,3.5589999999999997
744,7.43,01:12:03.23:00,275.724,452.1265,3.34
745,7.44,01:12:03.23:01,275.6665,452.0905,3.1305
746,7.45,01:12:03.23:02,275.622,452.0825,2.9145
747,7.46,01:12:03.23:03,275.53700000000003,452.0845,2.6775
748,7.47,01:12:03.24:00,275.4465,452.0615,2.432
749,7.48,01:12:03.24:01,275.353,452.024,2.2065
750,7.49,01:12:03.24:02,275.2045,451.9895,1.9585
751,7.5,01:12:03.24:03,275.064,451.97,1.716
752,7.51,01:12:04.00:00,274.8825,451.9445,1.474
753,7.52,01:12:04.00:01,274.722,451.898,1.2590000000000001
754,7.53,01:12:04.00:02,274.559,451.8835,1.0170000000000001
755,7.54,01:12:04.00:03,274.368,451.8875,0.7595
756,7.55,01:12:04.01:00,274.1835,451.88599999999997,0.5035
757,7.56,01:12:04.01:01,273.998,451.8605,0.2975
758,7.57,01:12:04.01:02,273.84,451.8075,0.092
759,7.58,01:12:04.01:03,273.67,451.779,-0.1175
760,7.59,01:12:04.01:04,273.515,451.76,-0.3195
761,7.6,01:12:04.02:00,273.3515,451.736,-0.5235
762,7.61,01:12:04.02:01,273.193,451.685,-0.726
763,7.62,01:12:04.02:02,273.0135,451.64,-0.94
764,7.63,01:12:04.02:03,272.82,451.595,-1.181
765,7.64,01:12:04.03:00,272.6165,451.57800000000003,-1.4169999999999998
766,7.65,01:12:04.03:01,272.4045,451.5365,-1.614
767,7.66,01:12:04.03:02,272.1905,451.4985,-1.8195
768,7.67,01:12:04.04:00,271.9645,451.48,-2.048
769,7.68,01:12:04.04:01,271.704,451.44699999999995,-2.2905
770,7.69,01:12:04.04:02,271.4955,451.399,-2.5125
771,7.7,01:12:04.04:03,271.23,451.3625,-2.702
772,7.71,01:12:04.05:00,270.934,451.3335,-2.8865
773,7.72,01:12:04.05:01,270.603,451.30300000000005,-3.069
774,7.73,01:12:04.05:02,270.2575,451.2725,-3.237
775,7.74,01:12:04.05:03,269.88,451.256,-3.383
776,7.75,01:12:04.05:04,269.5,451.219,-3.517
777,7.76,01:12:04.06:00,269.0655,451.1945,-3.6069999999999998
778,7.77,01:12:04.06:01,268.5835,451.1805,-3.722
779,7.78,01:12:04.06:02,268.099,451.1825,-3.8480000000000003
780,7.79,01:12:04.07:00,267.631,451.156,-4.0035
781,7.8,01:12:04.07:01,267.198,451.1435,-4.1165
782,7.81,01:12:04.07:02,266.791,451.11300000000006,-4.218
783,7.82,01:12:04.07:03,266.3865,451.0885,-4.3375
784,7.83,01:12:04.08:00,266.1185,451.0915,-4.4945
785,7.84,01:12:04.08:01,265.807,451.0765,-4.6485
786,7.85,01:12:04.08:02,265.948,451.0555,-4.895
787,7.86,01:12:04.08:03,265.63599999999997,451.0375,-5.035
788,7.87,01:12:04.09:00,265.3405,451.0065,-5.164
789,7.88,01:12:04.09:01,265.015,450.973,-5.2625
790,7.89,01:12:04.09:02,264.6995,450.9575,-5.388
791,7.9,01:12:04.09:03,264.3475,450.92,-5.5215
792,7.91,01:12:04.10:00,263.415,450.895,-5.9025
793,7.92,01:12:04.10:01,263.0465,450.8955,-6.0575
794,7.93,01:12:04.10:02,262.6945,450.88,-6.2
795,7.94,01:12:04.10:03,262.339,450.8625,-6.3535
796,7.95,01:12:04.11:00,261.982,450.842,-6.477
797,7.96,01:12:04.11:01,261.642,450.80699999999996,-6.626
798,7.97,01:12:04.11:02,261.2875,450.8075,-6.7795
799,7.98,01:12:04.11:03,260.8985,450.7905,-6.93
800,7.99,01:12:04.12:00,260.578,450.7905,-7.087000000000001
801,8.0,01:12:04.12:01,260.2165,450.85,-7.2905
802,8.01,01:12:04.12:02,259.9395,450.8765,-7.43
803,8.02,01:12:04.12:03,259.801,450.8975,-7.462999999999999
804,8.03,01:12:04.13:00,259.9775,450.9065,-7.314
805,8.04,01:12:04.13:01,259.71299999999997,450.8455,-7.3255
806,8.05,01:12:04.13:02,259.3795,450.8575,-7.419
807,8.06,01:12:04.13:03,258.878,450.7915,-7.5315
808,8.07,01:12:04.14:00,258.5815,450.7785,-7.572
809,8.08,01:12:04.14:01,258.2735,450.76199999999994,-7.611000000000001
810,8.09,01:12:04.14:02,257.9905,450.7405,-7.6555
811,8.1,01:12:04.14:03,257.738,450.727,-7.687
812,8.11,01:12:04.15:00,257.485,450.7065,-7.7135
813,8.12,01:12:04.15:01,257.243,450.7045,-7.724
814,8.13,01:12:04.15:02,256.998,450.7055,-7.739
815,8.14,01:12:04.15:03,256.742,450.6985,-7.7475
816,8.15,01:12:04.16:00,256.4815,450.7015,-7.7325
817,8.16,01:12:04.16:01,256.2055,450.6895,-7.747000000000001
818,8.17,01:12:04.16:02,255.955,450.671,-7.7620000000000005
819,8.18,01:12:04.16:03,255.7075,450.668,-7.766
820,8.19,01:12:04.17:00,255.4545,450.6595,-7.792999999999999
821,8.2,01:12:04.17:01,255.22299999999998,450.648,-7.8075
822,8.21,01:12:04.17:02,255.00799999999998,450.644,-7.8425
823,8.22,01:12:04.17:03,254.793,450.6525,-7.851
824,8.23,01:12:04.18:00,254.5675,450.6515,-7.871
825,8.24,01:12:04.18:01,254.3595,450.6565,-7.9005
826,8.25,01:12:04.18:02,254.16,450.645,-7.9055
827,8.26,01:12:04.18:03,253.9525,450.6295,-7.917000000000001
828,8.27,01:12:04.19:00,253.79,450.629,-7.956
829,8.28,01:12:04.19:01,253.6085,450.624,-7.9815
830,8.29,01:12:04.19:02,253.4185,450.61300000000006,-8.0325
831,8.3,01:12:04.19:03,253.28599999999997,450.61199999999997,-8.105
832,8.31,01:12:04.20:00,253.1185,450.626,-8.1915
833,8.32,01:12:04.20:01,252.985,450.635,-8.2885
834,8.33,01:12:04.20:02,252.8355,450.649,-8.3685
835,8.34,01:12:04.20:03,252.701,450.6595,-8.4295
836,8.35,01:12:04.21:00,252.5485,450.6655,-8.52
837,8.36,01:12:04.21:01,252.363,450.68300000000005,-8.5915
838,8.37,01:12:04.21:02,252.14,450.691,-8.6705
839,8.38,01:12:04.21:03,251.9155,450.6925,-8.724
840,8.39,01:12:04.22:00,251.672,450.6755,-8.7715
841,8.4,01:12:04.22:01,251.43900000000002,450.6705,-8.7765
842,8.41,01:12:04.22:02,251.204,450.67900000000003,-8.7615
843,8.42,01:12:04.22:03,250.9435,450.694,-8.695
844,8.43,01:12:04.23:00,250.703,450.7095,-8.6335
845,8.44,01:12:04.23:01,250.4495,450.7385,-8.5525
846,8.45,01:12:04.23:02,250.188,450.7635,-8.469
847,8.46,01:12:04.23:03,249.9305,450.79400000000004,-8.362
848,8.47,01:12:04.24:00,249.6805,450.8155,-8.2735
849,8.48,01:12:04.24:01,249.426,450.8455,-8.1525
850,8.49,01:12:04.24:02,249.17,450.87699999999995,-8.045
851,8.5,01:12:04.24:03,248.96099999999998,450.906,-7.8885
852,8.51,01:12:05.00:00,248.761,450.9415,-7.716
853,8.52,01:12:05.00:01,248.5805,450.966,-7.5115
854,8.53,01:12:05.00:02,248.412,450.99300000000005,-7.3045
855,8.54,01:12:05.00:03,248.27900000000002,451.0165,-7.085
856,8.55,01:12:05.01:00,248.2035,451.009,-6.8165
857,8.56,01:12:05.01:01,248.12099999999998,451.0065,-6.526
858,8.57,01:12:05.01:02,248.08,451.0105,-6.285
859,8.58,01:12:05.01:03,248.0605,451.00300000000004,-6.0245
860,8.59,01:12:05.02:00,248.0425,451.0015,-5.744
861,8.6,01:12:05.02:01,248.0595,451.0135,-5.521
862,8.61,01:12:05.02:02,248.0675,451.0355,-5.2785
863,8.62,01:12:05.02:03,248.0785,451.0455,-5.0655
864,8.63,01:12:05.03:00,248.078,451.051,-4.8585
865,8.64,01:12:05.03:01,248.071,451.055,-4.6565
866,8.65,01:12:05.03:02,247.78,451.12199999999996,-4.67
867,8.66,01:12:05.03:03,247.7475,451.1145,-4.524
868,8.67,01:12:05.03:04,247.9285,451.0355,-4.2055
869,8.68,01:12:05.04:00,247.832,451.0295,-4.0525
