Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
418,4.17,01:12:00.16:02,240.2785,1008.686,-21.3235
419,4.18,01:12:00.16:03,240.29,1008.693,-21.2265
420,4.19,01:12:00.17:00,240.3095,1008.6835,-21.125999999999998
421,4.2,01:12:00.17:01,240.334,1008.6619999999999,-21.0305
422,4.21,01:12:00.17:02,240.3495,1008.6489999999999,-20.921999999999997
423,4.22,01:12:00.17:03,240.3715,1008.6375,-20.7875
424,4.23,01:12:00.18:00,240.389,1008.632,-20.73
425,4.24,01:12:00.18:01,240.426,1008.6260000000001,-20.6255
426,4.25,01:12:00.18:02,240.4995,1008.6080000000001,-20.533
427,4.26,01:12:00.18:03,240.5585,1008.5985,-20.445
428,4.27,01:12:00.19:00,240.62400000000002,1008.587,-20.3855
429,4.28,01:12:00.19:01,240.706,1008.5875,-20.288
430,4.29,01:12:00.19:02,240.7915,1008.6060000000001,-20.2185
431,4.3,01:12:00.19:03,240.9165,1008.6005,-20.1385
432,4.31,01:12:00.20:00,241.0645,1008.5885,-20.051
433,4.32,01:12:00.20:01,241.1965,1008.5205,-20.24
434,4.33,01:12:00.20:02,241.368,1008.5185,-20.1885
435,4.34,01:12:00.20:03,241.53599999999997,1008.5425,-20.1515
436,4.35,01:12:00.21:00,241.7,1008.5435,-20.149
437,4.36,01:12:00.21:01,241.85,1008.564,-20.1255
438,4.37,01:12:00.21:02,242.019,1008.5525,-20.0815
439,4.38,01:12:00.21:03,242.1885,1008.581,-20.0475
440,4.39,01:12:00.22:00,242.40599999999998,1008.6385,-19.738
441,4.4,01:12:00.22:01,242.588,1008.6895,-19.6865
442,4.41,01:12:00.22:02,242.75400000000002,1008.665,-19.8875
443,4.42,01:12:00.22:03,243.06,1008.7175,-19.6735
444,4.43,01:12:00.23:00,243.479,1008.6555,-19.5715
445,4.44,01:12:00.23:01,243.7385,1008.6560000000001,-19.5435
446,4.45,01:12:00.23:02,244.0295,1008.658,-19.425
447,4.46,01:12:00.23:03,244.30900000000003,1008.6915,-19.405
448,4.47,01:12:00.24:00,244.5945,1008.672,-19.312
449,4.48,01:12:00.24:01,244.8885,1008.681,-19.266
450,4.49,01:12:00.24:02,245.261,1008.672,-19.424
451,4.5,01:12:00.24:03,245.5645,1008.6545,-19.348
452,4.51,01:12:01.00:00,245.8335,1008.692,-19.3275
453,4.52,01:12:01.00:01,246.16299999999998,1008.623,-19.4385
454,4.53,01:12:01.00:02,246.423,1008.6419999999999,-19.386
455,4.54,01:12:01.00:03,246.6955,1008.6439999999999,-19.372
456,4.55,01:12:01.01:00,246.9365,1008.577,-19.5105
457,4.56,01:12:01.01:01,246.7075,1009.0505,-19.1585
458,4.57,01:12:01.01:02,246.98,1009.013,-18.935
459,4.58,01:12:01.01:03,247.7525,1008.61,-19.1875
460,4.59,01:12:01.02:00,248.003,1008.6165,-19.165
461,4.6,01:12:01.02:01,248.239,1008.5995,-19.19
462,4.61,01:12:01.02:02,248.50599999999997,1008.6089999999999,-19.1625
463,4.62,01:12:01.02:03,248.8705,1008.2755,-18.744
464,4.63,01:12:01.03:00,248.8525,1008.4019999999999,-18.2885
465,4.64,01:12:01.03:01,249.14700000000002,1008.3605,-18.3425
466,4.65,01:12:01.03:02,249.3985,1008.3195,-18.3575
467,4.66,01:12:01.03:03,249.7125,1008.2755,-18.432000000000002
468,4.67,01:12:01.04:00,249.946,1008.3755,-18.2625
469,4.68,01:12:01.04:01,250.0625,1008.3739999999999,-18.0705
470,4.69,01:12:01.04:02,250.1325,1008.492,-17.6575
471,4.7,01:12:01.04:03,250.3375,1008.4825,-17.633
472,4.71,01:12:01.05:00,250.515,1008.554,-17.832
473,4.72,01:12:01.05:01,250.7245,1008.559,-17.8195
474,4.73,01:12:01.05:02,250.9665,1008.541,-17.7755
475,4.74,01:12:01.05:03,251.215,1008.541,-17.7465
476,4.75,01:12:01.06:00,251.463,1008.548,-17.6945
477,4.76,01:12:01.06:01,251.7125,1008.558,-17.664
478,4.77,01:12:01.06:02,252.4795,1008.4015,-18.1965
479,4.78,01:12:01.06:03,252.745,1008.4069999999999,-18.16
480,4.79,01:12:01.07:00,252.977,1008.41,-18.1285
481,4.8,01:12:01.07:01,253.2365,1008.4175,-18.072
482,4.81,01:12:01.07:02,253.4975,1008.4475,-18.039
483,4.82,01:12:01.07:03,253.6705,1008.4695,-18.016
484,4.83,01:12:01.08:00,253.503,1008.5825,-17.6405
485,4.84,01:12:01.08:01,253.0535,1008.7335,-16.925
486,4.85,01:12:01.08:02,253.502,1008.6495,-17.294
487,4.86,01:12:01.08:03,253.4295,1008.688,-17.0725
488,4.87,01:12:01.09:00,254.188,1008.6025,-17.5905
489,4.88,01:12:01.09:01,254.16299999999998,1008.6435,-17.389
490,4.89,01:12:01.09:02,254.5975,1008.4465,-17.4105
491,4.9,01:12:01.09:03,254.53400000000002,1008.4885,-17.26
492,4.91,01:12:01.10:00,254.3985,1008.569,-17.0185
493,4.92,01:12:01.10:01,254.2925,1008.6685,-16.7425
494,4.93,01:12:01.10:02,254.1745,1008.7330000000001,-16.562
495,4.94,01:12:01.10:03,254.11,1008.7885,-16.407
496,4.95,01:12:01.11:00,254.079,1008.8045,-16.3005
497,4.96,01:12:01.11:01,254.0405,1008.837,-16.207
498,4.97,01:12:01.11:02,254.0215,1008.872,-16.1365
499,4.98,01:12:01.11:03,253.9975,1009.0345,-16.118
500,4.99,01:12:01.12:00,253.9565,1009.0805,-16.0885
501,5.0,01:12:01.12:01,253.9605,1009.118,-16.033
502,5.01,01:12:01.12:02,253.93599999999998,1009.159,-16.0255
503,5.02,01:12:01.12:03,253.9135,1009.2289999999999,-15.998
504,5.03,01:12:01.13:00,253.8155,1009.3125,-16.1805
505,5.04,01:12:01.13:01,253.80700000000002,1009.451,-16.176
506,5.05,01:12:01.13:02,253.775,1009.6095,-16.1645
507,5.06,01:12:01.13:03,253.735,1009.7325,-16.11
508,5.07,01:12:01.14:00,253.66400000000002,1009.8695,-16.0775
509,5.08,01:12:01.14:01,253.59099999999998,1010.0039999999999,-16.0115
510,5.09,01:12:01.14:02,253.493,1010.1365,-15.9715
511,5.1,01:12:01.14:03,252.8165,1010.2925,-15.2615
512,5.11,01:12:01.15:00,252.8425,1010.4235,-15.334000000000001
513,5.12,01:12:01.15:01,252.8735,1010.572,-15.4095
514,5.13,01:12:01.15:02,252.91299999999998,1010.702,-15.49
515,5.14,01:12:01.15:03,252.96099999999998,1010.8489999999999,-15.581
516,5.15,01:12:01.16:00,252.885,1011.063,-15.472999999999999
517,5.16,01:12:01.16:01,252.9115,1011.2215,-15.5405
518,5.17,01:12:01.16:02,252.99900000000002,1011.318,-15.642999999999999
519,5.18,01:12:01.16:03,252.9715,1011.423,-15.6235
520,5.19,01:12:01.17:00,252.9505,1011.5475,-15.6185
521,5.2,01:12:01.17:01,252.91400000000002,1011.6485,-15.6125
522,5.21,01:12:01.17:02,252.9085,1011.738,-15.6285
523,5.22,01:12:01.17:03,252.9365,1011.8055,-15.6205
524,5.23,01:12:01.18:00,252.923,1011.9045,-15.7475
525,5.24,01:12:01.18:01,252.968,1011.9975,-15.777000000000001
526,5.25,01:12:01.18:02,252.99200000000002,1012.069,-15.796
527,5.26,01:12:01.18:03,252.622,1012.2555,-15.9195
528,5.27,01:12:01.19:00,252.5435,1012.3760000000001,-15.994000000000002
529,5.28,01:12:01.19:01,252.56599999999997,1012.5315,-15.825
530,5.29,01:12:01.19:02,252.4425,1012.6235,-15.8935
531,5.3,01:12:01.19:03,252.2865,1012.7435,-15.9575
532,5.31,01:12:01.20:00,252.09,1012.8375,-16.0285
533,5.32,01:12:01.20:01,251.882,1012.924,-16.0915
534,5.33,01:12:01.20:02,251.668,1012.9885,-16.1585
535,5.34,01:12:01.20:03,251.452,1013.0485,-16.24
536,5.35,01:12:01.21:00,251.2655,1013.077,-16.3155
537,5.36,01:12:01.21:01,251.0835,1013.1025,-16.4415
538,5.37,01:12:01.21:02,250.955,1013.102,-16.5185
539,5.38,01:12:01.21:03,250.8775,1013.117,-16.6325
540,5.39,01:12:01.22:00,250.857,1013.137,-16.801
541,5.4,01:12:01.22:01,250.91299999999998,1013.1375,-17.1545
542,5.41,01:12:01.22:02,251.042,1013.1030000000001,-17.5645
543,5.42,01:12:01.22:03,251.22799999999998,1013.0755,-17.9635
544,5.43,01:12:01.23:00,251.394,1013.0189999999999,-18.389
545,5.44,01:12:01.23:01,251.622,1013.5545,-17.0765
546,5.45,01:12:01.23:02,251.9345,1013.064,-17.9715
547,5.46,01:12:01.23:03,252.3315,1013.078,-18.1485
548,5.47,01:12:01.24:00,252.808,1013.08,-18.248
549,5.48,01:12:01.24:01,253.3185,1013.5515,-17.5975
550,5.49,01:12:01.24:02,253.886,1013.7445,-17.358
551,5.5,01:12:01.24:03,254.3555,1013.5345,-17.503
552,5.51,01:12:02.00:00,255.0465,1013.5585,-17.537
553,5.52,01:12:02.00:01,255.67,1013.5455,-17.601
554,5.53,01:12:02.00:02,256.336,1013.551,-17.67
555,5.54,01:12:02.00:03,257.0515,1013.5665,-17.702
556,5.55,01:12:02.01:00,257.791,1013.6010000000001,-17.738
557,5.56,01:12:02.01:01,258.5125,1013.6175,-17.815
558,5.57,01:12:02.01:02,259.2535,1013.6795,-17.8295
559,5.58,01:12:02.01:03,259.97700000000003,1013.7485,-17.768
560,5.59,01:12:02.02:00,260.65,1013.816,-17.7545
561,5.6,01:12:02.02:01,261.3215,1013.8935,-17.7365
562,5.61,01:12:02.02:02,262.0035,1013.936,-17.737000000000002
563,5.62,01:12:02.02:03,262.5715,1014.007,-17.666
564,5.63,01:12:02.03:00,263.168,1014.0775,-17.648
565,5.64,01:12:02.03:01,263.7555,1014.1105,-17.593
566,5.65,01:12:02.03:02,264.3135,1014.154,-17.524
567,5.66,01:12:02.03:03,264.8645,1014.188,-17.4655
568,5.67,01:12:02.04:00,265.4765,1014.2180000000001,-17.469
569,5.68,01:12:02.04:01,265.938,1014.2175,-17.416
570,5.69,01:12:02.04:02,266.3585,1014.2869999999999,-17.2985
571,5.7,01:12:02.04:03,266.8445,1014.3660000000001,-17.2245
572,5.71,01:12:02.05:00,267.3125,1014.4169999999999,-17.1075
573,5.72,01:12:02.05:01,267.7505,1014.4939999999999,-17.016
574,5.73,01:12:02.05:02,268.181,1014.5755,-16.9435
575,5.74,01:12:02.05:03,268.3355,1014.757,-16.5025
576,5.75,01:12:02.06:00,268.5465,1014.797,-16.24
577,5.76,01:12:02.06:01,268.58299999999997,1014.6239999999999,-16.6765
578,5.77,01:12:02.06:02,269.012,1014.622,-16.6435
579,5.78,01:12:02.06:03,269.3985,1014.6225,-16.5645
580,5.79,01:12:02.07:00,269.7955,1014.6285,-16.534000000000002
581,5.8,01:12:02.07:01,270.361,1014.7975,-17.0835
582,5.81,01:12:02.07:02,270.801,1014.8545,-17.01
583,5.82,01:12:02.07:03,271.4965,1015.013,-15.4885
584,5.83,01:12:02.08:00,271.8975,1015.005,-15.425
585,5.84,01:12:02.08:01,272.3235,1015.0010000000001,-15.263
586,5.85,01:12:02.08:02,272.7715,1015.044,-15.1005
587,5.86,01:12:02.08:03,273.256,1014.9860000000001,-15.255
588,5.87,01:12:02.09:00,273.7105,1015.057,-15.091
589,5.88,01:12:02.09:01,274.178,1015.0965,-14.974
590,5.89,01:12:02.09:02,274.677,1015.1275,-14.812000000000001
591,5.9,01:12:02.09:03,275.1725,1015.159,-14.6185
592,5.91,01:12:02.10:00,275.6305,1015.0755,-14.683
593,5.92,01:12:02.10:01,276.05,1015.0945,-14.5285
594,5.93,01:12:02.10:02,276.318,1015.1205,-14.2175
595,5.94,01:12:02.10:03,277.1745,1014.877,-14.493
596,5.95,01:12:02.11:00,277.6725,1014.8715,-14.27
597,5.96,01:12:02.11:01,278.1505,1014.9805,-14.3015
598,5.97,01:12:02.11:02,278.656,1015.0239999999999,-14.1055
599,5.98,01:12:02.11:03,279.3825,1015.1485,-13.8595
600,5.99,01:12:02.12:00,279.4425,1014.9145,-13.5235
601,6.0,01:12:02.12:01,279.8325,1014.905,-13.23
602,6.01,01:12:02.12:02,280.3335,1014.962,-12.9915
603,6.02,01:12:02.12:03,280.7725,1015.0295,-12.8085
604,6.03,01:12:02.13:00,281.143,1015.0419999999999,-12.4965
605,6.04,01:12:02.13:01,282.16700000000003,1014.9015,-12.84
606,6.05,01:12:02.13:02,282.5585,1014.95,-12.545
607,6.06,01:12:02.13:03,282.91900000000004,1014.9255,-12.276
608,6.07,01:12:02.14:00,283.2685,1014.941,-11.998
609,6.08,01:12:02.14:01,282.9785,1015.1185,-11.038
610,6.09,01:12:02.14:02,283.2605,1015.133,-10.6995
611,6.1,01:12:02.14:03,283.418,1015.1865,-10.3055
612,6.11,01:12:02.15:00,283.579,1015.331,-9.9775
613,6.12,01:12:02.15:01,283.7375,1015.6025,-9.7
614,6.13,01:12:02.15:02,283.9105,1015.8585,-9.3895
615,6.14,01:12:02.15:03,284.096,1015.8945,-9.146
616,6.15,01:12:02.16:00,284.255,1015.961,-8.8555
617,6.16,01:12:02.16:01,284.455,1016.0665,-8.5905
618,6.17,01:12:02.16:02,286.14799999999997,1015.8145,-9.47
619,6.18,01:12:02.16:03,285.959,1015.9680000000001,-8.9775
620,6.19,01:12:02.17:00,285.7385,1016.2330000000001,-8.3865
621,6.2,01:12:02.17:01,285.7975,1016.4005,-7.985
622,6.21,01:12:02.17:02,286.0295,1016.5045,-7.686
623,6.22,01:12:02.17:03,286.3115,1016.5805,-7.3945
624,6.23,01:12:02.18:00,286.635,1016.693,-7.138
625,6.24,01:12:02.18:01,286.9655,1016.6225,-6.831
626,6.25,01:12:02.18:02,287.375,1016.7525,-6.5845
627,6.26,01:12:02.18:03,287.781,1016.8505,-6.285
628,6.27,01:12:02.19:00,288.232,1016.9465,-6.047000000000001
629,6.28,01:12:02.19:01,288.665,1017.039,-5.829
630,6.29,01:12:02.19:02,289.366,1017.2985,-5.8025
631,6.3,01:12:02.19:03,289.819,1017.4110000000001,-5.6085
632,6.31,01:12:02.20:00,290.291,1017.5415,-5.43
633,6.32,01:12:02.20:01,290.8295,1017.6595,-5.211
634,6.33,01:12:02.20:02,291.073,1017.4335,-4.9735
635,6.34,01:12:02.20:03,292.035,1017.6565,-4.9835
636,6.35,01:12:02.21:00,292.777,1017.743,-4.86
637,6.36,01:12:02.21:01,293.4915,1017.7815,-4.7375
638,6.37,01:12:02.21:02,293.993,1017.7415,-4.4430000000000005
639,6.38,01:12:02.21:03,295.0515,1017.91,-4.5025
640,6.39,01:12:02.22:00,295.8185,1017.965,-4.4145
641,6.4,01:12:02.22:01,296.97900000000004,1017.9735,-4.8
642,6.41,01:12:02.22:02,297.397,1018.04,-4.1965
643,6.42,01:12:02.22:03,298.303,1018.3115,-4.053999999999999
644,6.43,01:12:02.23:00,299.1505,1018.3495,-3.952
645,6.44,01:12:02.23:01,299.875,1018.1985,-3.912
646,6.45,01:12:02.23:02,300.7805,1018.4485,-3.766
647,6.46,01:12:02.23:03,301.551,1018.4845,-3.576
648,6.47,01:12:02.24:00,302.3195,1018.567,-3.565
649,6.48,01:12:02.24:01,303.0365,1018.576,-3.5189999999999997
650,6.49,01:12:02.24:02,303.72900000000004,1018.5995,-3.5075
651,6.5,01:12:02.24:03,304.4645,1018.5525,-3.5095
652,6.51,01:12:03.00:00,305.132,1018.5585,-3.5035
653,6.52,01:12:03.00:01,305.7455,1018.5715,-3.5039999999999996
654,6.53,01:12:03.00:02,306.38,1018.563,-3.5325
655,6.54,01:12:03.00:03,306.98900000000003,1018.5525,-3.5365
656,6.55,01:12:03.01:00,307.5865,1018.5615,-3.5735
657,6.56,01:12:03.01:01,308.1675,1018.5419999999999,-3.6039999999999996
658,6.57,01:12:03.01:02,308.7215,1018.503,-3.6510000000000002
659,6.58,01:12:03.01:03,309.2455,1018.465,-3.7430000000000003
660,6.59,01:12:03.02:00,309.726,1018.4455,-3.843
661,6.6,01:12:03.02:01,310.164,1018.438,-3.9589999999999996
662,6.61,01:12:03.02:02,310.5335,1018.4245,-4.0685
663,6.62,01:12:03.02:03,310.79,1018.336,-4.1845
664,6.63,01:12:03.03:00,311.154,1018.3245,-4.301
665,6.64,01:12:03.03:01,311.502,1018.3185,-4.406000000000001
666,6.65,01:12:03.03:02,311.8605,1018.2765,-4.508
667,6.66,01:12:03.03:03,312.1045,1018.2785,-4.48
668,6.67,01:12:03.04:00,312.416,1018.204,-4.6085
669,6.68,01:12:03.04:01,312.69,1018.1445,-4.712
670,6.69,01:12:03.04:02,312.9045,1018.0665,-4.8055
671,6.7,01:12:03.04:03,313.0785,1018.0035,-4.9435
672,6.71,01:12:03.05:00,313.2055,1017.9125,-5.0745
673,6.72,01:12:03.05:01,313.31,1017.8430000000001,-5.234
674,6.73,01:12:03.05:02,313.3605,1017.7395,-5.3815
675,6.74,01:12:03.05:03,313.4,1017.673,-5.525
676,6.75,01:12:03.06:00,313.415,1017.5945,-5.6585
677,6.76,01:12:03.06:01,313.431,1017.5345,-5.7835
678,6.77,01:12:03.06:02,313.5575,1017.452,-6.4135
679,6.78,01:12:03.06:03,313.5625,1017.466,-6.4735
680,6.79,01:12:03.07:00,313.598,1017.453,-6.5205
681,6.8,01:12:03.07:01,313.629,1017.426,-6.5785
682,6.81,01:12:03.07:02,313.6935,1017.3945,-6.6455
683,6.82,01:12:03.07:03,313.753,1017.3745,-6.7010000000000005
684,6.83,01:12:03.08:00,313.8175,1017.3635,-6.73
685,6.84,01:12:03.08:01,313.882,1017.3395,-6.7505
686,6.85,01:12:03.08:02,313.9695,1017.3265,-6.7965
687,6.86,01:12:03.08:03,314.0845,1017.3330000000001,-6.803999999999999
688,6.87,01:12:03.09:00,314.2195,1017.3185,-6.8175
689,6.88,01:12:03.09:01,314.39799999999997,1017.3205,-6.829
690,6.89,01:12:03.09:02,314.649,1017.33,-6.7885
691,6.9,01:12:03.09:03,314.94,1017.346,-6.78
692,6.91,01:12:03.10:00,315.2645,1017.3685,-6.7565
693,6.92,01:12:03.10:01,315.622,1017.39,-6.7405
694,6.93,01:12:03.10:02,316.03,1017.4185,-6.7410000000000005
695,6.94,01:12:03.10:03,316.4435,1017.3505,-6.347
696,6.95,01:12:03.11:00,316.8695,1017.3685,-6.319
697,6.96,01:12:03.11:01,317.3015,1017.4010000000001,-6.3285
698,6.97,01:12:03.11:02,317.724,1017.445,-6.343999999999999
699,6.98,01:12:03.11:03,318.1745,1017.5855,-6.8465
700,6.99,01:12:03.12:00,318.6315,1017.6160000000001,-6.9045
701,7.0,01:12:03.12:01,319.082,1017.658,-6.9475
702,7.01,01:12:03.12:02,319.543,1017.7015,-6.992000000000001
703,7.02,01:12:03.12:03,320.0,1017.7505,-7.064
704,7.03,01:12:03.13:00,320.4755,1017.802,-7.1155
705,7.04,01:12:03.13:01,320.9825,1017.8405,-7.1979999999999995
706,7.05,01:12:03.13:02,321.486,1017.882,-7.2305
707,7.06,01:12:03.13:03,321.9875,1017.944,-7.3020000000000005
708,7.07,01:12:03.14:00,322.4585,1017.9755,-7.36
709,7.08,01:12:03.14:01,322.8895,1017.9960000000001,-7.406000000000001
710,7.09,01:12:03.14:02,323.323,1018.038,-7.4895
711,7.1,01:12:03.14:03,323.7345,1018.072,-7.528
712,7.11,01:12:03.15:00,324.05,1018.0105,-7.5165
713,7.12,01:12:03.15:01,324.4045,1017.9580000000001,-7.4605
714,7.13,01:12:03.15:02,324.742,1017.943,-7.484
715,7.14,01:12:03.15:03,325.153,1017.93,-7.682
716,7.15,01:12:03.16:00,325.566,1018.0369999999999,-7.899
717,7.16,01:12:03.16:01,325.96299999999997,1018.018,-7.7185
718,7.17,01:12:03.16:02,326.255,1018.1595,-7.9435
719,7.18,01:12:03.16:03,326.4345,1018.173,-8.08
720,7.19,01:12:03.17:00,326.6025,1018.186,-8.2075
721,7.2,01:12:03.17:01,326.7965,1018.312,-8.3685
722,7.21,01:12:03.17:02,326.621,1018.529,-9.113999999999999
723,7.22,01:12:03.17:03,326.92400000000004,1018.5419999999999,-9.0855
724,7.23,01:12:03.18:00,326.9455,1018.545,-9.274
725,7.24,01:12:03.18:01,326.938,1018.5345,-9.482999999999999
726,7.25,01:12:03.18:02,326.931,1018.518,-9.6855
727,7.26,01:12:03.18:03,326.921,1018.508,-9.9165
728,7.27,01:12:03.19:00,326.871,1018.5445,-10.148
729,7.28,01:12:03.19:01,326.8205,1018.5825,-10.3795
730,7.29,01:12:03.19:02,326.7045,1018.6060000000001,-10.642000000000001
731,7.3,01:12:03.19:03,326.55,1018.6025,-10.933
732,7.31,01:12:03.20:00,326.3345,1018.5880000000001,-11.27
733,7.32,01:12:03.20:01,326.066,1018.564,-11.6285
734,7.33,01:12:03.20:02,325.79400000000004,1018.5089999999999,-11.96
735,7.34,01:12:03.20:03,325.5065,1018.461,-12.3275
736,7.35,01:12:03.21:00,325.2085,1018.4215,-12.684000000000001
737,7.36,01:12:03.21:01,324.9405,1018.4010000000001,-12.9595
738,7.37,01:12:03.21:02,324.6265,1018.414,-13.259
739,7.38,01:12:03.21:03,324.324,1018.405,-13.388
740,7.39,01:12:03.22:00,324.04400000000004,1018.302,-13.2155
741,7.4,01:12:03.22:01,323.6225,1018.2795,-13.5975
742,7.41,01:12:03.22:02,323.1765,1018.2135,-13.9875
743,7.42,01:12:03.22:03,322.7125,1018.16,-14.437000000000001
744,7.43,01:12:03.23:00,322.31,1018.063,-14.789000000000001
745,7.44,01:12:03.23:01,321.793,1018.0375,-15.2765
746,7.45,01:12:03.23:02,321.2855,1017.9830000000001,-15.720999999999998
747,7.46,01:12:03.23:03,320.76099999999997,1017.9495,-16.187
748,7.47,01:12:03.24:00,320.2165,1017.8760000000001,-16.637
749,7.48,01:12:03.24:01,319.692,1017.7675,-17.0725
750,7.49,01:12:03.24:02,319.1085,1017.658,-17.538
751,7.5,01:12:03.24:03,318.4835,1017.5269999999999,-17.9915
752,7.51,01:12:04.00:00,317.887,1017.3855,-18.4195
753,7.52,01:12:04.00:01,317.282,1017.291,-18.8615
754,7.53,01:12:04.00:02,316.651,1017.2139999999999,-19.2725
755,7.54,01:12:04.00:03,315.98400000000004,1017.148,-19.7225
756,7.55,01:12:04.01:00,315.2675,1017.1,-20.2005
757,7.56,01:12:04.01:01,314.568,1017.0360000000001,-20.625
758,7.57,01:12:04.01:02,313.8135,1016.95,-21.078000000000003
759,7.58,01:12:04.01:03,312.965,1016.8639999999999,-21.616999999999997
760,7.59,01:12:04.01:04,312.149,1016.7895,-22.0605
761,7.6,01:12:04.02:00,311.224,1016.727,-22.5975
762,7.61,01:12:04.02:01,310.32599999999996,1016.6525,-23.0495
763,7.62,01:12:04.02:02,309.4155,1016.56,-23.4985
764,7.63,01:12:04.02:03,308.2485,1016.6195,-24.7285
765,7.64,01:12:04.03:00,307.255,1016.5239999999999,-25.3565
766,7.65,01:12:04.03:01,306.2795,1016.403,-25.8955
767,7.66,01:12:04.03:02,305.2855,1016.3155,-26.4255
768,7.67,01:12:04.04:00,304.2975,1016.235,-26.899
769,7.68,01:12:04.04:01,303.281,1016.1569999999999,-27.386999999999997
770,7.69,01:12:04.04:02,302.25,1016.0675,-27.8395
771,7.7,01:12:04.04:03,301.20799999999997,1015.9785,-28.2755
772,7.71,01:12:04.05:00,299.9095,1015.8635,-28.8965
773,7.72,01:12:04.05:01,299.0805,1015.7869999999999,-29.145
774,7.73,01:12:04.05:02,297.742,1015.6765,-29.778000000000002
775,7.74,01:12:04.05:03,296.711,1015.5875,-30.185
776,7.75,01:12:04.05:04,295.8885,1015.4665,-30.2585
777,7.76,01:12:04.06:00,294.82099999999997,1015.3895,-30.663
778,7.77,01:12:04.06:01,293.7665,1015.3215,-31.055999999999997
779,7.78,01:12:04.06:02,292.6875,1015.248,-31.4425
780,7.79,01:12:04.07:00,291.6085,1015.1560000000001,-31.824
781,7.8,01:12:04.07:01,290.5035,1015.0930000000001,-32.2325
782,7.81,01:12:04.07:02,289.425,1015.0205,-32.5465
783,7.82,01:12:04.07:03,288.279,1014.938,-32.9105
784,7.83,01:12:04.08:00,287.147,1014.8695,-33.255
785,7.84,01:12:04.08:01,285.9965,1014.7895,-33.5875
786,7.85,01:12:04.08:02,284.862,1014.7280000000001,-33.9635
787,7.86,01:12:04.08:03,283.719,1014.6635,-34.3065
788,7.87,01:12:04.09:00,282.598,1014.5895,-34.611999999999995
789,7.88,01:12:04.09:01,281.443,1014.5169999999999,-35.0035
790,7.89,01:12:04.09:02,280.365,1014.4375,-35.315
791,7.9,01:12:04.09:03,279.291,1014.3960000000001,-35.672
792,7.91,01:12:04.10:00,278.2215,1014.341,-36.0115
793,7.92,01:12:04.10:01,277.216,1014.304,-36.299
794,7.93,01:12:04.10:02,276.173,1014.2725,-36.646
795,7.94,01:12:04.10:03,275.225,1014.2660000000001,-36.911
796,7.95,01:12:04.11:00,274.281,1014.2705,-37.221
797,7.96,01:12:04.11:01,273.32599999999996,1014.2495,-37.5075
798,7.97,01:12:04.11:02,272.4145,1014.2260000000001,-37.755
799,7.98,01:12:04.11:03,271.476,1014.24,-38.067
800,7.99,01:12:04.12:00,270.5475,1014.2395,-38.353
801,8.0,01:12:04.12:01,269.655,1014.2265,-38.5735
802,8.01,01:12:04.12:02,268.745,1014.2405,-38.8565
803,8.02,01:12:04.12:03,267.911,1014.255,-39.08
804,8.03,01:12:04.13:00,267.1055,1014.2575,-39.288000000000004
805,8.04,01:12:04.13:01,266.3015,1014.273,-39.5
806,8.05,01:12:04.13:02,265.531,1014.297,-39.67
807,8.06,01:12:04.13:03,264.751,1014.2855,-39.841
808,8.07,01:12:04.14:00,263.9715,1014.293,-40.015
809,8.08,01:12:04.14:01,263.16700000000003,1014.2895,-40.183
810,8.09,01:12:04.14:02,262.3865,1014.279,-40.3015
811,8.1,01:12:04.14:03,261.56,1014.2905,-40.4385
812,8.11,01:12:04.15:00,260.7255,1014.289,-40.559
813,8.12,01:12:04.15:01,259.941,1014.2915,-40.6415
814,8.13,01:12:04.15:02,259.1565,1014.306,-40.7125
815,8.14,01:12:04.15:03,258.362,1014.3455,-40.84
816,8.15,01:12:04.16:00,257.594,1014.3535,-40.893
817,8.16,01:12:04.16:01,256.866,1014.3825,-40.9245
818,8.17,01:12:04.16:02,256.145,1014.36,-40.957
819,8.18,01:12:04.16:03,255.4085,1014.3565,-40.99100000000001
820,8.19,01:12:04.17:00,254.705,1014.326,-40.9795
821,8.2,01:12:04.17:01,253.977,1014.3395,-41.0215
822,8.21,01:12:04.17:02,253.308,1014.3435,-40.9935
823,8.22,01:12:04.17:03,252.6495,1014.3965,-40.978
824,8.23,01:12:04.18:00,251.99,1014.452,-40.961999999999996
825,8.24,01:12:04.18:01,251.3295,1014.4910000000001,-40.9425
