Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
5203,52.02,01:12:48.12:03,233.7575,995.1469999999999,-138.16899999999998
5204,52.03,01:12:48.13:00,233.2485,993.9605,-137.8745
5205,52.04,01:12:48.13:01,232.713,992.6410000000001,-137.567
5206,52.05,01:12:48.13:02,232.1615,991.4060000000001,-137.2815
5207,52.06,01:12:48.13:03,231.6645,990.0165,-137.007
5208,52.07,01:12:48.13:04,231.172,988.6705,-136.71
5209,52.08,01:12:48.14:00,230.722,987.1785,-136.4295
5210,52.09,01:12:48.14:01,230.24900000000002,985.7525,-136.1715
5211,52.1,01:12:48.14:02,229.8205,984.2215,-135.929
5212,52.11,01:12:48.14:03,229.3725,982.6595,-135.6985
5213,52.12,01:12:48.15:00,228.951,981.1015,-135.44299999999998
5214,52.13,01:12:48.15:01,228.5395,979.4415,-135.209
5215,52.14,01:12:48.15:02,228.13,977.9665,-134.954
5216,52.15,01:12:48.16:00,227.695,976.3325,-134.64600000000002
5217,52.16,01:12:48.16:01,227.3075,974.8805,-134.3145
5218,52.17,01:12:48.16:02,226.94799999999998,973.3355,-133.9965
5219,52.18,01:12:48.16:03,226.956,972.084,-133.7675
5220,52.19,01:12:48.16:04,226.6425,970.5485,-133.387
5221,52.2,01:12:48.17:00,226.36700000000002,968.9830000000001,-132.9855
5222,52.21,01:12:48.17:01,226.158,967.4555,-132.5735
5223,52.22,01:12:48.17:02,225.9515,965.8225,-132.185
5224,52.23,01:12:48.18:00,225.6815,964.299,-131.718
5225,52.24,01:12:48.18:01,225.4405,962.707,-131.2025
5226,52.25,01:12:48.18:02,225.1885,961.2439999999999,-130.64
5227,52.26,01:12:48.18:03,224.9605,959.703,-129.9895
5228,52.27,01:12:48.19:00,224.68599999999998,958.3095,-129.238
5229,52.28,01:12:48.19:01,224.5395,956.8525,-128.4455
5230,52.29,01:12:48.19:02,224.2835,955.432,-127.601
5231,52.3,01:12:48.19:03,224.0955,954.0555,-126.7945
5232,52.31,01:12:48.20:00,223.878,952.677,-125.9075
5233,52.32,01:12:48.20:01,223.861,951.388,-125.23899999999999
5234,52.33,01:12:48.20:02,223.77,950.0275,-124.4225
5235,52.34,01:12:48.20:03,223.72400000000002,948.8165,-123.79
5236,52.35,01:12:48.21:00,223.745,947.5219999999999,-123.286
5237,52.36,01:12:48.21:01,223.8465,946.4465,-122.8365
5238,52.37,01:12:48.21:02,223.967,945.19,-122.51799999999999
5239,52.38,01:12:48.21:03,224.1185,944.0825,-122.257
5240,52.39,01:12:48.22:00,224.24099999999999,942.9839999999999,-122.1185
5241,52.4,01:12:48.22:01,224.3845,941.77,-122.0035
5242,52.41,01:12:48.22:02,224.5135,940.6745,-121.985
5243,52.42,01:12:48.22:03,224.7965,939.5285,-122.1635
5244,52.43,01:12:48.23:00,224.958,938.456,-122.2515
5245,52.44,01:12:48.23:01,225.1825,937.3795,-122.412
5246,52.45,01:12:48.23:02,225.4485,936.2945,-122.57
5247,52.46,01:12:48.23:03,225.729,935.2825,-122.7515
5248,52.47,01:12:48.24:00,226.032,934.209,-122.9645
5249,52.48,01:12:48.24:01,226.305,933.1945,-123.164
5250,52.49,01:12:48.24:02,226.5875,932.132,-123.4545
5251,52.5,01:12:48.24:03,226.90400000000002,931.1305,-123.709
5252,52.51,01:12:49.00:00,227.2285,930.0319999999999,-124.016
5253,52.52,01:12:49.00:01,227.541,929.0369999999999,-124.35700000000001
5254,52.53,01:12:49.00:02,227.7965,928.0010000000001,-124.6995
5255,52.54,01:12:49.00:03,228.0655,926.933,-125.0425
5256,52.55,01:12:49.01:00,228.3515,925.9830000000001,-125.3665
5257,52.56,01:12:49.01:01,228.6985,924.9445,-125.6655
5258,52.57,01:12:49.01:02,229.0635,924.09,-125.9755
5259,52.58,01:12:49.01:03,229.4205,923.1835,-126.26
5260,52.59,01:12:49.02:00,229.7705,922.184,-126.538
5261,52.6,01:12:49.02:01,230.197,921.3135,-126.8605
5262,52.61,01:12:49.02:02,230.6205,920.4015,-127.2165
5263,52.62,01:12:49.02:03,230.833,919.2365,-127.5255
5264,52.63,01:12:49.03:00,231.267,918.3795,-127.961
5265,52.64,01:12:49.03:01,231.639,917.385,-128.431
5266,52.65,01:12:49.03:02,232.2675,916.6725,-129.077
5267,52.66,01:12:49.03:03,232.6475,915.69,-129.665
5268,52.67,01:12:49.04:00,232.977,914.7285,-130.2525
5269,52.68,01:12:49.04:01,233.2755,913.826,-130.8505
5270,52.69,01:12:49.04:02,233.5895,912.8935,-131.5295
5271,52.7,01:12:49.04:03,233.84,912.0695,-132.2875
5272,52.71,01:12:49.05:00,234.14700000000002,911.3405,-133.063
5273,52.72,01:12:49.05:01,234.428,910.6139999999999,-133.8865
5274,52.73,01:12:49.05:02,234.787,910.05,-134.7695
5275,52.74,01:12:49.05:03,235.0625,909.569,-135.6865
5276,52.75,01:12:49.06:00,235.388,909.102,-136.6455
5277,52.76,01:12:49.06:01,235.77700000000002,908.716,-137.66299999999998
5278,52.77,01:12:49.06:02,236.054,908.378,-138.7605
5279,52.78,01:12:49.06:03,236.4155,908.0675,-139.93200000000002
5280,52.79,01:12:49.07:00,236.6735,907.6945,-141.2055
5281,52.8,01:12:49.07:01,236.967,907.37,-142.5645
5282,52.81,01:12:49.07:02,237.2395,907.13,-144.0
5283,52.82,01:12:49.07:03,237.4775,906.8525,-145.446
5284,52.83,01:12:49.08:00,237.739,906.7485,-147.151
5285,52.84,01:12:49.08:01,237.9765,906.6060000000001,-148.8115
5286,52.85,01:12:49.08:02,238.1475,906.4725,-150.4785
5287,52.86,01:12:49.08:03,238.715,906.416,-152.065
5288,52.87,01:12:49.09:00,239.00799999999998,906.4245,-153.665
5289,52.88,01:12:49.09:01,239.2035,906.4485,-155.114
5290,52.89,01:12:49.09:02,239.5635,906.5915,-156.47799999999998
5291,52.9,01:12:49.09:03,239.813,906.7810000000001,-157.7695
5292,52.91,01:12:49.10:00,239.9305,907.0165,-158.9765
5293,52.92,01:12:49.10:01,240.2555,907.3085,-160.05200000000002
5294,52.93,01:12:49.10:02,240.588,907.577,-161.06799999999998
5295,52.94,01:12:49.10:03,240.97,907.8380000000001,-161.944
5296,52.95,01:12:49.11:00,239.7655,908.477,-163.4295
5297,52.96,01:12:49.11:01,240.2075,908.778,-164.09900000000002
5298,52.97,01:12:49.11:02,240.8325,909.0880000000001,-164.6335
5299,52.98,01:12:49.11:03,241.3765,909.4055,-165.11900000000003
5300,52.99,01:12:49.12:00,241.6945,909.875,-165.6075
5301,53.0,01:12:49.12:01,241.81799999999998,910.432,-166.1665
5302,53.01,01:12:49.12:02,241.83599999999998,910.7185,-166.2635
5303,53.02,01:12:49.12:03,241.822,911.2360000000001,-166.66299999999998
5304,53.03,01:12:49.13:00,241.7625,911.742,-167.00599999999997
5305,53.04,01:12:49.13:01,241.6585,912.2760000000001,-167.2385
5306,53.05,01:12:49.13:02,241.477,912.797,-167.416
5307,53.06,01:12:49.13:03,241.31099999999998,913.2495,-167.6055
5308,53.07,01:12:49.14:00,241.06099999999998,913.85,-167.9955
5309,53.08,01:12:49.14:01,240.105,914.4925,-168.2895
5310,53.09,01:12:49.14:02,239.9215,914.9295,-168.446
5311,53.1,01:12:49.14:03,239.5255,914.971,-168.014
5312,53.11,01:12:49.15:00,239.278,915.1285,-167.8955
5313,53.12,01:12:49.15:01,239.11,915.321,-167.815
5314,53.13,01:12:49.15:02,238.706,915.302,-167.8125
5315,53.14,01:12:49.15:03,238.176,915.1705,-167.81900000000002
5316,53.15,01:12:49.16:00,237.567,914.898,-167.81799999999998
5317,53.16,01:12:49.16:01,236.7965,914.8265,-167.878
5318,53.17,01:12:49.16:02,236.002,914.592,-167.6875
5319,53.18,01:12:49.16:03,235.067,914.415,-167.4175
5320,53.19,01:12:49.17:00,234.058,914.1915,-167.025
5321,53.2,01:12:49.17:01,232.9145,913.9630000000001,-166.592
5322,53.21,01:12:49.17:02,231.6245,913.707,-166.0655
5323,53.22,01:12:49.17:03,230.14,913.4215,-165.50799999999998
5324,53.23,01:12:49.18:00,228.505,912.97,-164.90400000000002
5325,53.24,01:12:49.18:01,227.05599999999998,912.309,-164.092
5326,53.25,01:12:49.18:02,225.1825,911.7385,-163.4
5327,53.26,01:12:49.18:03,223.299,911.0595,-162.546
5328,53.27,01:12:49.19:00,221.355,910.367,-161.6245
5329,53.28,01:12:49.19:01,219.3765,909.5785,-160.62
5330,53.29,01:12:49.19:02,217.7965,908.8760000000001,-159.67600000000002
5331,53.3,01:12:49.19:03,215.785,907.938,-158.6035
5332,53.31,01:12:49.20:00,213.7775,906.9295,-157.474
5333,53.32,01:12:49.20:01,211.804,905.905,-156.282
5334,53.33,01:12:49.20:02,209.8075,904.7745,-155.138
5335,53.34,01:12:49.20:03,207.7245,903.429,-153.9705
5336,53.35,01:12:49.21:00,205.8865,902.0735,-152.6965
5337,53.36,01:12:49.21:01,204.0445,900.6765,-151.393
5338,53.37,01:12:49.21:02,202.3195,899.127,-150.0835
5339,53.38,01:12:49.21:03,200.638,897.46,-148.827
5340,53.39,01:12:49.21:04,199.082,895.665,-147.5755
5341,53.4,01:12:49.22:00,196.923,893.75,-146.0865
5342,53.41,01:12:49.22:01,195.4485,891.7125,-144.9825
5343,53.42,01:12:49.22:02,194.17700000000002,889.6569999999999,-143.8275
5344,53.43,01:12:49.23:00,193.0865,887.3945,-142.8865
5345,53.44,01:12:49.23:01,192.1615,885.2095,-141.895
5346,53.45,01:12:49.23:02,191.278,882.9415,-140.94299999999998
5347,53.46,01:12:49.23:03,190.5345,881.0085,-140.1525
5348,53.47,01:12:49.24:00,189.9525,878.9175,-138.995
5349,53.48,01:12:49.24:01,189.523,876.8645,-137.7975
5350,53.49,01:12:49.24:02,189.1545,874.8530000000001,-136.3805
5351,53.5,01:12:49.24:03,188.878,872.9655,-135.09799999999998
5352,53.51,01:12:50.00:00,188.56099999999998,871.2180000000001,-133.9005
5353,53.52,01:12:50.00:01,188.331,869.6410000000001,-132.624
5354,53.53,01:12:50.00:02,188.31599999999997,868.166,-131.27
5355,53.54,01:12:50.00:03,189.2845,866.8589999999999,-129.1905
5356,53.55,01:12:50.01:00,189.82,865.6015,-127.556
5357,53.56,01:12:50.01:01,190.533,864.395,-125.89399999999999
5358,53.57,01:12:50.01:02,189.907,863.3985,-125.20200000000001
5359,53.58,01:12:50.01:03,190.2685,862.2895,-123.921
5360,53.59,01:12:50.02:00,191.171,861.198,-122.3785
5361,53.6,01:12:50.02:01,191.2585,860.4145,-121.9965
5362,53.61,01:12:50.02:02,192.293,859.336,-120.5135
5363,53.62,01:12:50.02:03,193.5365,858.26,-118.9315
5364,53.63,01:12:50.03:00,194.753,857.107,-117.431
5365,53.64,01:12:50.03:01,195.6365,856.0989999999999,-116.0465
5366,53.65,01:12:50.03:02,197.1045,854.8530000000001,-114.49700000000001
5367,53.66,01:12:50.03:03,198.3525,853.669,-113.1445
5368,53.67,01:12:50.04:00,199.71599999999998,852.334,-111.74799999999999
5369,53.68,01:12:50.04:01,201.0315,851.0345,-110.3245
5370,53.69,01:12:50.04:02,202.27700000000002,849.738,-108.90799999999999
5371,53.7,01:12:50.04:03,203.572,848.4345,-107.3215
5372,53.71,01:12:50.05:00,204.725,847.2539999999999,-105.8225
5373,53.72,01:12:50.05:01,205.889,846.053,-104.2665
5374,53.73,01:12:50.05:02,206.93400000000003,844.9355,-102.6735
5375,53.74,01:12:50.05:03,208.19400000000002,843.7205,-101.064
5376,53.75,01:12:50.06:00,208.8815,842.5830000000001,-99.50200000000001
5377,53.76,01:12:50.06:01,209.65400000000002,841.4425,-98.0035
5378,53.77,01:12:50.06:02,210.32299999999998,840.2435,-96.476
5379,53.78,01:12:50.06:03,210.9745,839.0369999999999,-94.926
5380,53.79,01:12:50.07:00,211.5045,837.863,-93.4285
5381,53.8,01:12:50.07:01,211.9975,836.7130000000001,-91.8855
5382,53.81,01:12:50.07:02,212.4575,835.4715,-90.3875
5383,53.82,01:12:50.07:03,212.77900000000002,834.365,-88.993
5384,53.83,01:12:50.08:00,213.115,833.2555,-87.523
5385,53.84,01:12:50.08:01,213.5405,832.1525,-86.0065
5386,53.85,01:12:50.08:02,213.7675,831.192,-84.5695
5387,53.86,01:12:50.08:03,214.158,830.153,-83.0715
5388,53.87,01:12:50.09:00,214.4555,829.1165,-81.532
5389,53.88,01:12:50.09:01,214.7535,828.1515,-80.089
5390,53.89,01:12:50.09:02,215.048,827.1685,-78.6505
5391,53.9,01:12:50.09:03,215.47299999999998,826.033,-77.12899999999999
5392,53.91,01:12:50.10:00,215.7155,825.0085,-75.782
5393,53.92,01:12:50.10:01,216.0505,823.8330000000001,-74.3955
5394,53.93,01:12:50.10:02,216.2895,822.6560000000001,-73.1875
5395,53.94,01:12:50.10:03,216.6695,821.4675,-71.905
5396,53.95,01:12:50.11:00,216.9715,820.334,-70.6105
5397,53.96,01:12:50.11:01,217.206,819.25,-69.3395
5398,53.97,01:12:50.11:02,217.418,818.056,-67.9095
5399,53.98,01:12:50.11:03,217.549,816.9615,-66.486
5400,53.99,01:12:50.12:00,217.657,815.595,-64.8435
5401,54.0,01:12:50.12:01,217.5755,814.327,-63.371
5402,54.01,01:12:50.12:02,217.4805,812.806,-61.8445
5403,54.02,01:12:50.12:03,217.37599999999998,811.4665,-60.266999999999996
5404,54.03,01:12:50.13:00,217.045,809.804,-58.8505
5405,54.04,01:12:50.13:01,217.6325,807.797,-56.3915
5406,54.05,01:12:50.13:02,217.3825,805.7715,-54.7855
5407,54.06,01:12:50.13:03,217.0835,803.8435,-53.175
5408,54.07,01:12:50.14:00,216.7165,801.8725,-51.6015
5409,54.08,01:12:50.14:01,216.4085,799.803,-50.141000000000005
5410,54.09,01:12:50.14:02,220.8265,797.748,-46.6195
5411,54.1,01:12:50.14:03,220.3625,795.4889999999999,-45.3915
5412,54.11,01:12:50.15:00,215.6545,793.4165,-45.7055
5413,54.12,01:12:50.15:01,215.9915,791.0889999999999,-44.0255
5414,54.13,01:12:50.15:02,215.225,788.6155,-43.5085
5415,54.14,01:12:50.15:03,218.048,786.3885,-41.9305
5416,54.15,01:12:50.16:00,217.5135,784.028,-41.1915
5417,54.16,01:12:50.16:01,217.0915,781.817,-40.7265
5418,54.17,01:12:50.16:02,216.483,779.674,-40.471
5419,54.18,01:12:50.16:03,215.7805,777.5665,-40.3345
5420,54.19,01:12:50.17:00,215.148,775.4075,-40.5115
5421,54.2,01:12:50.17:01,214.667,773.3455,-41.092
5422,54.21,01:12:50.17:02,214.00099999999998,771.4005,-41.586999999999996
5423,54.22,01:12:50.17:03,213.174,769.5565,-42.3325
5424,54.23,01:12:50.18:00,212.6535,767.9295,-43.0605
5425,54.24,01:12:50.18:01,211.958,766.4860000000001,-43.98
5426,54.25,01:12:50.18:02,211.3145,765.2455,-44.9965
5427,54.26,01:12:50.18:03,210.386,764.0825,-46.1445
5428,54.27,01:12:50.19:00,209.3445,763.2235,-47.4295
5429,54.28,01:12:50.19:01,208.261,763.0245,-48.3125
5430,54.29,01:12:50.19:02,208.8635,762.6085,-50.982
5431,54.3,01:12:50.19:03,207.9805,762.4455,-52.9525
5432,54.31,01:12:50.20:00,206.9755,762.5285,-55.06100000000001
5433,54.32,01:12:50.20:01,205.88299999999998,762.8315,-57.367
5434,54.33,01:12:50.20:02,204.7155,763.438,-59.85
5435,54.34,01:12:50.20:03,203.4905,764.1995,-62.4605
5436,54.35,01:12:50.21:00,202.11,765.1715,-65.1875
5437,54.36,01:12:50.21:01,200.7305,766.1785,-68.0905
5438,54.37,01:12:50.21:02,199.0695,767.3265,-71.1415
5439,54.38,01:12:50.21:03,197.4285,768.6715,-74.366
5440,54.39,01:12:50.22:00,195.69400000000002,770.125,-77.8585
5441,54.4,01:12:50.22:01,193.96,771.841,-81.5985
5442,54.41,01:12:50.22:02,192.225,773.7695,-85.6445
5443,54.42,01:12:50.22:03,190.666,775.927,-89.9815
5444,54.43,01:12:50.23:00,189.3585,778.3105,-94.684
5445,54.44,01:12:50.23:01,188.3185,780.904,-99.6655
5446,54.45,01:12:50.23:02,187.88,783.471,-104.9705
5447,54.46,01:12:50.23:03,187.78799999999998,785.928,-110.4985
5448,54.47,01:12:50.24:00,188.1355,788.1225,-116.1125
5449,54.48,01:12:50.24:01,189.15099999999998,790.4095,-122.2585
5450,54.49,01:12:50.24:02,190.329,792.534,-128.7665
5451,54.5,01:12:50.24:03,191.708,794.7689999999999,-135.6385
5452,54.51,01:12:51.00:00,192.9215,796.92,-142.888
5453,54.52,01:12:51.00:01,194.8125,799.2589999999999,-150.6525
5454,54.53,01:12:51.00:02,195.5345,801.752,-158.375
5455,54.54,01:12:51.00:03,195.5915,804.7819999999999,-166.0325
5456,54.55,01:12:51.01:00,195.14700000000002,808.579,-173.8005
5457,54.56,01:12:51.01:01,193.5315,813.1105,-181.50799999999998
5458,54.57,01:12:51.01:02,191.38400000000001,818.215,-188.59799999999998
5459,54.58,01:12:51.01:03,188.75799999999998,823.7725,-195.269
5460,54.59,01:12:51.02:00,185.6205,829.576,-201.672
5461,54.6,01:12:51.02:01,182.2305,835.552,-207.9465
5462,54.61,01:12:51.02:02,178.5125,841.5835,-214.1695
5463,54.62,01:12:51.02:03,174.5845,847.3739999999999,-220.5275
5464,54.63,01:12:51.03:00,170.342,853.074,-226.92
5465,54.64,01:12:51.03:01,166.023,858.5815,-233.3485
5466,54.65,01:12:51.03:02,161.4855,863.888,-239.6775
5467,54.66,01:12:51.03:03,156.8485,869.1619999999999,-245.96200000000002
5468,54.67,01:12:51.04:00,152.06799999999998,874.3765,-252.3595
5469,54.68,01:12:51.04:01,147.398,879.735,-259.005
5470,54.69,01:12:51.04:02,142.954,884.9765,-265.993
5471,54.7,01:12:51.04:03,138.1485,890.2255,-272.95599999999996
5472,54.71,01:12:51.05:00,133.8475,895.515,-280.79200000000003
5473,54.72,01:12:51.05:01,129.311,900.4615,-288.426
5474,54.73,01:12:51.05:02,125.3605,905.4725,-296.986
5475,54.74,01:12:51.05:03,121.5685,910.328,-305.7775
5476,54.75,01:12:51.06:00,118.1505,914.9975,-315.1635
5477,54.76,01:12:51.06:01,114.4745,919.4625,-324.3135
5478,54.77,01:12:51.06:02,110.6655,924.1165,-334.004
5479,54.78,01:12:51.06:03,106.9,928.7310000000001,-344.282
5480,54.79,01:12:51.07:00,103.0715,933.3295,-355.1215
5481,54.8,01:12:51.07:01,99.3715,937.8939999999999,-366.48
5482,54.81,01:12:51.07:02,95.56299999999999,942.1435,-378.131
5483,54.82,01:12:51.07:03,92.0385,946.2560000000001,-390.2955
5484,54.83,01:12:51.08:00,88.7205,950.0635,-402.7155
5485,54.84,01:12:51.08:01,85.5235,953.8425,-415.796
5486,54.85,01:12:51.08:02,82.7135,957.425,-429.0925
5487,54.86,01:12:51.08:03,80.0605,960.921,-442.6475
5488,54.87,01:12:51.09:00,77.6595,964.298,-456.6765
5489,54.88,01:12:51.09:01,75.3955,967.6965,-470.912
5490,54.89,01:12:51.09:02,73.3315,971.03,-485.3475
5491,54.9,01:12:51.09:03,71.439,974.319,-500.0435
5492,54.91,01:12:51.10:00,69.535,977.3075,-514.5285
5493,54.92,01:12:51.10:01,67.8575,980.3145,-529.2985
5494,54.93,01:12:51.10:02,66.18,983.06,-544.12
5495,54.94,01:12:51.10:03,64.4705,985.534,-558.9325
5496,54.95,01:12:51.11:00,62.687,987.6865,-573.7615
5497,54.96,01:12:51.11:01,60.873999999999995,989.5889999999999,-588.545
5498,54.97,01:12:51.11:02,58.986000000000004,991.209,-603.2845
5499,54.98,01:12:51.11:03,57.1055,992.498,-618.0345
5500,54.99,01:12:51.12:00,55.3095,993.692,-632.7325
5501,55.0,01:12:51.12:01,53.547,994.653,-647.3445
5502,55.01,01:12:51.12:02,51.82,995.423,-661.7045
5503,55.02,01:12:51.12:03,50.206,996.0825,-675.8965
5504,55.03,01:12:51.13:00,48.762,996.6805,-689.8275
5505,55.04,01:12:51.13:01,47.391000000000005,997.0455,-703.3985
5506,55.05,01:12:51.13:02,46.1385,997.342,-716.7855
5507,55.06,01:12:51.13:03,44.9985,997.5010000000001,-729.965
5508,55.07,01:12:51.14:00,43.97,997.5395,-742.93
5509,55.08,01:12:51.14:01,43.0445,997.5035,-755.693
5510,55.09,01:12:51.14:02,42.266999999999996,997.4069999999999,-768.2655
5511,55.1,01:12:51.14:03,41.62,997.2325,-780.5010000000001
5512,55.11,01:12:51.15:00,41.0975,997.0445,-792.4495
5513,55.12,01:12:51.15:01,40.7545,996.7055,-804.073
5514,55.13,01:12:51.15:02,40.604,996.4365,-815.5395
5515,55.14,01:12:51.15:03,40.488,995.9825,-826.709
5516,55.15,01:12:51.16:00,40.4555,995.7285,-837.8435
5517,55.16,01:12:51.16:01,40.398,995.197,-848.6465
5518,55.17,01:12:51.16:02,40.2785,994.5335,-859.201
5519,55.18,01:12:51.16:03,40.179,993.74,-869.3580000000001
5520,55.19,01:12:51.17:00,40.0875,992.763,-879.1985
5521,55.2,01:12:51.17:01,40.016999999999996,991.6815,-888.678
5522,55.21,01:12:51.17:02,40.009,990.575,-897.7825
5523,55.22,01:12:51.17:03,40.168,989.332,-906.5985
5524,55.23,01:12:51.18:00,40.439,988.0885,-915.1355
5525,55.24,01:12:51.18:01,40.803000000000004,986.737,-923.4725
5526,55.25,01:12:51.18:02,41.1565,985.39,-931.5695
5527,55.26,01:12:51.18:03,41.5275,984.0485,-939.4725
5528,55.27,01:12:51.19:00,41.8605,982.7025,-947.169
5529,55.28,01:12:51.19:01,42.1775,981.3639999999999,-954.5395
5530,55.29,01:12:51.19:02,42.5495,980.086,-961.7
5531,55.3,01:12:51.19:03,42.94,978.8895,-968.5980000000001
5532,55.31,01:12:51.20:00,43.2715,977.6745,-975.296
5533,55.32,01:12:51.20:01,43.6095,976.6030000000001,-981.7505
5534,55.33,01:12:51.20:02,43.9375,975.5705,-987.9535
5535,55.34,01:12:51.20:03,44.2595,974.53,-994.0269999999999
5536,55.35,01:12:51.21:00,44.701,973.42,-999.773
5537,55.36,01:12:51.21:01,45.2955,972.2189999999999,-1005.216
5538,55.37,01:12:51.21:02,45.986000000000004,970.8789999999999,-1010.3539999999999
5539,55.38,01:12:51.21:03,46.7975,969.4945,-1015.1725
5540,55.39,01:12:51.22:00,47.5625,967.8895,-1019.7339999999999
5541,55.4,01:12:51.22:01,48.441,966.3625,-1024.1925
5542,55.41,01:12:51.22:02,49.476000000000006,964.9355,-1028.4435
5543,55.42,01:12:51.22:03,50.2765,963.325,-1032.4345
5544,55.43,01:12:51.23:00,51.3165,962.005,-1036.5445
5545,55.44,01:12:51.23:01,52.1935,960.5115,-1040.192
5546,55.45,01:12:51.23:02,53.049,958.953,-1043.7775
5547,55.46,01:12:51.23:03,53.79600000000001,957.3745,-1047.1860000000001
5548,55.47,01:12:51.24:00,54.535,955.835,-1050.4585
5549,55.48,01:12:51.24:01,55.201,954.3675,-1053.5839999999998
5550,55.49,01:12:51.24:02,55.8515,952.926,-1056.6065
5551,55.5,01:12:51.24:03,56.4535,951.515,-1059.497
5552,55.51,01:12:52.00:00,57.0225,950.0525,-1062.2915
5553,55.52,01:12:52.00:01,57.678000000000004,948.6510000000001,-1064.9460000000001
5554,55.53,01:12:52.00:02,58.283,947.182,-1067.502
5555,55.54,01:12:52.00:03,58.903999999999996,945.831,-1069.991
5556,55.55,01:12:52.01:00,59.4905,944.487,-1072.3745
5557,55.56,01:12:52.01:01,60.083999999999996,943.2045,-1074.691
5558,55.57,01:12:52.01:02,60.64,941.852,-1076.8385
5559,55.58,01:12:52.01:03,61.2745,940.4875,-1078.874
5560,55.59,01:12:52.02:00,61.986000000000004,939.05,-1080.7695
5561,55.6,01:12:52.02:01,62.725,937.677,-1082.643
5562,55.61,01:12:52.02:02,63.43600000000001,936.32,-1084.4625
5563,55.62,01:12:52.02:03,64.166,934.997,-1086.241
5564,55.63,01:12:52.03:00,64.9085,933.615,-1087.9675
5565,55.64,01:12:52.03:01,65.65100000000001,932.2425,-1089.598
5566,55.65,01:12:52.03:02,66.39399999999999,930.9060000000001,-1091.232
5567,55.66,01:12:52.03:03,67.134,929.602,-1092.857
5568,55.67,01:12:52.04:00,67.8755,928.2715,-1094.357
5569,55.68,01:12:52.04:01,68.6485,927.0105,-1095.8535
5570,55.69,01:12:52.04:02,69.3995,925.7795,-1097.2815
5571,55.7,01:12:52.04:03,70.077,924.5345,-1098.6825
5572,55.71,01:12:52.05:00,70.737,923.2925,-1100.052
5573,55.72,01:12:52.05:01,71.336,921.962,-1101.237
5574,55.73,01:12:52.05:02,71.928,920.7635,-1102.431
5575,55.74,01:12:52.05:03,72.488,919.6510000000001,-1103.585
5576,55.75,01:12:52.06:00,72.993,918.4995,-1104.8305
5577,55.76,01:12:52.06:01,73.5305,917.403,-1105.9845
5578,55.77,01:12:52.06:02,74.0025,916.3695,-1107.118
5579,55.78,01:12:52.06:03,74.4315,915.285,-1108.198
5580,55.79,01:12:52.07:00,74.8445,914.3065,-1109.278
5581,55.8,01:12:52.07:01,75.24,913.3055,-1110.2685
5582,55.81,01:12:52.07:02,75.6805,912.355,-1111.2835
5583,55.82,01:12:52.07:03,76.107,911.3565,-1112.2335
5584,55.83,01:12:52.08:00,76.541,910.451,-1113.112
5585,55.84,01:12:52.08:01,76.967,909.4915,-1113.971
5586,55.85,01:12:52.08:02,77.35,908.6675,-1114.8045
5587,55.86,01:12:52.08:03,77.72800000000001,907.7375,-1115.552
5588,55.87,01:12:52.09:00,78.1315,906.8765,-1116.254
5589,55.88,01:12:52.09:01,78.529,905.9975,-1116.933
5590,55.89,01:12:52.09:02,78.9035,905.1419999999999,-1117.53
5591,55.9,01:12:52.09:03,79.2735,904.3355,-1118.1275
5592,55.91,01:12:52.10:00,79.6285,903.6035,-1118.7025
5593,55.92,01:12:52.10:01,79.96600000000001,902.9235,-1119.292
5594,55.93,01:12:52.10:02,80.335,902.323,-1119.8155
5595,55.94,01:12:52.10:03,80.6285,901.7410000000001,-1120.2830000000001
5596,55.95,01:12:52.11:00,80.8765,901.1275,-1120.7885
5597,55.96,01:12:52.11:01,81.15,900.622,-1121.2015
5598,55.97,01:12:52.11:02,81.3765,900.07,-1121.603
5599,55.98,01:12:52.11:03,81.575,899.5255,-1122.002
5600,55.99,01:12:52.12:00,81.833,899.076,-1122.3139999999999
5601,56.0,01:12:52.12:01,82.081,898.6615,-1122.643
5602,56.01,01:12:52.12:02,82.2975,898.2245,-1122.9195
5603,56.02,01:12:52.12:03,82.5215,897.7655,-1123.282
5604,56.03,01:12:52.13:00,82.71700000000001,897.3505,-1123.565
5605,56.04,01:12:52.13:01,82.9075,896.9335,-1123.781
5606,56.05,01:12:52.13:02,83.0915,896.4835,-1123.9905
5607,56.06,01:12:52.13:03,83.273,896.0495,-1124.2105
5608,56.07,01:12:52.14:00,83.406,895.64,-1124.3980000000001
5609,56.08,01:12:52.14:01,83.5,895.2425,-1124.606
5610,56.09,01:12:52.14:02,83.5575,894.8955,-1124.7985
5611,56.1,01:12:52.14:03,83.5635,894.55,-1124.9965
5612,56.11,01:12:52.15:00,83.54,894.203,-1125.1585
5613,56.12,01:12:52.15:01,83.4875,893.8425,-1125.3475
5614,56.13,01:12:52.15:02,83.399,893.4810000000001,-1125.4925
5615,56.14,01:12:52.15:03,83.30799999999999,893.1305,-1125.6265
5616,56.15,01:12:52.16:00,83.2035,892.789,-1125.7839999999999
5617,56.16,01:12:52.16:01,83.13600000000001,892.451,-1125.9125
5618,56.17,01:12:52.16:02,83.098,892.122,-1126.0885
5619,56.18,01:12:52.16:03,83.1045,891.8695,-1126.2069999999999
5620,56.19,01:12:52.17:00,83.1125,891.596,-1126.355
