Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
438,4.37,01:12:00.21:02,205.261,1624.878,91.366
439,4.38,01:12:00.21:03,205.0652,1624.7612,91.3434
440,4.39,01:12:00.22:00,204.86900000000003,1624.6488,91.336
441,4.4,01:12:00.22:01,204.6382,1624.5468,91.3128
442,4.41,01:12:00.22:02,204.4052,1624.446,91.2918
443,4.42,01:12:00.22:03,204.141,1624.344,91.2702
444,4.43,01:12:00.23:00,203.886,1624.2534,91.2586
445,4.44,01:12:00.23:01,203.5948,1624.1554,91.2406
446,4.45,01:12:00.23:02,203.3114,1624.0388,91.2272
447,4.46,01:12:00.23:03,203.014,1623.9044,91.228
448,4.47,01:12:00.24:00,202.7082,1623.7498,91.2306
449,4.48,01:12:00.24:01,202.3928,1623.6036,91.2378
450,4.49,01:12:00.24:02,202.0566,1623.4668,91.2574
451,4.5,01:12:00.24:03,201.7142,1623.3386,91.2784
452,4.51,01:12:01.00:00,201.361,1623.2158,91.308
453,4.52,01:12:01.00:01,200.9776,1623.0728,91.3276
454,4.53,01:12:01.00:02,200.5952,1622.9404,91.356
455,4.54,01:12:01.00:03,200.1928,1622.7846,91.3764
456,4.55,01:12:01.01:00,199.771,1622.6198,91.3908
457,4.56,01:12:01.01:01,199.3158,1622.4694,91.392
458,4.57,01:12:01.01:02,198.8524,1622.3078,91.4064
459,4.58,01:12:01.01:03,198.3678,1622.1388,91.419
460,4.59,01:12:01.02:00,197.847,1621.9568,91.4208
461,4.6,01:12:01.02:01,197.316,1621.7676,91.4482
462,4.61,01:12:01.02:02,196.7544,1621.5718,91.471
463,4.62,01:12:01.02:03,196.1674,1621.3672,91.5036
464,4.63,01:12:01.03:00,195.555,1621.142,91.5368
465,4.64,01:12:01.03:01,194.9024,1620.8916,91.5806
466,4.65,01:12:01.03:02,194.2262,1620.6256,91.623
467,4.66,01:12:01.03:03,193.5082,1620.3866,91.6828
468,4.67,01:12:01.04:00,192.8074,1620.162,91.7388
469,4.68,01:12:01.04:01,192.0288,1619.9054,91.7938
470,4.69,01:12:01.04:02,191.2302,1619.6328,91.8516
471,4.7,01:12:01.04:03,190.4104,1619.3522,91.9048
472,4.71,01:12:01.05:00,189.5764,1619.0422,91.9562
473,4.72,01:12:01.05:01,188.7078,1618.7446,91.9668
474,4.73,01:12:01.05:02,187.8656,1618.447,91.998
475,4.74,01:12:01.05:03,187.0166,1618.1436,92.0262
476,4.75,01:12:01.06:00,186.154,1617.8696,92.0196
477,4.76,01:12:01.06:01,185.2828,1617.5754,92.0218
478,4.77,01:12:01.06:02,184.415,1617.308,92.0066
479,4.78,01:12:01.06:03,183.5526,1617.0598,91.9924
480,4.79,01:12:01.07:00,182.68400000000003,1616.8288,91.9406
481,4.8,01:12:01.07:01,181.8144,1616.6218,91.9118
482,4.81,01:12:01.07:02,180.9766,1616.4078,91.8802
483,4.82,01:12:01.07:03,180.1356,1616.1742,91.8276
484,4.83,01:12:01.08:00,179.2942,1615.8986,91.7946
485,4.84,01:12:01.08:01,178.4736,1615.6432,91.7566
486,4.85,01:12:01.08:02,177.68,1615.4028,91.7044
487,4.86,01:12:01.08:03,176.8478,1615.1168,91.6562
488,4.87,01:12:01.09:00,176.032,1614.8424,91.6286
489,4.88,01:12:01.09:01,175.2094,1614.5264,91.61
490,4.89,01:12:01.09:02,174.3406,1614.1888,91.5736
491,4.9,01:12:01.09:03,173.488,1613.8412,91.544
492,4.91,01:12:01.10:00,172.6128,1613.4654,91.5094
493,4.92,01:12:01.10:01,171.7094,1613.0764,91.4756
494,4.93,01:12:01.10:02,170.7676,1612.67,91.4312
495,4.94,01:12:01.10:03,169.8038,1612.236,91.3692
496,4.95,01:12:01.11:00,168.8052,1611.805,91.2792
497,4.96,01:12:01.11:01,167.7786,1611.3924,91.195
498,4.97,01:12:01.11:02,166.7326,1610.9874,91.1108
499,4.98,01:12:01.11:03,165.6636,1610.5479999999998,91.0316
500,4.99,01:12:01.12:00,164.59799999999996,1610.0672,90.9568
501,5.0,01:12:01.12:01,163.5388,1609.4956,90.8748
502,5.01,01:12:01.12:02,162.49,1609.031,90.8044
503,5.02,01:12:01.12:03,161.451,1608.5028,90.7262
504,5.03,01:12:01.13:00,160.437,1608.007,90.6366
505,5.04,01:12:01.13:01,159.4358,1607.5686,90.5784
506,5.05,01:12:01.13:02,158.44799999999995,1607.0312,90.5082
507,5.06,01:12:01.13:03,157.506,1606.546,90.47
508,5.07,01:12:01.14:00,156.5666,1606.0838,90.4422
509,5.08,01:12:01.14:01,155.6766,1605.6254,90.4256
510,5.09,01:12:01.14:02,154.8312,1605.1122,90.4262
511,5.1,01:12:01.14:03,154.0008,1604.5156,90.3982
512,5.11,01:12:01.15:00,153.197,1604.0218,90.3788
513,5.12,01:12:01.15:01,152.4094,1603.4892,90.3504
514,5.13,01:12:01.15:02,151.6382,1602.8992,90.3384
515,5.14,01:12:01.15:03,150.8808,1602.3406,90.3228
516,5.15,01:12:01.16:00,150.1462,1601.786,90.3276
517,5.16,01:12:01.16:01,149.4574,1601.247,90.3556
518,5.17,01:12:01.16:02,148.7888,1600.6774,90.371
519,5.18,01:12:01.16:03,148.158,1600.1226,90.4392
520,5.19,01:12:01.17:00,147.5312,1599.5739999999996,90.5246
521,5.2,01:12:01.17:01,146.9164,1599.083,90.6244
522,5.21,01:12:01.17:02,146.298,1598.56,90.7146
523,5.22,01:12:01.17:03,145.6754,1598.0072,90.794
524,5.23,01:12:01.18:00,145.0316,1597.491,90.8346
525,5.24,01:12:01.18:01,144.3698,1596.886,90.8718
526,5.25,01:12:01.18:02,143.7272,1596.3614,90.8122
527,5.26,01:12:01.18:03,143.0496,1595.7588,90.743
528,5.27,01:12:01.19:00,142.3898,1595.2144,90.5478
529,5.28,01:12:01.19:01,141.7692,1594.662,90.3102
530,5.29,01:12:01.19:02,141.13,1594.0826,89.999
531,5.3,01:12:01.19:03,140.5062,1593.5236,89.6556
532,5.31,01:12:01.20:00,139.8756,1592.9654,89.3122
533,5.32,01:12:01.20:01,139.2646,1592.3558,89.0138
534,5.33,01:12:01.20:02,138.6634,1591.7876,88.6604
535,5.34,01:12:01.20:03,138.077,1591.2262,88.3256
536,5.35,01:12:01.21:00,137.465,1590.6766,88.0902
537,5.36,01:12:01.21:01,136.9666,1590.1764,87.7588
538,5.37,01:12:01.21:02,136.5362,1589.708,87.3402
539,5.38,01:12:01.21:03,136.1616,1589.2758,86.9218
540,5.39,01:12:01.22:00,135.8166,1588.889,86.4414
541,5.4,01:12:01.22:01,135.5208,1588.5438,85.9416
542,5.41,01:12:01.22:02,135.27,1588.2324,85.3956
543,5.42,01:12:01.22:03,135.0768,1587.9624,84.8512
544,5.43,01:12:01.23:00,134.8826,1587.6866,84.295
545,5.44,01:12:01.23:01,134.7396,1587.4260000000004,83.7972
546,5.45,01:12:01.23:02,134.6466,1587.2089999999996,83.2362
547,5.46,01:12:01.23:03,134.6064,1586.9820000000002,82.6908
548,5.47,01:12:01.24:00,134.6366,1586.806,82.2138
549,5.48,01:12:01.24:01,134.7254,1586.7126,81.7404
550,5.49,01:12:01.24:02,134.8538,1586.6976,81.2616
551,5.5,01:12:01.24:03,135.0362,1586.7408,80.7818
552,5.51,01:12:02.00:00,135.2612,1586.8216,80.308
553,5.52,01:12:02.00:01,135.5116,1586.96,79.8578
554,5.53,01:12:02.00:02,135.7812,1587.1234,79.446
555,5.54,01:12:02.00:03,136.0778,1587.3358,79.0418
556,5.55,01:12:02.01:00,136.4006,1587.5774,78.6396
557,5.56,01:12:02.01:01,136.716,1587.851,78.2422
558,5.57,01:12:02.01:02,137.0374,1588.15,77.8582
559,5.58,01:12:02.01:03,137.3392,1588.4524,77.4708
560,5.59,01:12:02.02:00,137.6534,1588.7744,77.0934
561,5.6,01:12:02.02:01,137.9574,1589.1108,76.71
562,5.61,01:12:02.02:02,138.2412,1589.4274,76.3552
563,5.62,01:12:02.02:03,138.5196,1589.7428,76.035
564,5.63,01:12:02.03:00,138.7704,1590.0624,75.7386
565,5.64,01:12:02.03:01,138.9972,1590.3754,75.4778
566,5.65,01:12:02.03:02,139.219,1590.6918,75.2474
567,5.66,01:12:02.03:03,139.4422,1590.9922,75.0234
568,5.67,01:12:02.04:00,139.671,1591.2992,74.8216
569,5.68,01:12:02.04:01,139.8798,1591.6272,74.6028
570,5.69,01:12:02.04:02,140.0692,1591.9782,74.36
571,5.7,01:12:02.04:03,140.22799999999998,1592.365,74.1636
572,5.71,01:12:02.05:00,140.3382,1592.7396,74.023
573,5.72,01:12:02.05:01,140.4544,1593.0462,73.9642
574,5.73,01:12:02.05:02,140.5964,1593.3374,73.9706
575,5.74,01:12:02.05:03,140.7552,1593.6122,73.9824
576,5.75,01:12:02.06:00,140.9198,1593.8970000000004,73.9736
577,5.76,01:12:02.06:01,141.083,1594.201,73.931
578,5.77,01:12:02.06:02,141.2226,1594.5186,73.8808
579,5.78,01:12:02.06:03,141.4254,1594.9260000000004,73.6698
580,5.79,01:12:02.07:00,141.49,1595.201,73.635
581,5.8,01:12:02.07:01,141.6178,1595.418,73.6254
582,5.81,01:12:02.07:02,141.735,1595.5828,73.6704
583,5.82,01:12:02.07:03,141.8444,1595.7628,73.7334
584,5.83,01:12:02.08:00,141.7918,1595.8468,73.9316
585,5.84,01:12:02.08:01,141.8454,1596.0376,73.9332
586,5.85,01:12:02.08:02,141.8686,1596.2186,73.9004
587,5.86,01:12:02.08:03,141.8714,1596.3372,73.8798
588,5.87,01:12:02.09:00,141.83100000000005,1596.3934,73.9134
589,5.88,01:12:02.09:01,141.7812,1596.4172,73.9574
590,5.89,01:12:02.09:02,141.7282,1596.3988,74.1018
591,5.9,01:12:02.09:03,141.6664,1596.3864,74.3072
592,5.91,01:12:02.10:00,141.5972,1596.3764,74.5316
593,5.92,01:12:02.10:01,141.542,1596.374,74.771
594,5.93,01:12:02.10:02,141.4768,1596.3588,75.0234
595,5.94,01:12:02.10:03,141.418,1596.355,75.2592
596,5.95,01:12:02.11:00,141.3648,1596.3576,75.524
597,5.96,01:12:02.11:01,141.3136,1596.3326,75.8066
598,5.97,01:12:02.11:02,141.2742,1596.3318,76.115
599,5.98,01:12:02.11:03,141.244,1596.3408,76.4354
600,5.99,01:12:02.12:00,141.2066,1596.3570000000002,76.768
601,6.0,01:12:02.12:01,141.1774,1596.3694,77.1076
602,6.01,01:12:02.12:02,141.1316,1596.4146,77.4296
603,6.02,01:12:02.12:03,141.0814,1596.4634,77.7438
604,6.03,01:12:02.13:00,141.0136,1596.5566,78.023
605,6.04,01:12:02.13:01,140.9214,1596.6736,78.3084
606,6.05,01:12:02.13:02,140.8622,1596.8188,78.5846
607,6.06,01:12:02.13:03,140.78,1596.9876,78.8702
608,6.07,01:12:02.14:00,140.7104,1597.1542,79.1544
609,6.08,01:12:02.14:01,140.6354,1597.2814,79.4536
610,6.09,01:12:02.14:02,140.5394,1597.445,79.7298
611,6.1,01:12:02.14:03,140.4126,1597.6054,80.0278
612,6.11,01:12:02.15:00,140.2818,1597.7578,80.3286
613,6.12,01:12:02.15:01,140.1064,1597.8668,80.6302
614,6.13,01:12:02.15:02,139.9012,1597.9842,80.941
615,6.14,01:12:02.15:03,139.686,1598.0994,81.2608
616,6.15,01:12:02.16:00,139.4414,1598.189,81.6
617,6.16,01:12:02.16:01,139.1572,1598.283,81.9574
618,6.17,01:12:02.16:02,138.8658,1598.3676,82.2916
619,6.18,01:12:02.16:03,138.5578,1598.3829999999996,82.65899999999998
620,6.19,01:12:02.17:00,138.218,1598.348,83.04899999999998
621,6.2,01:12:02.17:01,137.8978,1598.2938,83.4242
622,6.21,01:12:02.17:02,137.5664,1598.2238,83.7994
623,6.22,01:12:02.17:03,137.2272,1598.15,84.1636
624,6.23,01:12:02.18:00,136.9032,1598.0696,84.5364
625,6.24,01:12:02.18:01,136.5714,1597.9896,84.9236
626,6.25,01:12:02.18:02,136.2538,1597.8814,85.3378
627,6.26,01:12:02.18:03,135.9294,1597.79,85.74
628,6.27,01:12:02.19:00,135.6054,1597.6334,86.1944
629,6.28,01:12:02.19:01,135.265,1597.4826,86.6902
630,6.29,01:12:02.19:02,134.928,1597.3302,87.1824
631,6.3,01:12:02.19:03,134.6136,1597.1868,87.7028
632,6.31,01:12:02.20:00,134.298,1597.0376,88.2482
633,6.32,01:12:02.20:01,133.9816,1596.8936,88.8122
634,6.33,01:12:02.20:02,133.6674,1596.7354,89.3974
635,6.34,01:12:02.20:03,133.345,1596.578,89.98100000000002
636,6.35,01:12:02.21:00,133.025,1596.402,90.5944
637,6.36,01:12:02.21:01,132.6882,1596.2018,91.2138
638,6.37,01:12:02.21:02,132.341,1596.003,91.8694
639,6.38,01:12:02.21:03,131.9668,1595.7904,92.5164
640,6.39,01:12:02.22:00,131.5456,1595.5458,93.1814
641,6.4,01:12:02.22:01,131.091,1595.2882,93.8244
642,6.41,01:12:02.22:02,130.6032,1595.0224,94.4872
643,6.42,01:12:02.22:03,130.0612,1594.7232,95.1714
644,6.43,01:12:02.23:00,129.4544,1594.3906,95.8804
645,6.44,01:12:02.23:01,128.81,1594.0576,96.6248
646,6.45,01:12:02.23:02,128.0776,1593.6868,97.3818
647,6.46,01:12:02.23:03,127.2646,1593.285,98.1542
648,6.47,01:12:02.24:00,126.4266,1592.82,98.9246
649,6.48,01:12:02.24:01,125.542,1592.3208,99.718
650,6.49,01:12:02.24:02,124.6088,1591.836,100.483
651,6.5,01:12:02.24:03,123.6452,1591.3658,101.2534
652,6.51,01:12:03.00:00,122.6572,1590.8636,102.0168
653,6.52,01:12:03.00:01,121.6418,1590.359,102.7664
654,6.53,01:12:03.00:02,120.6058,1589.8576,103.5554
655,6.54,01:12:03.00:03,119.5466,1589.3570000000002,104.3376
656,6.55,01:12:03.01:00,118.4864,1588.8304,105.1188
657,6.56,01:12:03.01:01,117.4154,1588.3046,105.8822
658,6.57,01:12:03.01:02,116.3614,1587.7602,106.6554
659,6.58,01:12:03.01:03,115.3142,1587.2089999999996,107.3808
660,6.59,01:12:03.02:00,114.2586,1586.6584,108.1038
661,6.6,01:12:03.02:01,113.2398,1586.1212,108.8194
662,6.61,01:12:03.02:02,112.2152,1585.5982,109.5258
663,6.62,01:12:03.02:03,111.164,1585.0766,110.229
664,6.63,01:12:03.03:00,110.1144,1584.5706,110.9232
665,6.64,01:12:03.03:01,109.0592,1584.04,111.6266
666,6.65,01:12:03.03:02,108.009,1583.487,112.3308
667,6.66,01:12:03.03:03,106.9608,1582.927,113.0254
668,6.67,01:12:03.04:00,105.9128,1582.338,113.7318
669,6.68,01:12:03.04:01,104.8756,1581.7402,114.398
670,6.69,01:12:03.04:02,103.801,1581.1478,115.0766
671,6.7,01:12:03.04:03,102.67,1580.5988,115.7252
672,6.71,01:12:03.05:00,101.5324,1579.9406,116.3632
673,6.72,01:12:03.05:01,100.3938,1579.2788,116.9258
674,6.73,01:12:03.05:02,99.2474,1578.5836,117.4774
675,6.74,01:12:03.05:03,98.0944,1577.85,117.9954
676,6.75,01:12:03.06:00,96.9356,1577.1146,118.48
677,6.76,01:12:03.06:01,95.813,1576.3408,118.9166
678,6.77,01:12:03.06:02,94.735,1575.569,119.2952
679,6.78,01:12:03.06:03,93.6642,1574.77,119.6374
680,6.79,01:12:03.07:00,92.6074,1573.9594,119.9276
681,6.8,01:12:03.07:01,91.5642,1573.2064,120.199
682,6.81,01:12:03.07:02,90.484,1572.4272,120.4718
683,6.82,01:12:03.07:03,89.4478,1571.6486,120.7198
684,6.83,01:12:03.08:00,88.4294,1570.8454,120.9598
685,6.84,01:12:03.08:01,87.4236,1570.0266,121.1422
686,6.85,01:12:03.08:02,86.417,1569.2382,121.281
687,6.86,01:12:03.08:03,85.4186,1568.4448,121.408
688,6.87,01:12:03.09:00,84.43799999999997,1567.6878,121.4622
689,6.88,01:12:03.09:01,83.4762,1566.9768,121.494
690,6.89,01:12:03.09:02,82.5476,1566.2776,121.463
691,6.9,01:12:03.09:03,81.6188,1565.5674,121.4098
692,6.91,01:12:03.10:00,80.6992,1564.9268,121.287
693,6.92,01:12:03.10:01,79.7972,1564.3014,121.119
694,6.93,01:12:03.10:02,78.8872,1563.6724,120.8982
695,6.94,01:12:03.10:03,78.0048,1563.0544,120.6294
696,6.95,01:12:03.11:00,77.1778,1562.4424,120.3186
697,6.96,01:12:03.11:01,76.374,1561.8368,119.989
698,6.97,01:12:03.11:02,75.5914,1561.2342,119.6188
699,6.98,01:12:03.11:03,74.8274,1560.6652,119.2004
700,6.99,01:12:03.12:00,74.059,1560.0586,118.8244
701,7.0,01:12:03.12:01,73.2736,1559.4306,118.4354
702,7.01,01:12:03.12:02,72.52,1558.7942,117.9712
703,7.02,01:12:03.12:03,71.7652,1558.1384,117.5326
704,7.03,01:12:03.13:00,71.0962,1557.4572,117.0082
705,7.04,01:12:03.13:01,70.3882,1556.818,116.49
706,7.05,01:12:03.13:02,69.676,1556.1868,115.9582
707,7.06,01:12:03.13:03,68.9548,1555.5928,115.4348
708,7.07,01:12:03.14:00,68.2258,1555.0424,114.8874
709,7.08,01:12:03.14:01,67.5198,1554.514,114.3114
710,7.09,01:12:03.14:02,66.7884,1553.9962,113.7422
711,7.1,01:12:03.14:03,66.0874,1553.5136,113.1506
712,7.11,01:12:03.15:00,65.3796,1553.0752,112.5438
713,7.12,01:12:03.15:01,64.6966,1552.6786,111.9242
714,7.13,01:12:03.15:02,64.0306,1552.3386,111.301
715,7.14,01:12:03.15:03,63.35,1552.014,110.6812
716,7.15,01:12:03.16:00,62.7114,1551.7308,110.059
717,7.16,01:12:03.16:01,62.0956,1551.4266,109.4164
718,7.17,01:12:03.16:02,61.5018,1551.1394,108.736
719,7.18,01:12:03.16:03,60.945,1550.8714,108.015
720,7.19,01:12:03.17:00,60.4118,1550.6370000000004,107.2806
721,7.2,01:12:03.17:01,59.8914,1550.4412,106.5278
722,7.21,01:12:03.17:02,59.39,1550.281,105.7366
723,7.22,01:12:03.17:03,58.8898,1550.142,104.9312
724,7.23,01:12:03.18:00,58.3972,1550.03,104.0856
725,7.24,01:12:03.18:01,57.9148,1549.9182,103.155
726,7.25,01:12:03.18:02,57.4738,1549.786,102.2464
727,7.26,01:12:03.18:03,57.024,1549.7152,101.298
728,7.27,01:12:03.19:00,56.5984,1549.6856,100.2864
729,7.28,01:12:03.19:01,56.1904,1549.7188,99.258
730,7.29,01:12:03.19:02,55.8204,1549.8429999999996,98.2792
731,7.3,01:12:03.19:03,55.486,1549.9658,97.258
732,7.31,01:12:03.20:00,55.1742,1550.1129999999996,96.208
733,7.32,01:12:03.20:01,54.8906,1550.2474,95.172
734,7.33,01:12:03.20:02,54.6302,1550.4246,94.1194
735,7.34,01:12:03.20:03,54.4222,1550.6134,93.0508
736,7.35,01:12:03.21:00,54.2384,1550.838,91.982
737,7.36,01:12:03.21:01,54.035,1551.1314,90.8598
738,7.37,01:12:03.21:02,53.9326,1551.466,89.7984
739,7.38,01:12:03.21:03,53.8482,1551.8524,88.7538
740,7.39,01:12:03.22:00,53.8224,1552.2456,87.6692
741,7.4,01:12:03.22:01,53.8222,1552.6832,86.603
742,7.41,01:12:03.22:02,53.8262,1553.1438,85.5626
743,7.42,01:12:03.22:03,53.8606,1553.6358,84.4774
744,7.43,01:12:03.23:00,53.9118,1554.1284,83.4158
745,7.44,01:12:03.23:01,54.1258,1554.6922,82.2926
746,7.45,01:12:03.23:02,54.2486,1555.2754,81.253
747,7.46,01:12:03.23:03,54.5264,1555.8782,80.0426
748,7.47,01:12:03.24:00,54.706,1556.5044,79.0316
749,7.48,01:12:03.24:01,54.8916,1557.164,78.0462
750,7.49,01:12:03.24:02,55.073,1557.8372,77.0698
751,7.5,01:12:03.24:03,55.2862,1558.4982,76.1158
752,7.51,01:12:04.00:00,55.5152,1559.2134,75.1886
753,7.52,01:12:04.00:01,55.621,1559.9516,74.3048
754,7.53,01:12:04.00:02,55.8594,1560.7542,73.446
755,7.54,01:12:04.00:03,55.968,1561.5946,72.7928
756,7.55,01:12:04.01:00,56.2204,1562.5094,71.997
757,7.56,01:12:04.01:01,56.7156,1563.5134,71.10600000000002
758,7.57,01:12:04.01:02,57.0402,1564.4854,70.3684
759,7.58,01:12:04.01:03,57.3792,1565.5444,69.705
760,7.59,01:12:04.01:04,57.7312,1566.6376,68.9856
761,7.6,01:12:04.02:00,58.1476,1567.756,68.3846
762,7.61,01:12:04.02:01,58.6136,1568.8964,67.8164
763,7.62,01:12:04.02:02,59.1494,1570.0794,67.275
764,7.63,01:12:04.02:03,59.7554,1571.3294,66.794
765,7.64,01:12:04.03:00,60.4088,1572.5882,66.3522
766,7.65,01:12:04.03:01,61.1024,1573.9358,65.9098
767,7.66,01:12:04.03:02,61.8316,1575.318,65.4734
768,7.67,01:12:04.04:00,62.5528,1576.773,65.0438
769,7.68,01:12:04.04:01,63.288,1578.2566,64.5734
770,7.69,01:12:04.04:02,64.0058,1579.7344,64.16199999999999
771,7.7,01:12:04.04:03,64.7702,1581.2288,63.6898
772,7.71,01:12:04.05:00,65.5516,1582.7892,63.18600000000001
773,7.72,01:12:04.05:01,66.3632,1584.3286,62.7114
774,7.73,01:12:04.05:02,67.1924,1585.8458,62.1982
775,7.74,01:12:04.05:03,68.0444,1587.417,61.699
776,7.75,01:12:04.05:04,68.9,1588.8896,61.2228
777,7.76,01:12:04.06:00,69.812,1590.3922,60.7226
778,7.77,01:12:04.06:01,70.7134,1591.8734,60.268
779,7.78,01:12:04.06:02,71.6484,1593.2952,59.8602
780,7.79,01:12:04.07:00,72.5868,1594.755,59.448
781,7.8,01:12:04.07:01,73.5176,1596.0856,59.0716
782,7.81,01:12:04.07:02,74.4496,1597.4164,58.6944
783,7.82,01:12:04.07:03,75.4046,1598.6994,58.3596
784,7.83,01:12:04.08:00,76.3866,1599.9922,58.0522
785,7.84,01:12:04.08:01,77.3396,1601.2242,57.72
786,7.85,01:12:04.08:02,78.3018,1602.4884,57.44300000000001
787,7.86,01:12:04.08:03,79.234,1603.7322,57.1574
788,7.87,01:12:04.09:00,80.1878,1604.9134,56.9012
789,7.88,01:12:04.09:01,81.1628,1606.0746,56.7076
790,7.89,01:12:04.09:02,82.1746,1607.2186,56.5692
791,7.9,01:12:04.09:03,83.213,1608.3048,56.4752
792,7.91,01:12:04.10:00,84.3138,1609.4106,56.4358
793,7.92,01:12:04.10:01,85.4432,1610.4896,56.4294
794,7.93,01:12:04.10:02,86.5536,1611.5902,56.445
795,7.94,01:12:04.10:03,87.76700000000002,1612.664,56.5016
796,7.95,01:12:04.11:00,88.9872,1613.7474,56.596
797,7.96,01:12:04.11:01,90.2486,1614.7884,56.7144
798,7.97,01:12:04.11:02,91.5516,1615.828,56.8798
799,7.98,01:12:04.11:03,92.9158,1616.832,57.0842
800,7.99,01:12:04.12:00,94.2962,1617.7834,57.3276
801,8.0,01:12:04.12:01,95.728,1618.7328,57.5772
802,8.01,01:12:04.12:02,97.164,1619.6632,57.8984
803,8.02,01:12:04.12:03,98.6402,1620.6098,58.1534
804,8.03,01:12:04.13:00,100.0762,1621.4594,58.5068
805,8.04,01:12:04.13:01,101.5014,1622.2934,58.871
806,8.05,01:12:04.13:02,102.909,1623.0544,59.2496
807,8.06,01:12:04.13:03,104.278,1623.7926,59.6624
808,8.07,01:12:04.14:00,105.6106,1624.5738,60.06100000000001
809,8.08,01:12:04.14:01,106.9176,1625.245,60.4624
810,8.09,01:12:04.14:02,108.2008,1625.8664,60.8602
811,8.1,01:12:04.14:03,109.4476,1626.5062,61.3028
812,8.11,01:12:04.15:00,110.661,1627.0726,61.6944
813,8.12,01:12:04.15:01,111.8376,1627.5842,62.1164
814,8.13,01:12:04.15:02,113.0528,1628.1144,62.5244
815,8.14,01:12:04.15:03,114.1892,1628.6129999999996,62.9024
816,8.15,01:12:04.16:00,115.3046,1629.057,63.3538
817,8.16,01:12:04.16:01,116.3998,1629.489,63.8044
818,8.17,01:12:04.16:02,117.5118,1629.8798,64.2602
819,8.18,01:12:04.16:03,118.6246,1630.3074,64.7544
820,8.19,01:12:04.17:00,119.7464,1630.6972,65.2416
821,8.2,01:12:04.17:01,120.8218,1631.0854,65.7814
822,8.21,01:12:04.17:02,121.9704,1631.4856,66.3262
823,8.22,01:12:04.17:03,123.1194,1631.8784,66.8702
824,8.23,01:12:04.18:00,124.2728,1632.2,67.4276
825,8.24,01:12:04.18:01,125.4442,1632.5020000000004,67.994
826,8.25,01:12:04.18:02,126.6062,1632.767,68.5804
827,8.26,01:12:04.18:03,127.779,1633.023,69.2008
828,8.27,01:12:04.19:00,128.952,1633.3124,69.8142
829,8.28,01:12:04.19:01,130.1296,1633.545,70.407
830,8.29,01:12:04.19:02,131.3074,1633.769,70.9914
831,8.3,01:12:04.19:03,132.4784,1633.9838,71.587
832,8.31,01:12:04.20:00,133.6306,1634.1662,72.1588
833,8.32,01:12:04.20:01,134.9072,1634.277,72.8608
834,8.33,01:12:04.20:02,136.0592,1634.433,73.4062
835,8.34,01:12:04.20:03,137.2362,1634.5672,73.9458
836,8.35,01:12:04.21:00,138.4084,1634.6812,74.4542
837,8.36,01:12:04.21:01,139.595,1634.7420000000004,74.9464
838,8.37,01:12:04.21:02,140.8306,1634.751,75.454
839,8.38,01:12:04.21:03,142.0484,1634.747,75.893
840,8.39,01:12:04.22:00,143.2768,1634.7378,76.3194
841,8.4,01:12:04.22:01,144.506,1634.7466,76.7388
842,8.41,01:12:04.22:02,145.701,1634.7972,77.0574
843,8.42,01:12:04.22:03,146.9664,1634.8296,77.433
844,8.43,01:12:04.23:00,148.2326,1634.8254,77.7826
845,8.44,01:12:04.23:01,149.537,1634.8342,78.1066
846,8.45,01:12:04.23:02,150.8196,1634.8484,78.359
847,8.46,01:12:04.23:03,152.1522,1634.811,78.6128
848,8.47,01:12:04.24:00,153.5142,1634.7174,78.8868
849,8.48,01:12:04.24:01,154.912,1634.711,79.0652
850,8.49,01:12:04.24:02,156.3088,1634.7344,79.2324
851,8.5,01:12:04.24:03,157.7036,1634.7718,79.3856
852,8.51,01:12:05.00:00,159.1176,1634.8498,79.515
853,8.52,01:12:05.00:01,160.4888,1634.9436,79.6348
854,8.53,01:12:05.00:02,161.904,1634.993,79.8464
855,8.54,01:12:05.00:03,163.2454,1635.0056,79.9902
856,8.55,01:12:05.01:00,164.575,1635.029,80.0914
857,8.56,01:12:05.01:01,165.8574,1634.9452,80.1848
858,8.57,01:12:05.01:02,167.1284,1634.91,80.2066
859,8.58,01:12:05.01:03,168.3478,1634.7638,80.1988
860,8.59,01:12:05.02:00,169.53799999999995,1634.6772,80.1454
861,8.6,01:12:05.02:01,170.7242,1634.5924,80.0598
862,8.61,01:12:05.02:02,171.8598,1634.4746,79.9398
863,8.62,01:12:05.02:03,172.9798,1634.3112,79.8366
864,8.63,01:12:05.03:00,174.1094,1634.0988,79.7224
865,8.64,01:12:05.03:01,175.2376,1633.8502,79.6234
866,8.65,01:12:05.03:02,176.2872,1633.595,79.4878
867,8.66,01:12:05.03:03,177.4116,1633.3,79.3756
868,8.67,01:12:05.03:04,178.549,1632.9692,79.2896
869,8.68,01:12:05.04:00,179.6758,1632.671,79.1798
870,8.69,01:12:05.04:01,180.815,1632.2998,79.0916
871,8.7,01:12:05.04:02,181.9884,1631.9296,79.0412
872,8.71,01:12:05.05:00,183.1558,1631.5614,79.024
873,8.72,01:12:05.05:01,184.3518,1631.1392,78.9778
874,8.73,01:12:05.05:02,185.542,1630.6648,78.9718
875,8.74,01:12:05.05:03,186.753,1630.2532,78.9526
876,8.75,01:12:05.06:00,187.9688,1629.8552,78.9686
877,8.76,01:12:05.06:01,189.1826,1629.4828,78.9952
878,8.77,01:12:05.06:02,190.4076,1629.1008,79.0032
