Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
438,4.37,01:12:00.21:02,210.8145,856.1060000000001,310.7175
439,4.38,01:12:00.21:03,210.89,856.135,310.621
440,4.39,01:12:00.22:00,211.0005,856.1805,310.52299999999997
441,4.4,01:12:00.22:01,211.102,856.2539999999999,310.4075
442,4.41,01:12:00.22:02,211.2035,856.3355,310.3035
443,4.42,01:12:00.22:03,211.31900000000002,856.4275,310.16900000000004
444,4.43,01:12:00.23:00,211.4495,856.5310000000001,310.067
445,4.44,01:12:00.23:01,211.592,856.6605,309.938
446,4.45,01:12:00.23:02,211.7345,856.7815,309.8265
447,4.46,01:12:00.23:03,211.889,856.9235,309.6815
448,4.47,01:12:00.24:00,212.046,857.073,309.5375
449,4.48,01:12:00.24:01,212.206,857.24,309.39
450,4.49,01:12:00.24:02,212.343,857.3945,309.285
451,4.5,01:12:00.24:03,212.4975,857.5725,309.1585
452,4.51,01:12:01.00:00,212.6785,857.7225,309.043
453,4.52,01:12:01.00:01,212.847,857.8725,308.9575
454,4.53,01:12:01.00:02,213.018,858.005,308.8755
455,4.54,01:12:01.00:03,213.195,858.1160000000001,308.8085
456,4.55,01:12:01.01:00,213.3625,858.204,308.7905
457,4.56,01:12:01.01:01,213.5115,858.2610000000001,308.7805
458,4.57,01:12:01.01:02,213.678,858.3165,308.803
459,4.58,01:12:01.01:03,213.83599999999998,858.3560000000001,308.8265
460,4.59,01:12:01.02:00,213.9865,858.3760000000001,308.8715
461,4.6,01:12:01.02:01,214.1715,858.3975,308.914
462,4.61,01:12:01.02:02,214.357,858.3960000000001,308.9665
463,4.62,01:12:01.02:03,214.5505,858.3935,309.0545
464,4.63,01:12:01.03:00,214.74400000000003,858.388,309.13
465,4.64,01:12:01.03:01,214.958,858.3919999999999,309.211
466,4.65,01:12:01.03:02,215.174,858.4045,309.2875
467,4.66,01:12:01.03:03,215.398,858.404,309.37
468,4.67,01:12:01.04:00,215.6425,858.3925,309.4415
469,4.68,01:12:01.04:01,215.8855,858.375,309.502
470,4.69,01:12:01.04:02,216.144,858.377,309.548
471,4.7,01:12:01.04:03,216.41299999999998,858.3575,309.5765
472,4.71,01:12:01.05:00,216.701,858.355,309.627
473,4.72,01:12:01.05:01,217.0285,858.3155,309.658
474,4.73,01:12:01.05:02,217.342,858.302,309.677
475,4.74,01:12:01.05:03,217.6755,858.2825,309.7175
476,4.75,01:12:01.06:00,218.033,858.2625,309.7355
477,4.76,01:12:01.06:01,218.4155,858.209,309.754
478,4.77,01:12:01.06:02,218.8195,858.1785,309.759
479,4.78,01:12:01.06:03,219.235,858.14,309.743
480,4.79,01:12:01.07:00,219.6775,858.0975,309.7275
481,4.8,01:12:01.07:01,220.1535,858.0365,309.72
482,4.81,01:12:01.07:02,220.66,857.966,309.6485
483,4.82,01:12:01.07:03,221.31599999999997,857.814,309.41200000000003
484,4.83,01:12:01.08:00,221.864,857.7095,309.372
485,4.84,01:12:01.08:01,222.405,857.5889999999999,309.316
486,4.85,01:12:01.08:02,222.9585,857.4875,309.20599999999996
487,4.86,01:12:01.08:03,223.5565,857.3815,309.0965
488,4.87,01:12:01.09:00,224.15099999999998,857.297,309.018
489,4.88,01:12:01.09:01,224.717,857.2145,308.894
490,4.89,01:12:01.09:02,225.3165,857.154,308.7755
491,4.9,01:12:01.09:03,225.9195,857.1075,308.6645
492,4.91,01:12:01.10:00,226.47099999999998,857.0835,308.54900000000004
493,4.92,01:12:01.10:01,227.0815,857.0655,308.4405
494,4.93,01:12:01.10:02,227.6775,857.0855,308.3655
495,4.94,01:12:01.10:03,228.2365,857.1439999999999,308.306
496,4.95,01:12:01.11:00,228.798,857.2065,308.289
497,4.96,01:12:01.11:01,229.358,857.2785,308.2695
498,4.97,01:12:01.11:02,229.86599999999999,857.357,308.2795
499,4.98,01:12:01.11:03,230.356,857.4565,308.35400000000004
500,4.99,01:12:01.12:00,230.6865,857.6285,308.509
501,5.0,01:12:01.12:01,231.1535,857.7239999999999,308.613
502,5.01,01:12:01.12:02,231.6215,857.8135,308.735
503,5.02,01:12:01.12:03,232.0615,857.9175,308.8855
504,5.03,01:12:01.13:00,232.4685,857.987,309.0595
505,5.04,01:12:01.13:01,232.8825,857.9915,309.301
506,5.05,01:12:01.13:02,233.247,858.045,309.5305
507,5.06,01:12:01.13:03,233.6175,858.0525,309.7695
508,5.07,01:12:01.14:00,233.96099999999998,858.0285,310.0165
509,5.08,01:12:01.14:01,234.2835,858.0045,310.215
510,5.09,01:12:01.14:02,234.602,857.9925,310.4315
511,5.1,01:12:01.14:03,234.8725,857.957,310.6095
512,5.11,01:12:01.15:00,235.1195,857.9275,310.78700000000003
513,5.12,01:12:01.15:01,235.33900000000003,857.88,310.949
514,5.13,01:12:01.15:02,235.4985,857.815,311.10400000000004
515,5.14,01:12:01.15:03,235.6425,857.7005,311.2465
516,5.15,01:12:01.16:00,235.7435,857.5535,311.351
517,5.16,01:12:01.16:01,235.7965,857.393,311.4455
518,5.17,01:12:01.16:02,235.833,857.1735,311.5125
519,5.18,01:12:01.16:03,235.845,856.9735,311.5345
520,5.19,01:12:01.17:00,235.8105,856.765,311.5395
521,5.2,01:12:01.17:01,235.7805,856.552,311.5335
522,5.21,01:12:01.17:02,235.888,856.2439999999999,311.4685
523,5.22,01:12:01.17:03,235.829,855.993,311.45
524,5.23,01:12:01.18:00,235.761,855.7675,311.3905
525,5.24,01:12:01.18:01,235.685,855.4989999999999,311.29900000000004
526,5.25,01:12:01.18:02,235.6255,855.2445,311.207
527,5.26,01:12:01.18:03,235.547,854.9985,311.112
528,5.27,01:12:01.19:00,235.463,854.709,311.0355
529,5.28,01:12:01.19:01,235.359,854.3645,310.9575
530,5.29,01:12:01.19:02,235.2615,854.0395,310.887
531,5.3,01:12:01.19:03,235.178,853.6985,310.813
532,5.31,01:12:01.20:00,235.05700000000002,853.3275,310.712
533,5.32,01:12:01.20:01,234.96900000000002,852.9780000000001,310.6275
534,5.33,01:12:01.20:02,234.8375,852.6415,310.545
535,5.34,01:12:01.20:03,234.732,852.3525,310.4165
536,5.35,01:12:01.21:00,234.65599999999998,852.1189999999999,310.28700000000003
537,5.36,01:12:01.21:01,234.574,851.9605,310.145
538,5.37,01:12:01.21:02,234.49900000000002,851.8839999999999,309.9805
539,5.38,01:12:01.21:03,234.422,851.8505,309.801
540,5.39,01:12:01.22:00,234.321,851.855,309.6215
541,5.4,01:12:01.22:01,234.1895,851.8539999999999,309.4215
542,5.41,01:12:01.22:02,234.0155,851.9095,309.228
543,5.42,01:12:01.22:03,233.796,851.952,309.056
544,5.43,01:12:01.23:00,233.5475,852.0035,308.879
545,5.44,01:12:01.23:01,233.235,852.0665,308.719
546,5.45,01:12:01.23:02,232.859,852.1515,308.555
547,5.46,01:12:01.23:03,232.4275,852.2705,308.373
548,5.47,01:12:01.24:00,231.9145,852.3919999999999,308.193
549,5.48,01:12:01.24:01,231.3325,852.528,308.025
550,5.49,01:12:01.24:02,230.6425,852.6515,307.875
551,5.5,01:12:01.24:03,229.90900000000002,852.7660000000001,307.7395
552,5.51,01:12:02.00:00,229.072,852.925,307.5995
553,5.52,01:12:02.00:01,228.1855,853.0915,307.4575
554,5.53,01:12:02.00:02,227.2705,853.324,307.36400000000003
555,5.54,01:12:02.00:03,226.363,853.5905,307.1645
556,5.55,01:12:02.01:00,225.2475,853.9305,307.211
557,5.56,01:12:02.01:01,224.3065,854.2489999999999,307.0695
558,5.57,01:12:02.01:02,223.392,854.5715,306.85
559,5.58,01:12:02.01:03,222.487,854.8655,306.5915
560,5.59,01:12:02.02:00,221.5775,855.1865,306.3745
561,5.6,01:12:02.02:01,220.7635,855.471,306.1285
562,5.61,01:12:02.02:02,219.9405,855.7505,305.913
563,5.62,01:12:02.02:03,219.2015,855.9885,305.723
564,5.63,01:12:02.03:00,218.503,856.221,305.528
565,5.64,01:12:02.03:01,217.87900000000002,856.4885,305.3265
566,5.65,01:12:02.03:02,217.304,856.752,305.135
567,5.66,01:12:02.03:03,216.7895,856.967,304.9805
568,5.67,01:12:02.04:00,216.335,857.172,304.87
569,5.68,01:12:02.04:01,215.9355,857.4415,304.8175
570,5.69,01:12:02.04:02,215.613,857.666,304.8015
571,5.7,01:12:02.04:03,215.3585,857.8375,304.844
572,5.71,01:12:02.05:00,215.1875,857.9205,304.9
573,5.72,01:12:02.05:01,215.0565,857.9795,305.017
574,5.73,01:12:02.05:02,215.01,858.0575,305.1405
575,5.74,01:12:02.05:03,215.002,858.1460000000001,305.3195
576,5.75,01:12:02.06:00,215.0095,858.2289999999999,305.527
577,5.76,01:12:02.06:01,215.05,858.3695,305.7435
578,5.77,01:12:02.06:02,215.1045,858.528,305.992
579,5.78,01:12:02.06:03,215.1775,858.6785,306.2755
580,5.79,01:12:02.07:00,215.2725,858.791,306.558
581,5.8,01:12:02.07:01,215.40599999999998,858.8675,306.872
582,5.81,01:12:02.07:02,215.55599999999998,858.9839999999999,307.2365
583,5.82,01:12:02.07:03,215.701,859.113,307.605
584,5.83,01:12:02.08:00,215.832,859.235,308.0285
585,5.84,01:12:02.08:01,215.929,859.3839999999999,308.4785
586,5.85,01:12:02.08:02,216.0575,859.4739999999999,308.943
587,5.86,01:12:02.08:03,216.197,859.5175,309.414
588,5.87,01:12:02.09:00,216.3635,859.5010000000001,309.8485
589,5.88,01:12:02.09:01,216.4975,859.438,310.2755
590,5.89,01:12:02.09:02,216.6285,859.3465,310.779
591,5.9,01:12:02.09:03,216.7215,859.2105,311.284
592,5.91,01:12:02.10:00,216.821,859.095,311.7725
593,5.92,01:12:02.10:01,216.9195,859.0025,312.2415
594,5.93,01:12:02.10:02,217.041,858.924,312.709
595,5.94,01:12:02.10:03,217.136,858.914,313.2015
596,5.95,01:12:02.11:00,217.2615,858.9355,313.659
597,5.96,01:12:02.11:01,217.4005,859.0165,314.125
598,5.97,01:12:02.11:02,217.5445,859.095,314.5505
599,5.98,01:12:02.11:03,217.6715,859.186,314.9915
600,5.99,01:12:02.12:00,217.771,859.3325,315.436
601,6.0,01:12:02.12:01,217.824,859.5205,315.897
602,6.01,01:12:02.12:02,217.8435,859.732,316.0695
603,6.02,01:12:02.12:03,217.8875,859.992,316.49
604,6.03,01:12:02.13:00,217.9275,860.2489999999999,316.9225
605,6.04,01:12:02.13:01,218.0085,860.525,317.3425
606,6.05,01:12:02.13:02,218.0835,860.823,317.764
607,6.06,01:12:02.13:03,218.1285,861.1475,318.2085
608,6.07,01:12:02.14:00,218.162,861.4855,318.6555
609,6.08,01:12:02.14:01,218.2115,861.809,319.1245
610,6.09,01:12:02.14:02,218.2595,862.201,319.6195
611,6.1,01:12:02.14:03,218.322,862.5975,320.0575
612,6.11,01:12:02.15:00,218.3545,863.043,320.5365
613,6.12,01:12:02.15:01,218.3925,863.5165,321.0435
614,6.13,01:12:02.15:02,218.4315,864.005,321.5985
615,6.14,01:12:02.15:03,218.46900000000002,864.4760000000001,322.123
616,6.15,01:12:02.16:00,218.5025,864.931,322.6235
617,6.16,01:12:02.16:01,218.5555,865.3265,323.22
618,6.17,01:12:02.16:02,218.593,865.7045,323.76599999999996
619,6.18,01:12:02.16:03,218.5965,866.08,324.3225
620,6.19,01:12:02.17:00,218.57299999999998,866.443,324.91900000000004
621,6.2,01:12:02.17:01,218.5875,866.7710000000001,325.4965
622,6.21,01:12:02.17:02,218.558,867.0705,326.0455
623,6.22,01:12:02.17:03,217.6105,867.845,327.86199999999997
624,6.23,01:12:02.18:00,217.4695,868.0565,328.44300000000004
625,6.24,01:12:02.18:01,217.265,868.245,329.1285
626,6.25,01:12:02.18:02,217.1635,868.375,329.596
627,6.26,01:12:02.18:03,216.9505,868.508,330.1785
628,6.27,01:12:02.19:00,216.7,868.6425,330.7825
629,6.28,01:12:02.19:01,216.53900000000002,868.721,331.19300000000004
630,6.29,01:12:02.19:02,216.301,868.823,331.689
631,6.3,01:12:02.19:03,216.0815,868.8765,332.086
632,6.31,01:12:02.20:00,215.8055,868.948,332.535
633,6.32,01:12:02.20:01,215.57,868.9545,332.9095
634,6.33,01:12:02.20:02,215.335,868.9195,333.21
635,6.34,01:12:02.20:03,215.0245,868.8685,333.5825
636,6.35,01:12:02.21:00,214.685,868.821,333.931
637,6.36,01:12:02.21:01,214.34799999999998,868.71,334.2235
638,6.37,01:12:02.21:02,214.0395,868.5385,334.4305
639,6.38,01:12:02.21:03,213.731,868.2710000000001,334.52
640,6.39,01:12:02.22:00,213.38400000000001,868.047,334.6585
641,6.4,01:12:02.22:01,212.99400000000003,867.7330000000001,334.80199999999996
642,6.41,01:12:02.22:02,212.6315,867.3739999999999,334.916
643,6.42,01:12:02.22:03,212.31099999999998,866.971,334.98
644,6.43,01:12:02.23:00,211.929,866.53,335.07599999999996
645,6.44,01:12:02.23:01,211.7555,866.0345,334.9335
646,6.45,01:12:02.23:02,211.49099999999999,865.6080000000001,334.9135
647,6.46,01:12:02.23:03,211.22099999999998,865.2335,334.954
648,6.47,01:12:02.24:00,211.028,864.7745,334.903
649,6.48,01:12:02.24:01,210.8935,864.3255,334.788
650,6.49,01:12:02.24:02,210.7345,863.8735,334.75699999999995
651,6.5,01:12:02.24:03,210.61599999999999,863.3985,334.6505
652,6.51,01:12:03.00:00,210.6085,862.8555,334.44199999999995
653,6.52,01:12:03.00:01,210.551,862.3545,334.3655
654,6.53,01:12:03.00:02,210.59400000000002,861.7739999999999,334.1455
655,6.54,01:12:03.00:03,210.644,861.227,334.0
656,6.55,01:12:03.01:00,210.78099999999998,860.6325,333.731
657,6.56,01:12:03.01:01,210.6635,860.073,333.6985
658,6.57,01:12:03.01:02,210.87099999999998,859.4125,333.4255
659,6.58,01:12:03.01:03,211.0955,858.7485,333.2035
660,6.59,01:12:03.02:00,211.342,858.041,332.9575
661,6.6,01:12:03.02:01,211.58700000000002,857.3175,332.7865
662,6.61,01:12:03.02:02,211.9355,856.5275,332.4765
663,6.62,01:12:03.02:03,212.2365,855.7860000000001,332.269
664,6.63,01:12:03.03:00,212.6065,854.9865,331.962
665,6.64,01:12:03.03:01,213.02,854.2075,331.691
666,6.65,01:12:03.03:02,213.484,853.37,331.34
667,6.66,01:12:03.03:03,213.9505,852.5895,331.07
668,6.67,01:12:03.04:00,214.5125,851.7935,330.7185
669,6.68,01:12:03.04:01,215.0725,850.99,330.324
670,6.69,01:12:03.04:02,215.627,850.2205,329.96
671,6.7,01:12:03.04:03,216.1705,849.5585,329.6905
672,6.71,01:12:03.05:00,216.726,848.921,329.43800000000005
673,6.72,01:12:03.05:01,217.3125,848.3335,329.1235
674,6.73,01:12:03.05:02,217.9775,847.6665,328.6825
675,6.74,01:12:03.05:03,218.5625,847.0835,328.366
676,6.75,01:12:03.06:00,219.25799999999998,846.5125,328.0255
677,6.76,01:12:03.06:01,219.824,845.9680000000001,327.7605
678,6.77,01:12:03.06:02,220.4075,845.459,327.4805
679,6.78,01:12:03.06:03,221.1345,844.8480000000001,327.07599999999996
680,6.79,01:12:03.07:00,221.78099999999998,844.362,326.803
681,6.8,01:12:03.07:01,222.3255,843.9125,326.623
682,6.81,01:12:03.07:02,222.915,843.472,326.445
683,6.82,01:12:03.07:03,223.4825,843.034,326.286
684,6.83,01:12:03.08:00,224.021,842.592,326.1635
685,6.84,01:12:03.08:01,224.52900000000002,842.1805,326.10400000000004
686,6.85,01:12:03.08:02,225.1095,841.7225,325.988
687,6.86,01:12:03.08:03,225.623,841.289,325.993
688,6.87,01:12:03.09:00,226.1905,840.8939999999999,325.9945
689,6.88,01:12:03.09:01,226.7315,840.4975,326.028
690,6.89,01:12:03.09:02,227.31599999999997,840.0455,326.121
691,6.9,01:12:03.09:03,227.8665,839.7165,326.244
692,6.91,01:12:03.10:00,228.3685,839.4425,326.3325
693,6.92,01:12:03.10:01,228.864,839.1595,326.54400000000004
694,6.93,01:12:03.10:02,229.3595,838.8710000000001,326.7435
695,6.94,01:12:03.10:03,229.835,838.5535,326.939
696,6.95,01:12:03.11:00,230.34599999999998,838.2385,327.11
697,6.96,01:12:03.11:01,230.7835,837.8235,327.43
698,6.97,01:12:03.11:02,231.1845,837.466,327.7335
699,6.98,01:12:03.11:03,231.63099999999997,837.0775,327.952
700,6.99,01:12:03.12:00,231.9915,836.693,328.2345
701,7.0,01:12:03.12:01,232.3495,836.3430000000001,328.52099999999996
702,7.01,01:12:03.12:02,232.63299999999998,836.035,328.796
703,7.02,01:12:03.12:03,232.856,835.7655,329.1015
704,7.03,01:12:03.13:00,233.0265,835.5405,329.42900000000003
705,7.04,01:12:03.13:01,233.1765,835.309,329.684
706,7.05,01:12:03.13:02,233.2615,835.0565,329.9835
707,7.06,01:12:03.13:03,233.3275,834.811,330.2755
708,7.07,01:12:03.14:00,233.3965,834.5980000000001,330.55800000000005
709,7.08,01:12:03.14:01,233.408,834.375,330.8465
710,7.09,01:12:03.14:02,233.3085,834.2415,331.19199999999995
711,7.1,01:12:03.14:03,233.2045,834.1475,331.524
712,7.11,01:12:03.15:00,233.1015,834.0515,331.81199999999995
713,7.12,01:12:03.15:01,232.938,833.9685,332.116
714,7.13,01:12:03.15:02,232.738,833.8875,332.4815
715,7.14,01:12:03.15:03,233.94799999999998,833.2489999999999,331.3175
716,7.15,01:12:03.16:00,233.692,833.188,331.67199999999997
717,7.16,01:12:03.16:01,232.13400000000001,833.69,333.3955
718,7.17,01:12:03.16:02,231.8935,833.683,333.711
719,7.18,01:12:03.16:03,231.7005,833.7135,333.98
720,7.19,01:12:03.17:00,231.4545,833.7769999999999,334.27099999999996
721,7.2,01:12:03.17:01,231.2025,833.8689999999999,334.532
722,7.21,01:12:03.17:02,230.9485,833.9485,334.7905
723,7.22,01:12:03.17:03,230.6795,834.0465,335.0115
724,7.23,01:12:03.18:00,230.4175,834.1060000000001,335.185
725,7.24,01:12:03.18:01,230.1555,834.15,335.32800000000003
726,7.25,01:12:03.18:02,229.899,834.19,335.431
727,7.26,01:12:03.18:03,229.592,834.247,335.532
728,7.27,01:12:03.19:00,229.295,834.2775,335.5525
729,7.28,01:12:03.19:01,228.937,834.323,335.5945
730,7.29,01:12:03.19:02,228.59799999999998,834.3315,335.5675
731,7.3,01:12:03.19:03,228.299,834.3489999999999,335.491
732,7.31,01:12:03.20:00,227.923,834.345,335.426
733,7.32,01:12:03.20:01,227.5665,834.3805,335.2895
734,7.33,01:12:03.20:02,228.261,834.0,334.0075
735,7.34,01:12:03.20:03,227.9865,834.0135,333.63800000000003
736,7.35,01:12:03.21:00,226.5035,834.5025,334.4745
737,7.36,01:12:03.21:01,227.4645,834.1825,332.767
738,7.37,01:12:03.21:02,227.1,834.2335,332.2585
739,7.38,01:12:03.21:03,226.71099999999998,834.29,331.645
740,7.39,01:12:03.22:00,226.33900000000003,834.347,330.9965
741,7.4,01:12:03.22:01,225.90400000000002,834.4965,330.21
742,7.41,01:12:03.22:02,225.18,834.7310000000001,329.749
743,7.42,01:12:03.22:03,224.602,834.9035,329.098
744,7.43,01:12:03.23:00,224.1425,835.1060000000001,328.3365
745,7.44,01:12:03.23:01,223.7905,835.425,327.5135
746,7.45,01:12:03.23:02,223.3,835.633,326.66200000000003
747,7.46,01:12:03.23:03,222.718,835.7455,325.8245
748,7.47,01:12:03.24:00,222.044,836.0005,324.8545
749,7.48,01:12:03.24:01,221.2315,836.2155,323.901
750,7.49,01:12:03.24:02,220.3655,836.548,322.856
751,7.5,01:12:03.24:03,219.533,836.602,322.0545
752,7.51,01:12:04.00:00,218.835,837.0565,320.7175
753,7.52,01:12:04.00:01,217.9325,837.2130000000001,319.8865
754,7.53,01:12:04.00:02,216.94099999999997,837.5575,318.7735
755,7.54,01:12:04.00:03,215.9615,837.6519999999999,318.0075
756,7.55,01:12:04.01:00,215.051,838.0405,316.98900000000003
757,7.56,01:12:04.01:01,214.017,838.284,316.1345
758,7.57,01:12:04.01:02,212.6465,838.557,315.277
759,7.58,01:12:04.01:03,211.7375,838.794,314.4945
760,7.59,01:12:04.01:04,210.767,839.062,313.67900000000003
761,7.6,01:12:04.02:00,210.078,839.3665,312.642
762,7.61,01:12:04.02:01,209.1995,839.669,312.281
763,7.62,01:12:04.02:02,208.215,840.0060000000001,311.707
764,7.63,01:12:04.02:03,207.2265,840.298,311.1865
765,7.64,01:12:04.03:00,206.43099999999998,840.6625,310.5855
766,7.65,01:12:04.03:01,205.4185,841.0625,310.0125
767,7.66,01:12:04.03:02,204.416,841.45,309.568
768,7.67,01:12:04.04:00,203.3435,841.807,309.1275
769,7.68,01:12:04.04:01,202.321,842.227,308.757
770,7.69,01:12:04.04:02,201.1415,842.615,308.4035
771,7.7,01:12:04.04:03,200.1345,842.9785,308.1535
772,7.71,01:12:04.05:00,199.107,843.373,307.933
773,7.72,01:12:04.05:01,198.0725,843.811,307.723
774,7.73,01:12:04.05:02,197.0325,844.2975,307.613
775,7.74,01:12:04.05:03,195.9965,844.7539999999999,307.548
776,7.75,01:12:04.05:04,194.922,845.2395,307.5205
777,7.76,01:12:04.06:00,193.97,845.7345,307.5165
778,7.77,01:12:04.06:01,191.93200000000002,846.325,308.5015
779,7.78,01:12:04.06:02,190.8705,846.779,308.6715
780,7.79,01:12:04.07:00,190.66400000000002,847.1455,308.116
781,7.8,01:12:04.07:01,189.0165,847.7355,308.8355
782,7.81,01:12:04.07:02,187.937,848.2065,309.0785
783,7.82,01:12:04.07:03,187.03599999999997,848.673,309.252
784,7.83,01:12:04.08:00,185.949,849.1035,309.6095
785,7.84,01:12:04.08:01,184.9585,849.5625,309.8815
786,7.85,01:12:04.08:02,184.0335,849.9839999999999,310.14
787,7.86,01:12:04.08:03,183.15900000000002,850.421,310.3275
788,7.87,01:12:04.09:00,182.2545,850.819,310.5965
789,7.88,01:12:04.09:01,181.387,851.221,310.834
790,7.89,01:12:04.09:02,180.4315,851.5645,311.1275
791,7.9,01:12:04.09:03,179.576,851.914,311.36
792,7.91,01:12:04.10:00,178.595,852.2669999999999,311.66200000000003
793,7.92,01:12:04.10:01,175.7205,852.8395,313.3975
794,7.93,01:12:04.10:02,174.9505,853.0745,313.434
795,7.94,01:12:04.10:03,174.1835,853.405,313.5665
796,7.95,01:12:04.11:00,173.044,853.77,313.9565
797,7.96,01:12:04.11:01,172.2505,853.9960000000001,314.0495
798,7.97,01:12:04.11:02,171.3795,854.2410000000001,314.193
799,7.98,01:12:04.11:03,170.3995,854.534,314.437
800,7.99,01:12:04.12:00,169.77599999999998,854.6210000000001,314.2865
801,8.0,01:12:04.12:01,168.7705,854.8655,314.5475
802,8.01,01:12:04.12:02,167.97799999999998,855.035,314.5425
803,8.02,01:12:04.12:03,167.169,855.1555,314.5865
804,8.03,01:12:04.13:00,166.342,855.3295,314.654
805,8.04,01:12:04.13:01,165.4175,855.4215,314.8125
806,8.05,01:12:04.13:02,164.644,855.5875,315.0935
807,8.06,01:12:04.13:03,163.781,855.643,315.2185
808,8.07,01:12:04.14:00,162.9495,855.707,315.307
809,8.08,01:12:04.14:01,162.168,855.778,315.42
810,8.09,01:12:04.14:02,161.2635,855.8380000000001,315.6095
811,8.1,01:12:04.14:03,160.47799999999998,855.8965,315.7395
812,8.11,01:12:04.15:00,159.72,855.9855,315.8535
813,8.12,01:12:04.15:01,158.8855,856.0705,316.065
814,8.13,01:12:04.15:02,158.105,856.1519999999999,316.2375
815,8.14,01:12:04.15:03,157.3625,856.165,316.4265
816,8.15,01:12:04.16:00,156.5825,856.203,316.686
817,8.16,01:12:04.16:01,155.751,856.2610000000001,317.03
818,8.17,01:12:04.16:02,155.0565,856.299,317.284
819,8.18,01:12:04.16:03,154.2165,856.3905,317.721
820,8.19,01:12:04.17:00,153.422,856.4689999999999,318.1815
821,8.2,01:12:04.17:01,152.3685,856.7489999999999,320.014
822,8.21,01:12:04.17:02,151.725,856.793,320.45099999999996
823,8.22,01:12:04.17:03,151.0785,856.7739999999999,321.018
824,8.23,01:12:04.18:00,150.49,856.705,321.562
825,8.24,01:12:04.18:01,149.872,856.622,322.189
826,8.25,01:12:04.18:02,149.2905,856.4730000000001,322.791
827,8.26,01:12:04.18:03,148.6435,856.3530000000001,323.541
828,8.27,01:12:04.19:00,148.012,856.2375,324.3125
829,8.28,01:12:04.19:01,147.4475,856.132,325.0745
830,8.29,01:12:04.19:02,146.9465,856.0455,325.8575
831,8.3,01:12:04.19:03,146.4605,855.9835,326.73400000000004
832,8.31,01:12:04.20:00,145.8975,855.9845,327.7755
833,8.32,01:12:04.20:01,145.3885,855.9010000000001,328.73
834,8.33,01:12:04.20:02,144.627,855.805,329.86199999999997
835,8.34,01:12:04.20:03,144.33100000000002,855.6105,330.48900000000003
836,8.35,01:12:04.21:00,143.879,855.3835,331.3655
