Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4676,46.75,01:12:43.06:00,151.632,1395.025,324.35900000000004
4677,46.76,01:12:43.06:01,153.415,1394.8870000000002,325.33099999999996
4678,46.77,01:12:43.06:02,155.204,1394.455,326.55
4679,46.78,01:12:43.06:03,157.004,1394.3410000000001,327.47700000000003
4680,46.79,01:12:43.07:00,158.864,1394.1889999999999,328.347
4681,46.8,01:12:43.07:01,160.783,1394.023,329.18300000000005
4682,46.81,01:12:43.07:02,162.69799999999998,1393.925,329.94
4683,46.82,01:12:43.07:03,164.55700000000002,1393.832,330.647
4684,46.83,01:12:43.08:00,166.485,1393.65,331.39300000000003
4685,46.84,01:12:43.08:01,168.324,1393.67,332.074
4686,46.85,01:12:43.08:02,170.122,1393.744,332.776
4687,46.86,01:12:43.08:03,171.924,1393.849,333.412
4688,46.87,01:12:43.09:00,173.683,1394.065,334.01800000000003
4689,46.88,01:12:43.09:01,175.51,1394.265,334.468
4690,46.89,01:12:43.09:02,177.273,1394.2839999999999,335.006
4691,46.9,01:12:43.09:03,179.03400000000002,1394.425,335.49800000000005
4692,46.91,01:12:43.10:00,180.81400000000002,1394.361,336.04400000000004
4693,46.92,01:12:43.10:01,182.68400000000003,1394.361,336.49300000000005
4694,46.93,01:12:43.10:02,184.68400000000003,1394.2920000000001,337.026
4695,46.94,01:12:43.10:03,186.72,1394.104,337.556
4696,46.95,01:12:43.11:00,188.743,1394.024,338.115
4697,46.96,01:12:43.11:01,190.912,1393.8329999999999,338.61199999999997
4698,46.97,01:12:43.11:02,193.07,1393.6760000000002,339.115
4699,46.98,01:12:43.11:03,195.111,1393.547,339.64300000000003
4700,46.99,01:12:43.12:00,197.174,1393.477,340.106
4701,47.0,01:12:43.12:01,199.282,1393.2679999999998,340.684
4702,47.01,01:12:43.12:02,201.343,1393.234,341.292
4703,47.02,01:12:43.12:03,203.43200000000002,1393.185,341.85900000000004
4704,47.03,01:12:43.13:00,205.47299999999998,1393.069,342.539
4705,47.04,01:12:43.13:01,207.47,1393.08,343.159
4706,47.05,01:12:43.13:02,209.68400000000003,1392.9370000000001,343.68800000000005
4707,47.06,01:12:43.13:03,211.888,1392.6779999999999,344.241
4708,47.07,01:12:43.14:00,214.12,1392.395,344.784
4709,47.08,01:12:43.14:01,216.362,1392.0770000000002,345.406
4710,47.09,01:12:43.14:02,218.40900000000002,1391.6660000000002,345.923
4711,47.1,01:12:43.14:03,220.644,1391.1870000000001,346.55
4712,47.11,01:12:43.15:00,222.87900000000002,1390.694,347.209
4713,47.12,01:12:43.15:01,225.17,1390.204,347.907
4714,47.13,01:12:43.15:02,227.52200000000002,1389.6970000000001,348.58099999999996
4715,47.14,01:12:43.15:03,230.14700000000002,1389.144,349.151
4716,47.15,01:12:43.16:00,232.97,1388.578,349.70099999999996
4717,47.16,01:12:43.16:01,235.68200000000002,1388.0120000000002,350.37
4718,47.17,01:12:43.16:02,238.467,1387.269,350.83099999999996
4719,47.18,01:12:43.16:03,241.22099999999998,1386.463,351.392
4720,47.19,01:12:43.17:00,243.87099999999998,1385.622,351.991
4721,47.2,01:12:43.17:01,246.49200000000002,1384.61,352.534
4722,47.21,01:12:43.17:02,249.013,1383.5720000000001,353.12699999999995
4723,47.22,01:12:43.17:03,251.507,1382.42,353.642
4724,47.23,01:12:43.18:00,253.83599999999998,1381.326,354.195
4725,47.24,01:12:43.18:01,256.122,1380.2020000000002,354.75199999999995
4726,47.25,01:12:43.18:02,258.383,1379.092,355.24800000000005
4727,47.26,01:12:43.18:03,260.634,1378.001,355.772
4728,47.27,01:12:43.19:00,262.867,1376.86,356.284
4729,47.28,01:12:43.19:01,265.08299999999997,1375.705,356.749
4730,47.29,01:12:43.19:02,267.21,1374.535,357.30199999999996
4731,47.3,01:12:43.19:03,269.219,1373.267,357.793
4732,47.31,01:12:43.20:00,271.032,1372.0179999999998,358.309
4733,47.32,01:12:43.20:01,272.668,1370.8339999999998,358.805
4734,47.33,01:12:43.20:02,273.91900000000004,1369.685,359.431
4735,47.34,01:12:43.20:03,275.126,1368.5439999999999,359.77099999999996
4736,47.35,01:12:43.21:00,275.754,1367.6770000000001,360.381
4737,47.36,01:12:43.21:01,276.077,1366.96,360.695
4738,47.37,01:12:43.21:02,276.17900000000003,1366.4560000000001,360.664
4739,47.38,01:12:43.21:03,276.096,1366.234,360.267
4740,47.39,01:12:43.22:00,275.807,1366.193,359.63800000000003
4741,47.4,01:12:43.22:01,275.211,1366.566,358.684
4742,47.41,01:12:43.22:02,274.423,1366.961,357.673
4743,47.42,01:12:43.22:03,273.111,1367.42,356.545
4744,47.43,01:12:43.23:00,271.374,1367.854,355.29900000000004
4745,47.44,01:12:43.23:01,269.35900000000004,1368.3339999999998,353.855
4746,47.45,01:12:43.23:02,267.13,1368.668,352.20599999999996
4747,47.46,01:12:43.23:03,264.652,1368.7620000000002,350.361
4748,47.47,01:12:43.24:00,261.953,1368.6029999999998,348.24199999999996
4749,47.48,01:12:43.24:01,259.211,1367.854,346.14099999999996
4750,47.49,01:12:43.24:02,256.253,1366.818,343.866
4751,47.5,01:12:43.24:03,253.11900000000003,1365.43,341.55
4752,47.51,01:12:44.00:00,249.83900000000003,1363.745,339.264
4753,47.52,01:12:44.00:01,246.632,1361.8270000000002,337.01
4754,47.53,01:12:44.00:02,243.303,1359.774,334.704
4755,47.54,01:12:44.00:03,239.907,1357.7939999999999,332.222
4756,47.55,01:12:44.01:00,236.613,1355.6779999999999,329.66
4757,47.56,01:12:44.01:01,233.38400000000001,1353.56,327.133
4758,47.57,01:12:44.01:02,228.176,1353.07,325.32
4759,47.58,01:12:44.01:03,224.571,1351.055,322.436
4760,47.59,01:12:44.02:00,220.40900000000002,1348.36,319.58299999999997
4761,47.6,01:12:44.02:01,215.718,1345.464,316.805
4762,47.61,01:12:44.02:02,211.0,1342.3929999999998,314.061
4763,47.62,01:12:44.02:03,205.99400000000003,1339.126,311.383
4764,47.63,01:12:44.03:00,201.081,1335.861,308.72900000000004
4765,47.64,01:12:44.03:01,196.138,1332.335,306.128
4766,47.65,01:12:44.03:02,191.22799999999998,1328.76,303.495
4767,47.66,01:12:44.03:03,186.17700000000002,1325.165,300.889
4768,47.67,01:12:44.04:00,181.02,1321.4229999999998,298.38599999999997
4769,47.68,01:12:44.04:01,175.81400000000002,1317.7579999999998,295.786
4770,47.69,01:12:44.04:02,170.645,1314.0639999999999,293.324
4771,47.7,01:12:44.04:03,165.57299999999998,1310.3310000000001,290.79
4772,47.71,01:12:44.05:00,160.517,1306.4389999999999,288.313
4773,47.72,01:12:44.05:01,155.499,1302.494,285.916
4774,47.73,01:12:44.05:02,150.546,1298.002,283.345
4775,47.74,01:12:44.05:03,145.498,1293.72,281.099
4776,47.75,01:12:44.06:00,140.481,1289.369,278.817
4777,47.76,01:12:44.06:01,135.534,1284.9589999999998,276.675
4778,47.77,01:12:44.06:02,130.737,1280.579,274.536
4779,47.78,01:12:44.06:03,125.97200000000001,1276.175,272.41200000000003
4780,47.79,01:12:44.07:00,121.29,1271.7830000000001,270.487
4781,47.8,01:12:44.07:01,116.465,1267.399,268.395
4782,47.81,01:12:44.07:02,111.42200000000001,1262.875,266.399
4783,47.82,01:12:44.07:03,106.337,1258.193,264.35
4784,47.83,01:12:44.08:00,101.338,1253.385,262.592
4785,47.84,01:12:44.08:01,96.259,1248.35,260.722
4786,47.85,01:12:44.08:02,91.24,1243.2089999999998,259.078
4787,47.86,01:12:44.08:03,86.391,1237.997,257.565
4788,47.87,01:12:44.09:00,81.683,1232.748,256.108
4789,47.88,01:12:44.09:01,76.98,1227.373,254.86700000000002
4790,47.89,01:12:44.09:02,72.318,1221.9189999999999,253.645
4791,47.9,01:12:44.09:03,67.572,1216.388,252.419
4792,47.91,01:12:44.10:00,62.848,1210.722,251.34599999999998
4793,47.92,01:12:44.10:01,58.218999999999994,1205.0330000000001,250.463
4794,47.93,01:12:44.10:02,54.089,1199.654,249.583
4795,47.94,01:12:44.10:03,49.378,1193.655,249.015
4796,47.95,01:12:44.11:00,45.353,1187.807,248.514
4797,47.96,01:12:44.11:01,41.96,1182.184,248.053
4798,47.97,01:12:44.11:02,38.374,1176.322,247.579
4799,47.98,01:12:44.11:03,34.759,1170.395,247.21200000000002
4800,47.99,01:12:44.12:00,31.201999999999998,1164.392,246.94400000000002
4801,48.0,01:12:44.12:01,25.893,1158.984,247.937
4802,48.01,01:12:44.12:02,24.473000000000003,1151.972,246.515
4803,48.02,01:12:44.12:03,21.1,1145.508,246.458
4804,48.03,01:12:44.13:00,17.862000000000002,1138.798,246.37400000000002
4805,48.04,01:12:44.13:01,14.806,1132.553,246.34900000000002
4806,48.05,01:12:44.13:02,11.972000000000001,1126.353,246.516
4807,48.06,01:12:44.13:03,9.254,1120.438,246.83599999999998
4808,48.07,01:12:44.14:00,6.78,1114.512,246.976
4809,48.08,01:12:44.14:01,4.187,1108.713,247.34599999999998
4810,48.09,01:12:44.14:02,1.548,1102.781,247.725
4811,48.1,01:12:44.14:03,-0.912,1096.921,248.148
4812,48.11,01:12:44.15:00,-3.157,1091.078,248.48
4813,48.12,01:12:44.15:01,-5.615,1085.465,249.21599999999998
4814,48.13,01:12:44.15:02,-7.27,1079.6660000000002,249.50900000000001
4815,48.14,01:12:44.15:03,-9.022,1074.4660000000001,250.44
4816,48.15,01:12:44.16:00,-10.769,1069.379,251.5
4817,48.16,01:12:44.16:01,-12.412,1064.358,252.388
4818,48.17,01:12:44.16:02,-14.113,1059.486,253.46400000000003
4819,48.18,01:12:44.16:03,-15.6,1054.678,254.483
4820,48.19,01:12:44.17:00,-17.045,1049.9489999999998,255.63400000000001
4821,48.2,01:12:44.17:01,-19.177,1045.502,257.156
4822,48.21,01:12:44.17:02,-20.393,1041.108,258.541
4823,48.22,01:12:44.17:03,-21.52,1037.119,260.994
4824,48.23,01:12:44.18:00,-21.593000000000004,1031.7930000000001,260.32099999999997
4825,48.24,01:12:44.18:01,-22.528000000000002,1027.806,262.143
4826,48.25,01:12:44.18:02,-23.44,1023.837,263.862
4827,48.26,01:12:44.18:03,-24.531999999999996,1020.0939999999999,265.99
4828,48.27,01:12:44.19:00,-25.534000000000002,1016.258,267.86400000000003
4829,48.28,01:12:44.19:01,-26.741,1012.443,269.954
4830,48.29,01:12:44.19:02,-27.866999999999997,1008.63,271.948
4831,48.3,01:12:44.19:03,-28.976,1004.935,274.11
4832,48.31,01:12:44.20:00,-29.818,1001.205,276.11400000000003
4833,48.32,01:12:44.20:01,-30.651999999999997,997.745,278.52
4834,48.33,01:12:44.20:02,-31.285,994.2610000000001,280.775
4835,48.34,01:12:44.20:03,-31.968000000000004,990.923,283.242
4836,48.35,01:12:44.21:00,-32.665,987.768,285.885
4837,48.36,01:12:44.21:01,-33.17,984.569,288.368
4838,48.37,01:12:44.21:02,-33.754,981.596,291.159
4839,48.38,01:12:44.21:03,-34.061,978.579,293.874
4840,48.39,01:12:44.22:00,-34.289,975.678,296.681
4841,48.4,01:12:44.22:01,-33.988,972.76,299.156
4842,48.41,01:12:44.22:02,-34.004,970.0310000000001,302.211
4843,48.42,01:12:44.22:03,-33.988,967.427,305.187
4844,48.43,01:12:44.23:00,-34.138000000000005,965.427,308.681
4845,48.44,01:12:44.23:01,-34.025999999999996,963.051,311.802
4846,48.45,01:12:44.23:02,-33.806999999999995,960.81,314.957
4847,48.46,01:12:44.23:03,-33.498000000000005,958.65,318.173
4848,48.47,01:12:44.24:00,-33.103,956.66,321.586
4849,48.48,01:12:44.24:01,-32.387,954.393,324.655
4850,48.49,01:12:44.24:02,-32.183,952.836,328.62800000000004
4851,48.5,01:12:44.24:03,-31.394000000000002,951.3,332.041
4852,48.51,01:12:45.00:00,-31.565,951.238,337.764
4853,48.52,01:12:45.00:01,-30.621,949.944,341.355
4854,48.53,01:12:45.00:02,-29.506999999999998,948.882,344.79400000000004
4855,48.54,01:12:45.00:03,-28.261,947.943,348.3
4856,48.55,01:12:45.01:00,-26.915,947.0889999999999,351.86699999999996
4857,48.56,01:12:45.01:01,-25.37,946.373,355.478
4858,48.57,01:12:45.01:02,-23.654,945.789,359.07300000000004
4859,48.58,01:12:45.01:03,-21.961,945.347,362.59
4860,48.59,01:12:45.02:00,-20.225,945.028,365.985
4861,48.6,01:12:45.02:01,-18.327,944.738,369.314
4862,48.61,01:12:45.02:02,-16.378,944.688,372.764
4863,48.62,01:12:45.02:03,-13.745,944.75,376.695
4864,48.63,01:12:45.03:00,-11.519,944.9689999999999,380.094
4865,48.64,01:12:45.03:01,-9.227,945.318,383.33099999999996
4866,48.65,01:12:45.03:02,-6.353,945.693,386.685
4867,48.66,01:12:45.03:03,-3.989,946.173,390.04400000000004
4868,48.67,01:12:45.04:00,-1.432,946.6139999999999,393.285
4869,48.68,01:12:45.04:01,0.8440000000000001,947.5930000000001,396.455
4870,48.69,01:12:45.04:02,3.657,948.0889999999999,399.824
4871,48.7,01:12:45.04:03,6.337000000000001,948.922,403.064
4872,48.71,01:12:45.05:00,8.718,949.9739999999999,405.16900000000004
4873,48.72,01:12:45.05:01,11.600999999999999,950.819,408.48199999999997
4874,48.73,01:12:45.05:02,14.507,951.937,411.561
4875,48.74,01:12:45.05:03,17.275,953.305,414.539
4876,48.75,01:12:45.06:00,20.279,954.6489999999999,417.51800000000003
4877,48.76,01:12:45.06:01,23.304000000000002,955.814,420.778
4878,48.77,01:12:45.06:02,26.314,957.345,423.705
4879,48.78,01:12:45.06:03,29.487,959.2189999999999,426.67400000000004
4880,48.79,01:12:45.07:00,32.685,961.166,429.556
4881,48.8,01:12:45.07:01,35.86,963.55,432.01800000000003
4882,48.81,01:12:45.07:02,39.373000000000005,965.4939999999999,434.985
4883,48.82,01:12:45.07:03,42.927,968.409,438.08
4884,48.83,01:12:45.08:00,46.463,970.862,441.017
4885,48.84,01:12:45.08:01,50.165,973.5,443.67
4886,48.85,01:12:45.08:02,53.849,976.209,446.19
4887,48.86,01:12:45.08:03,57.782,979.2289999999999,448.73400000000004
4888,48.87,01:12:45.09:00,61.386,982.0989999999999,451.244
4889,48.88,01:12:45.09:01,65.678,985.485,454.68800000000005
4890,48.89,01:12:45.09:02,68.813,988.092,456.069
4891,48.9,01:12:45.09:03,73.112,991.538,459.176
4892,48.91,01:12:45.10:00,76.933,994.7180000000001,461.301
4893,48.92,01:12:45.10:01,80.249,997.7510000000001,462.98800000000006
4894,48.93,01:12:45.10:02,84.243,1001.063,464.588
4895,48.94,01:12:45.10:03,88.35600000000001,1004.6519999999999,466.593
4896,48.95,01:12:45.11:00,92.53299999999999,1008.39,468.9
4897,48.96,01:12:45.11:01,96.693,1012.1389999999999,470.88300000000004
4898,48.97,01:12:45.11:02,100.74700000000001,1015.6160000000001,472.494
4899,48.98,01:12:45.11:03,104.891,1019.289,474.314
4900,48.99,01:12:45.12:00,109.03399999999999,1023.135,476.216
4901,49.0,01:12:45.12:01,113.17200000000001,1026.874,478.096
4902,49.01,01:12:45.12:02,117.295,1030.818,479.849
4903,49.02,01:12:45.12:03,121.501,1034.817,481.414
4904,49.03,01:12:45.13:00,125.585,1038.958,483.02099999999996
4905,49.04,01:12:45.13:01,129.76,1043.236,484.36800000000005
4906,49.05,01:12:45.13:02,133.935,1047.56,485.731
4907,49.06,01:12:45.13:03,138.041,1051.9489999999998,486.93800000000005
4908,49.07,01:12:45.14:00,142.132,1056.28,488.09
4909,49.08,01:12:45.14:01,146.253,1060.578,489.12
4910,49.09,01:12:45.14:02,150.435,1065.019,490.27099999999996
4911,49.1,01:12:45.14:03,154.385,1069.3139999999999,491.191
4912,49.11,01:12:45.15:00,158.292,1073.568,492.046
4913,49.12,01:12:45.15:01,161.953,1077.863,492.87300000000005
4914,49.13,01:12:45.15:02,165.53,1082.141,493.67699999999996
4915,49.14,01:12:45.15:03,168.96900000000002,1086.335,494.39
4916,49.15,01:12:45.16:00,172.37400000000002,1090.575,495.05300000000005
4917,49.16,01:12:45.16:01,175.69400000000002,1094.789,495.69599999999997
4918,49.17,01:12:45.16:02,178.988,1099.0539999999999,496.27
4919,49.18,01:12:45.16:03,182.412,1103.3239999999998,496.63599999999997
4920,49.19,01:12:45.17:00,185.87099999999998,1107.722,496.723
4921,49.2,01:12:45.17:01,189.166,1112.1480000000001,496.921
4922,49.21,01:12:45.17:02,192.62099999999998,1116.52,496.82
4923,49.22,01:12:45.17:03,195.977,1120.911,496.56300000000005
4924,49.23,01:12:45.18:00,199.24900000000002,1125.157,496.244
4925,49.24,01:12:45.18:01,202.40900000000002,1129.372,495.87
4926,49.25,01:12:45.18:02,205.53400000000002,1133.464,495.43699999999995
4927,49.26,01:12:45.18:03,208.622,1137.545,494.86699999999996
4928,49.27,01:12:45.19:00,211.61900000000003,1141.401,494.131
4929,49.28,01:12:45.19:01,214.503,1145.188,493.17900000000003
4930,49.29,01:12:45.19:02,217.358,1148.901,492.161
4931,49.3,01:12:45.19:03,220.076,1152.603,491.035
4932,49.31,01:12:45.20:00,222.584,1156.144,489.879
4933,49.32,01:12:45.20:01,224.955,1159.557,488.593
4934,49.33,01:12:45.20:02,227.187,1162.886,487.355
4935,49.34,01:12:45.20:03,229.25900000000001,1166.0739999999998,486.051
4936,49.35,01:12:45.21:00,231.31799999999998,1169.191,484.653
4937,49.36,01:12:45.21:01,233.24,1172.2269999999999,483.148
4938,49.37,01:12:45.21:02,235.12900000000002,1175.21,481.523
4939,49.38,01:12:45.21:03,236.94099999999997,1178.127,479.82199999999995
4940,49.39,01:12:45.22:00,238.58700000000002,1181.036,478.042
4941,49.4,01:12:45.22:01,240.097,1183.974,476.245
4942,49.41,01:12:45.22:02,241.393,1186.915,474.30699999999996
4943,49.42,01:12:45.22:03,242.47099999999998,1190.099,472.222
4944,49.43,01:12:45.23:00,243.37599999999998,1193.115,470.218
4945,49.44,01:12:45.23:01,244.15200000000002,1196.024,468.186
4946,49.45,01:12:45.23:02,244.729,1198.9560000000001,466.156
4947,49.46,01:12:45.23:03,245.248,1201.782,464.07599999999996
4948,49.47,01:12:45.24:00,245.66,1204.664,462.019
4949,49.48,01:12:45.24:01,245.972,1207.556,459.835
4950,49.49,01:12:45.24:02,246.268,1210.34,457.538
4951,49.5,01:12:45.24:03,246.40200000000002,1213.132,455.18199999999996
4952,49.51,01:12:46.00:00,246.36900000000003,1215.89,452.744
4953,49.52,01:12:46.00:01,246.209,1218.636,450.26300000000003
4954,49.53,01:12:46.00:02,245.888,1221.306,447.71
4955,49.54,01:12:46.00:03,245.37900000000002,1224.047,445.066
4956,49.55,01:12:46.01:00,244.791,1226.682,442.43199999999996
4957,49.56,01:12:46.01:01,243.918,1229.335,439.83
4958,49.57,01:12:46.01:02,242.96200000000002,1231.953,437.144
4959,49.58,01:12:46.01:03,241.877,1234.507,434.54
4960,49.59,01:12:46.02:00,240.563,1236.965,431.906
4961,49.6,01:12:46.02:01,239.16099999999997,1239.3110000000001,429.369
4962,49.61,01:12:46.02:02,237.551,1241.599,426.80699999999996
4963,49.62,01:12:46.02:03,235.727,1243.816,424.36699999999996
4964,49.63,01:12:46.03:00,233.687,1245.92,421.902
4965,49.64,01:12:46.03:01,231.497,1247.905,419.519
4966,49.65,01:12:46.03:02,229.148,1249.803,417.2
4967,49.66,01:12:46.03:03,226.613,1251.671,414.9
4968,49.67,01:12:46.04:00,223.912,1253.37,412.722
4969,49.68,01:12:46.04:01,220.977,1254.934,410.594
4970,49.69,01:12:46.04:02,217.69299999999998,1256.4460000000001,408.599
4971,49.7,01:12:46.04:03,214.423,1257.5639999999999,406.816
4972,49.71,01:12:46.05:00,210.813,1258.713,404.93300000000005
4973,49.72,01:12:46.05:01,207.007,1259.75,403.119
4974,49.73,01:12:46.05:02,203.06900000000002,1260.656,401.496
4975,49.74,01:12:46.05:03,198.99599999999998,1261.454,399.91
4976,49.75,01:12:46.06:00,194.93900000000002,1262.037,398.311
4977,49.76,01:12:46.06:01,190.513,1262.555,396.97900000000004
4978,49.77,01:12:46.06:02,186.128,1263.015,395.474
4979,49.78,01:12:46.06:03,181.498,1263.004,394.366
4980,49.79,01:12:46.07:00,176.78599999999997,1262.808,393.398
4981,49.8,01:12:46.07:01,171.861,1262.406,392.452
4982,49.81,01:12:46.07:02,166.828,1261.788,391.686
4983,49.82,01:12:46.07:03,161.845,1261.012,390.941
4984,49.83,01:12:46.08:00,156.875,1260.058,390.207
4985,49.84,01:12:46.08:01,151.803,1259.001,389.522
4986,49.85,01:12:46.08:02,146.792,1257.55,389.048
4987,49.86,01:12:46.08:03,141.635,1256.203,388.392
4988,49.87,01:12:46.09:00,136.236,1254.968,387.64599999999996
4989,49.88,01:12:46.09:01,130.836,1253.42,387.152
4990,49.89,01:12:46.09:02,125.461,1251.741,386.71
4991,49.9,01:12:46.09:03,120.164,1249.947,386.26800000000003
4992,49.91,01:12:46.10:00,115.24,1247.997,385.695
4993,49.92,01:12:46.10:01,110.39200000000001,1246.078,384.98699999999997
4994,49.93,01:12:46.10:02,105.684,1243.981,384.256
4995,49.94,01:12:46.10:03,100.446,1241.613,383.811
4996,49.95,01:12:46.11:00,94.698,1239.395,384.028
4997,49.96,01:12:46.11:01,89.7,1236.694,384.056
4998,49.97,01:12:46.11:02,84.74600000000001,1234.252,384.01300000000003
4999,49.98,01:12:46.11:03,79.85,1231.681,384.009
5000,49.99,01:12:46.12:00,75.028,1229.024,384.048
5001,50.0,01:12:46.12:01,70.21300000000001,1226.3239999999998,384.202
5002,50.01,01:12:46.12:02,65.428,1223.395,384.26199999999994
5003,50.02,01:12:46.12:03,60.645,1220.49,384.175
5004,50.03,01:12:46.13:00,56.103,1217.484,384.185
5005,50.04,01:12:46.13:01,51.785,1214.573,384.14599999999996
5006,50.05,01:12:46.13:02,47.401,1211.5819999999999,384.01599999999996
5007,50.06,01:12:46.13:03,43.597,1209.036,384.204
5008,50.07,01:12:46.14:00,40.019,1206.62,384.189
5009,50.08,01:12:46.14:01,36.71,1204.485,384.022
5010,50.09,01:12:46.14:02,33.576,1202.4569999999999,383.858
5011,50.1,01:12:46.14:03,30.554000000000002,1200.616,383.75199999999995
5012,50.11,01:12:46.15:00,27.695,1198.664,383.458
5013,50.12,01:12:46.15:01,24.833000000000002,1196.579,383.36400000000003
5014,50.13,01:12:46.15:02,22.115,1194.511,382.968
5015,50.14,01:12:46.15:03,19.554000000000002,1192.6889999999999,382.619
5016,50.15,01:12:46.16:00,17.324,1190.647,382.204
5017,50.16,01:12:46.16:01,15.482000000000001,1188.74,381.667
5018,50.17,01:12:46.16:02,13.927999999999999,1187.152,381.12199999999996
5019,50.18,01:12:46.16:03,13.227,1185.7930000000001,380.709
5020,50.19,01:12:46.17:00,12.135,1184.453,380.064
5021,50.2,01:12:46.17:01,11.183,1183.003,379.356
5022,50.21,01:12:46.17:02,9.892000000000001,1181.37,378.434
5023,50.22,01:12:46.17:03,8.777999999999999,1179.96,377.466
5024,50.23,01:12:46.18:00,7.624,1178.4660000000001,376.49
5025,50.24,01:12:46.18:01,6.107,1176.8310000000001,375.154
5026,50.25,01:12:46.18:02,4.931,1175.121,374.05300000000005
5027,50.26,01:12:46.18:03,4.16,1173.512,373.163
5028,50.27,01:12:46.19:00,3.037,1171.583,371.832
5029,50.28,01:12:46.19:01,1.9340000000000002,1170.038,370.76800000000003
5030,50.29,01:12:46.19:02,0.8009999999999999,1168.682,369.77
5031,50.3,01:12:46.19:03,-0.371,1167.277,368.806
5032,50.31,01:12:46.20:00,-1.751,1166.107,367.009
5033,50.32,01:12:46.20:01,-3.1910000000000003,1164.9669999999999,365.801
5034,50.33,01:12:46.20:02,-4.535,1164.038,364.61800000000005
5035,50.34,01:12:46.20:03,-5.949,1163.1889999999999,363.32800000000003
5036,50.35,01:12:46.21:00,-7.476,1162.2060000000001,361.88800000000003
5037,50.36,01:12:46.21:01,-8.991,1161.369,360.495
5038,50.37,01:12:46.21:02,-10.497,1160.517,359.039
5039,50.38,01:12:46.21:03,-11.79,1159.542,357.44300000000004
5040,50.39,01:12:46.22:00,-13.058,1158.736,356.227
5041,50.4,01:12:46.22:01,-13.995,1158.361,355.11699999999996
5042,50.41,01:12:46.22:02,-15.04,1157.759,354.216
5043,50.42,01:12:46.22:03,-15.966,1157.198,353.406
5044,50.43,01:12:46.23:00,-16.927,1156.78,352.70599999999996
5045,50.44,01:12:46.23:01,-17.723,1156.557,352.11400000000003
5046,50.45,01:12:46.23:02,-18.391,1156.516,351.472
5047,50.46,01:12:46.23:03,-19.105,1156.613,351.004
5048,50.47,01:12:46.24:00,-19.78,1156.785,350.538
5049,50.48,01:12:46.24:01,-20.317,1156.973,350.088
5050,50.49,01:12:46.24:02,-20.808000000000003,1157.234,349.69300000000004
5051,50.5,01:12:46.24:03,-21.201,1157.454,349.344
5052,50.51,01:12:47.00:00,-21.511,1157.5710000000001,348.972
5053,50.52,01:12:47.00:01,-21.764,1157.553,348.661
5054,50.53,01:12:47.00:02,-21.956999999999997,1157.374,348.463
5055,50.54,01:12:47.00:03,-22.101,1157.099,348.25199999999995
5056,50.55,01:12:47.01:00,-22.276999999999997,1156.6789999999999,347.98699999999997
5057,50.56,01:12:47.01:01,-22.433000000000003,1156.3239999999998,347.73900000000003
5058,50.57,01:12:47.01:02,-22.603,1156.021,347.541
5059,50.58,01:12:47.01:03,-22.754,1155.819,347.397
5060,50.59,01:12:47.02:00,-22.81,1155.538,347.51300000000003
5061,50.6,01:12:47.02:01,-23.195,1155.755,347.352
5062,50.61,01:12:47.02:02,-23.219,1156.225,347.411
5063,50.62,01:12:47.02:03,-23.233,1157.316,347.93
5064,50.63,01:12:47.03:00,-24.8,1158.867,349.81
5065,50.64,01:12:47.03:01,-23.441,1159.531,348.702
5066,50.65,01:12:47.03:02,-23.085,1161.413,348.69599999999997
5067,50.66,01:12:47.03:03,-22.381999999999998,1163.355,349.12300000000005
5068,50.67,01:12:47.04:00,-21.905,1165.43,349.30800000000005
5069,50.68,01:12:47.04:01,-21.469,1167.685,349.47
5070,50.69,01:12:47.04:02,-21.013,1170.078,349.69199999999995
5071,50.7,01:12:47.04:03,-20.515,1172.6860000000001,349.853
5072,50.71,01:12:47.05:00,-20.005,1175.495,349.99
5073,50.72,01:12:47.05:01,-19.386,1178.4460000000001,350.207
5074,50.73,01:12:47.05:02,-19.043,1181.755,350.291
5075,50.74,01:12:47.05:03,-18.428,1185.255,350.07099999999997
5076,50.75,01:12:47.06:00,-17.454,1188.6480000000001,350.00300000000004
5077,50.76,01:12:47.06:01,-16.346,1192.115,350.04400000000004
5078,50.77,01:12:47.06:02,-15.094000000000001,1195.74,349.995
5079,50.78,01:12:47.06:03,-13.665999999999999,1199.149,349.70599999999996
5080,50.79,01:12:47.07:00,-11.633,1202.6,349.64099999999996
5081,50.8,01:12:47.07:01,-9.837,1206.302,349.575
5082,50.81,01:12:47.07:02,-7.937,1210.062,349.5
5083,50.82,01:12:47.07:03,-5.9079999999999995,1213.846,349.421
5084,50.83,01:12:47.08:00,-4.82,1217.2269999999999,349.19199999999995
5085,50.84,01:12:47.08:01,-2.468,1221.2,349.024
5086,50.85,01:12:47.08:02,-0.165,1225.1760000000002,348.745
5087,50.86,01:12:47.08:03,2.104,1229.073,348.374
5088,50.87,01:12:47.09:00,4.247,1232.922,348.05699999999996
5089,50.88,01:12:47.09:01,6.295,1236.741,347.533
5090,50.89,01:12:47.09:02,8.274,1240.447,347.065
5091,50.9,01:12:47.09:03,10.247,1244.312,346.71
5092,50.91,01:12:47.10:00,12.088,1248.004,345.999
5093,50.92,01:12:47.10:01,14.012,1251.885,345.593
5094,50.93,01:12:47.10:02,15.889000000000001,1255.685,344.836
5095,50.94,01:12:47.10:03,17.817,1259.509,343.99699999999996
