Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4545,45.44,01:12:41.23:01,248.415,41.902,257.36
4546,45.45,01:12:41.23:02,248.455,41.898999999999994,257.374
4547,45.46,01:12:41.23:03,248.49099999999999,41.913000000000004,257.426
4548,45.47,01:12:41.24:00,248.532,41.881,257.457
4549,45.48,01:12:41.24:01,248.583,41.876999999999995,257.46
4550,45.49,01:12:41.24:02,248.64,41.903,257.528
4551,45.5,01:12:41.24:03,248.687,41.885,257.543
4552,45.51,01:12:42.00:00,248.75599999999997,41.883,257.596
4553,45.52,01:12:42.00:01,248.78900000000002,41.858999999999995,257.619
4554,45.53,01:12:42.00:02,248.845,41.861999999999995,257.633
4555,45.54,01:12:42.00:03,248.87400000000002,41.881,257.712
4556,45.55,01:12:42.01:00,248.93200000000002,41.861999999999995,257.745
4557,45.56,01:12:42.01:01,248.99400000000003,41.872,257.751
4558,45.57,01:12:42.01:02,249.05200000000002,41.861000000000004,257.791
4559,45.58,01:12:42.01:03,249.08900000000003,41.836000000000006,257.795
4560,45.59,01:12:42.02:00,249.127,41.832,257.83299999999997
4561,45.6,01:12:42.02:01,249.188,41.833,257.849
4562,45.61,01:12:42.02:02,249.19299999999998,41.861000000000004,257.908
4563,45.62,01:12:42.02:03,249.239,41.849,257.931
4564,45.63,01:12:42.03:00,249.25799999999998,41.858000000000004,257.936
4565,45.64,01:12:42.03:01,249.298,41.854,257.994
4566,45.65,01:12:42.03:02,249.301,41.847,258.055
4567,45.66,01:12:42.03:03,249.30200000000002,41.846000000000004,258.08299999999997
4568,45.67,01:12:42.04:00,249.342,41.82899999999999,258.058
4569,45.68,01:12:42.04:01,249.34799999999998,41.836999999999996,258.123
4570,45.69,01:12:42.04:02,249.39,41.803000000000004,258.05400000000003
4571,45.7,01:12:42.04:03,249.40900000000002,41.82,258.077
4572,45.71,01:12:42.05:00,249.44799999999998,41.788999999999994,258.033
4573,45.72,01:12:42.05:01,249.41400000000002,41.835,258.1
4574,45.73,01:12:42.05:02,249.425,41.85,258.101
4575,45.74,01:12:42.05:03,249.46400000000003,41.827,258.051
4576,45.75,01:12:42.06:00,249.46200000000002,41.843,258.075
4577,45.76,01:12:42.06:01,249.46599999999998,41.846000000000004,258.055
4578,45.77,01:12:42.06:02,249.47299999999998,41.858000000000004,258.04
4579,45.78,01:12:42.06:03,249.47099999999998,41.858000000000004,258.022
4580,45.79,01:12:42.07:00,249.484,41.863,258.035
4581,45.8,01:12:42.07:01,249.477,41.858000000000004,258.052
4582,45.81,01:12:42.07:02,249.476,41.869,258.066
4583,45.82,01:12:42.07:03,249.47299999999998,41.84,258.066
4584,45.83,01:12:42.08:00,249.498,41.839,258.093
4585,45.84,01:12:42.08:01,249.505,41.831,258.072
4586,45.85,01:12:42.08:02,249.525,41.82899999999999,258.08799999999997
4587,45.86,01:12:42.08:03,249.53599999999997,41.847,258.084
4588,45.87,01:12:42.09:00,249.541,41.849,258.036
4589,45.88,01:12:42.09:01,249.549,41.832,258.003
4590,45.89,01:12:42.09:02,249.53799999999998,41.846000000000004,258.027
4591,45.9,01:12:42.09:03,249.52900000000002,41.85,258.02
4592,45.91,01:12:42.10:00,249.49900000000002,41.848,258.017
4593,45.92,01:12:42.10:01,249.517,41.872,258.009
4594,45.93,01:12:42.10:02,249.5,41.864,258.05
4595,45.94,01:12:42.10:03,249.498,41.864,258.033
4596,45.95,01:12:42.11:00,249.476,41.85,258.029
4597,45.96,01:12:42.11:01,249.472,41.863,258.07
4598,45.97,01:12:42.11:02,249.467,41.81,258.045
4599,45.98,01:12:42.11:03,249.445,41.821999999999996,258.098
4600,45.99,01:12:42.12:00,249.437,41.805,258.073
4601,46.0,01:12:42.12:01,249.386,41.815,258.108
4602,46.01,01:12:42.12:02,249.34900000000002,41.782,258.105
4603,46.02,01:12:42.12:03,249.3,41.772,258.075
4604,46.03,01:12:42.13:00,249.245,41.788000000000004,258.07099999999997
4605,46.04,01:12:42.13:01,249.201,41.79,258.068
4606,46.05,01:12:42.13:02,249.158,41.755,258.086
4607,46.06,01:12:42.13:03,249.155,41.763000000000005,258.055
4608,46.07,01:12:42.14:00,249.128,41.75,258.08099999999996
4609,46.08,01:12:42.14:01,249.095,41.753,258.07099999999997
4610,46.09,01:12:42.14:02,249.088,41.75,258.097
4611,46.1,01:12:42.14:03,249.06599999999997,41.731,258.101
4612,46.11,01:12:42.15:00,249.05599999999998,41.718999999999994,258.126
4613,46.12,01:12:42.15:01,249.03900000000002,41.696000000000005,258.127
4614,46.13,01:12:42.15:02,249.018,41.7,258.153
4615,46.14,01:12:42.15:03,249.013,41.705,258.16
4616,46.15,01:12:42.16:00,249.002,41.708999999999996,258.184
4617,46.16,01:12:42.16:01,248.989,41.705,258.198
4618,46.17,01:12:42.16:02,249.00799999999998,41.74,258.219
4619,46.18,01:12:42.16:03,249.025,41.713,258.22700000000003
4620,46.19,01:12:42.17:00,249.003,41.758,258.276
4621,46.2,01:12:42.17:01,248.993,41.736999999999995,258.252
4622,46.21,01:12:42.17:02,248.99900000000002,41.769,258.26599999999996
4623,46.22,01:12:42.17:03,249.00400000000002,41.768,258.298
4624,46.23,01:12:42.18:00,248.99,41.76,258.28
4625,46.24,01:12:42.18:01,248.985,41.778,258.281
4626,46.25,01:12:42.18:02,248.982,41.843,258.27099999999996
4627,46.26,01:12:42.18:03,248.96099999999998,41.82899999999999,258.217
4628,46.27,01:12:42.19:00,248.922,41.83,258.247
4629,46.28,01:12:42.19:01,248.89700000000002,41.838,258.246
4630,46.29,01:12:42.19:02,248.84799999999998,41.836000000000006,258.241
4631,46.3,01:12:42.19:03,248.82299999999998,41.833,258.212
4632,46.31,01:12:42.20:00,248.738,41.838,258.217
4633,46.32,01:12:42.20:01,248.727,41.827,258.17900000000003
4634,46.33,01:12:42.20:02,248.675,41.836000000000006,258.177
4635,46.34,01:12:42.20:03,248.612,41.856,258.13
4636,46.35,01:12:42.21:00,248.565,41.858000000000004,258.111
4637,46.36,01:12:42.21:01,248.516,41.876000000000005,258.07599999999996
4638,46.37,01:12:42.21:02,248.50900000000001,41.89,258.03700000000003
4639,46.38,01:12:42.21:03,248.483,41.909,257.994
4640,46.39,01:12:42.22:00,248.459,41.913999999999994,258.001
4641,46.4,01:12:42.22:01,248.438,41.93899999999999,257.967
4642,46.41,01:12:42.22:02,248.37599999999998,41.924,257.903
4643,46.42,01:12:42.22:03,248.36,41.93600000000001,257.89
4644,46.43,01:12:42.23:00,248.313,41.972,257.865
4645,46.44,01:12:42.23:01,248.274,41.996,257.842
4646,46.45,01:12:42.23:02,248.235,42.028999999999996,257.808
4647,46.46,01:12:42.23:03,248.18099999999998,42.07899999999999,257.76599999999996
4648,46.47,01:12:42.24:00,248.148,42.104,257.72900000000004
4649,46.48,01:12:42.24:01,248.111,42.096000000000004,257.653
4650,46.49,01:12:42.24:02,248.078,42.1,257.565
4651,46.5,01:12:42.24:03,248.03400000000002,42.135,257.499
4652,46.51,01:12:43.00:00,248.015,42.146,257.415
4653,46.52,01:12:43.00:01,247.979,42.181000000000004,257.381
4654,46.53,01:12:43.00:02,247.942,42.202,257.33799999999997
4655,46.54,01:12:43.00:03,247.922,42.229,257.27099999999996
4656,46.55,01:12:43.01:00,247.922,42.26,257.243
4657,46.56,01:12:43.01:01,247.90099999999998,42.271,257.17900000000003
4658,46.57,01:12:43.01:02,247.885,42.3,257.128
4659,46.58,01:12:43.01:03,247.888,42.281000000000006,257.082
4660,46.59,01:12:43.02:00,247.889,42.318999999999996,257.047
4661,46.6,01:12:43.02:01,247.907,42.323,256.96
4662,46.61,01:12:43.02:02,247.925,42.371,256.94
4663,46.62,01:12:43.02:03,247.955,42.418,256.863
4664,46.63,01:12:43.03:00,247.984,42.425,256.795
4665,46.64,01:12:43.03:01,248.011,42.476000000000006,256.788
4666,46.65,01:12:43.03:02,248.018,42.49,256.736
4667,46.66,01:12:43.03:03,248.045,42.501999999999995,256.673
4668,46.67,01:12:43.04:00,248.06099999999998,42.508,256.64
4669,46.68,01:12:43.04:01,248.076,42.55,256.59
4670,46.69,01:12:43.04:02,248.09900000000002,42.56,256.543
4671,46.7,01:12:43.04:03,248.148,42.556999999999995,256.501
4672,46.71,01:12:43.05:00,248.12,42.532,256.461
4673,46.72,01:12:43.05:01,248.143,42.516000000000005,256.358
4674,46.73,01:12:43.05:02,248.102,42.519,256.343
4675,46.74,01:12:43.05:03,248.085,42.523,256.236
4676,46.75,01:12:43.06:00,248.047,42.558,256.2
4677,46.76,01:12:43.06:01,248.032,42.58,256.134
4678,46.77,01:12:43.06:02,248.021,42.592,256.097
4679,46.78,01:12:43.06:03,247.981,42.602,256.039
4680,46.79,01:12:43.07:00,247.97299999999998,42.628,256.066
4681,46.8,01:12:43.07:01,247.96900000000002,42.6,256.03
4682,46.81,01:12:43.07:02,247.951,42.632,256.04200000000003
4683,46.82,01:12:43.07:03,247.93900000000002,42.591,256.04400000000004
4684,46.83,01:12:43.08:00,247.925,42.586999999999996,256.025
4685,46.84,01:12:43.08:01,247.937,42.573,256.026
4686,46.85,01:12:43.08:02,247.923,42.583,256.038
4687,46.86,01:12:43.08:03,247.905,42.625,256.08299999999997
4688,46.87,01:12:43.09:00,247.92,42.611000000000004,256.07599999999996
4689,46.88,01:12:43.09:01,247.93,42.608999999999995,256.08
4690,46.89,01:12:43.09:02,247.923,42.614,256.057
4691,46.9,01:12:43.09:03,247.94099999999997,42.597,256.075
4692,46.91,01:12:43.10:00,247.915,42.593999999999994,256.07
4693,46.92,01:12:43.10:01,247.90099999999998,42.607,256.051
4694,46.93,01:12:43.10:02,247.888,42.622,256.07599999999996
4695,46.94,01:12:43.10:03,247.87,42.645,256.10900000000004
4696,46.95,01:12:43.11:00,247.826,42.648,256.066
4697,46.96,01:12:43.11:01,247.822,42.663000000000004,255.99099999999999
4698,46.97,01:12:43.11:02,247.76,42.678999999999995,255.968
4699,46.98,01:12:43.11:03,247.701,42.681999999999995,255.87099999999998
4700,46.99,01:12:43.12:00,247.671,42.684,255.84799999999998
4701,47.0,01:12:43.12:01,247.615,42.667,255.778
4702,47.01,01:12:43.12:02,247.55700000000002,42.708,255.747
4703,47.02,01:12:43.12:03,247.53099999999998,42.745,255.704
4704,47.03,01:12:43.13:00,247.479,42.766000000000005,255.67
4705,47.04,01:12:43.13:01,247.399,42.791000000000004,255.625
4706,47.05,01:12:43.13:02,247.335,42.792,255.524
4707,47.06,01:12:43.13:03,247.21900000000002,42.824,255.44799999999998
4708,47.07,01:12:43.14:00,247.13299999999998,42.845,255.356
4709,47.08,01:12:43.14:01,247.062,42.888000000000005,255.312
4710,47.09,01:12:43.14:02,246.99099999999999,42.878,255.209
4711,47.1,01:12:43.14:03,246.889,42.906000000000006,255.17
4712,47.11,01:12:43.15:00,246.81599999999997,42.886,255.112
4713,47.12,01:12:43.15:01,246.709,42.903999999999996,255.065
4714,47.13,01:12:43.15:02,246.635,42.867,254.99200000000002
4715,47.14,01:12:43.15:03,246.525,42.858999999999995,254.90200000000002
4716,47.15,01:12:43.16:00,246.43,42.806000000000004,254.82299999999998
4717,47.16,01:12:43.16:01,246.30200000000002,42.756,254.732
4718,47.17,01:12:43.16:02,246.173,42.751000000000005,254.703
4719,47.18,01:12:43.16:03,246.05200000000002,42.73,254.625
4720,47.19,01:12:43.17:00,245.91400000000002,42.675,254.58900000000003
4721,47.2,01:12:43.17:01,245.74900000000002,42.622,254.52700000000002
4722,47.21,01:12:43.17:02,245.59799999999998,42.547,254.49599999999998
4723,47.22,01:12:43.17:03,245.455,42.44,254.472
4724,47.23,01:12:43.18:00,245.31599999999997,42.31399999999999,254.484
4725,47.24,01:12:43.18:01,245.205,42.224,254.495
4726,47.25,01:12:43.18:02,245.07,42.099,254.403
4727,47.26,01:12:43.18:03,244.924,42.006,254.356
4728,47.27,01:12:43.19:00,244.831,41.93600000000001,254.313
4729,47.28,01:12:43.19:01,244.72099999999998,41.897,254.296
4730,47.29,01:12:43.19:02,244.576,41.85,254.21
4731,47.3,01:12:43.19:03,244.33900000000003,41.924,254.132
4732,47.31,01:12:43.20:00,244.03099999999998,42.073,253.982
4733,47.32,01:12:43.20:01,243.774,42.077,253.868
4734,47.33,01:12:43.20:02,243.68099999999998,42.01,253.85299999999998
4735,47.34,01:12:43.20:03,243.567,41.974,253.79
4736,47.35,01:12:43.21:00,243.385,41.964,253.674
4737,47.36,01:12:43.21:01,243.178,41.937,253.61
4738,47.37,01:12:43.21:02,243.014,41.885,253.396
4739,47.38,01:12:43.21:03,242.85299999999998,41.778999999999996,253.19099999999997
4740,47.39,01:12:43.22:00,242.701,41.604,252.949
4741,47.4,01:12:43.22:01,242.53900000000002,41.42100000000001,252.726
4742,47.41,01:12:43.22:02,242.266,41.268,252.424
4743,47.42,01:12:43.22:03,241.87900000000002,41.159,252.085
4744,47.43,01:12:43.23:00,241.43,41.076,251.862
4745,47.44,01:12:43.23:01,240.952,41.016999999999996,251.64700000000002
4746,47.45,01:12:43.23:02,240.475,41.013000000000005,251.486
4747,47.46,01:12:43.23:03,240.05700000000002,41.008,251.433
4748,47.47,01:12:43.24:00,239.7,40.929,251.445
4749,47.48,01:12:43.24:01,239.442,40.739000000000004,251.312
4750,47.49,01:12:43.24:02,239.327,40.437,251.21400000000003
4751,47.5,01:12:43.24:03,239.43599999999998,39.978,251.179
4752,47.51,01:12:44.00:00,239.612,39.504,251.232
4753,47.52,01:12:44.00:01,239.695,39.147,251.363
4754,47.53,01:12:44.00:02,239.68400000000003,38.938,251.395
4755,47.54,01:12:44.00:03,239.53400000000002,38.865,251.459
4756,47.55,01:12:44.01:00,239.325,38.86,251.476
4757,47.56,01:12:44.01:01,239.11900000000003,38.830999999999996,251.445
4758,47.57,01:12:44.01:02,238.967,38.859,251.50599999999997
4759,47.58,01:12:44.01:03,238.857,38.818000000000005,251.54
4760,47.59,01:12:44.02:00,238.76,38.745,251.63
4761,47.6,01:12:44.02:01,238.713,38.601,251.81799999999998
4762,47.61,01:12:44.02:02,238.671,38.443000000000005,251.979
4763,47.62,01:12:44.02:03,238.669,38.257,252.14700000000002
4764,47.63,01:12:44.03:00,238.695,38.096,252.24
4765,47.64,01:12:44.03:01,238.718,37.977,252.33900000000003
4766,47.65,01:12:44.03:02,238.715,37.955,252.50400000000002
4767,47.66,01:12:44.03:03,238.648,37.973,252.65099999999998
4768,47.67,01:12:44.04:00,238.541,37.968,252.77900000000002
4769,47.68,01:12:44.04:01,238.393,38.107,252.993
4770,47.69,01:12:44.04:02,238.278,38.203,253.145
4771,47.7,01:12:44.04:03,238.15099999999998,38.385999999999996,253.342
4772,47.71,01:12:44.05:00,238.08700000000002,38.482,253.43099999999998
4773,47.72,01:12:44.05:01,238.09099999999998,38.495,253.497
4774,47.73,01:12:44.05:02,238.15099999999998,38.5,253.597
4775,47.74,01:12:44.05:03,238.2,38.383,253.738
4776,47.75,01:12:44.06:00,238.19,38.277,253.93400000000003
4777,47.76,01:12:44.06:01,238.187,38.266,254.158
4778,47.77,01:12:44.06:02,238.092,38.393,254.524
4779,47.78,01:12:44.06:03,237.99400000000003,38.485,254.842
4780,47.79,01:12:44.07:00,237.833,38.735,255.255
4781,47.8,01:12:44.07:01,237.612,39.067,255.555
4782,47.81,01:12:44.07:02,237.278,39.483000000000004,255.882
4783,47.82,01:12:44.07:03,236.99,39.768,255.892
4784,47.83,01:12:44.08:00,236.769,40.049,255.84799999999998
4785,47.84,01:12:44.08:01,236.635,40.165,255.77599999999998
4786,47.85,01:12:44.08:02,236.535,40.084,255.91
4787,47.86,01:12:44.08:03,236.579,39.832,256.116
4788,47.87,01:12:44.09:00,236.671,39.538000000000004,256.406
4789,47.88,01:12:44.09:01,236.65200000000002,39.336999999999996,256.757
4790,47.89,01:12:44.09:02,236.642,39.202,256.94599999999997
4791,47.9,01:12:44.09:03,236.577,39.12,257.106
4792,47.91,01:12:44.10:00,236.48,39.205999999999996,257.255
4793,47.92,01:12:44.10:01,236.43099999999998,39.318000000000005,257.453
4794,47.93,01:12:44.10:02,236.45,39.283,257.672
4795,47.94,01:12:44.10:03,236.459,39.216,257.938
4796,47.95,01:12:44.11:00,236.46900000000002,39.126999999999995,258.255
4797,47.96,01:12:44.11:01,236.498,39.032,258.562
4798,47.97,01:12:44.11:02,236.519,38.992,258.892
4799,47.98,01:12:44.11:03,236.56400000000002,38.953,259.176
4800,47.99,01:12:44.12:00,236.623,38.897,259.499
4801,48.0,01:12:44.12:01,236.73,38.736999999999995,259.777
4802,48.01,01:12:44.12:02,236.97400000000002,38.42,259.968
4803,48.02,01:12:44.12:03,237.305,38.019,260.059
4804,48.03,01:12:44.13:00,237.673,37.633,260.036
4805,48.04,01:12:44.13:01,237.96,37.312,260.048
4806,48.05,01:12:44.13:02,238.143,37.006,260.048
4807,48.06,01:12:44.13:03,238.30200000000002,36.716,260.096
4808,48.07,01:12:44.14:00,238.418,36.571999999999996,260.21299999999997
4809,48.08,01:12:44.14:01,238.525,36.409,260.309
4810,48.09,01:12:44.14:02,238.649,36.162,260.428
4811,48.1,01:12:44.14:03,238.831,35.818000000000005,260.441
4812,48.11,01:12:44.15:00,238.99,35.592,260.487
4813,48.12,01:12:44.15:01,239.142,35.381,260.47700000000003
4814,48.13,01:12:44.15:02,239.234,35.278,260.51099999999997
4815,48.14,01:12:44.15:03,239.28099999999998,35.22,260.54200000000003
4816,48.15,01:12:44.16:00,239.334,35.134,260.46299999999997
4817,48.16,01:12:44.16:01,239.426,35.016,260.318
4818,48.17,01:12:44.16:02,239.545,34.902,260.128
4819,48.18,01:12:44.16:03,239.7,34.768,259.825
4820,48.19,01:12:44.17:00,239.862,34.705,259.687
4821,48.2,01:12:44.17:01,239.977,34.624,259.556
4822,48.21,01:12:44.17:02,240.08,34.65,259.552
4823,48.22,01:12:44.17:03,240.18900000000002,34.63,259.438
4824,48.23,01:12:44.18:00,240.35,34.675,259.329
4825,48.24,01:12:44.18:01,240.50400000000002,34.631,259.225
4826,48.25,01:12:44.18:02,240.61700000000002,34.619,259.182
4827,48.26,01:12:44.18:03,241.725,33.37,256.738
4828,48.27,01:12:44.19:00,241.891,33.389,256.719
4829,48.28,01:12:44.19:01,242.023,33.465,256.689
4830,48.29,01:12:44.19:02,242.12599999999998,33.522,256.686
4831,48.3,01:12:44.19:03,242.183,33.596,256.645
4832,48.31,01:12:44.20:00,242.255,33.681999999999995,256.589
4833,48.32,01:12:44.20:01,242.33900000000003,33.739000000000004,256.535
4834,48.33,01:12:44.20:02,242.417,33.794000000000004,256.493
4835,48.34,01:12:44.20:03,242.521,33.842,256.474
4836,48.35,01:12:44.21:00,242.59900000000002,33.9,256.45
4837,48.36,01:12:44.21:01,242.688,33.977,256.35200000000003
4838,48.37,01:12:44.21:02,242.766,34.052,256.265
4839,48.38,01:12:44.21:03,242.845,34.137,256.209
4840,48.39,01:12:44.22:00,242.926,34.254,256.21299999999997
4841,48.4,01:12:44.22:01,243.021,34.341,256.144
4842,48.41,01:12:44.22:02,243.08900000000003,34.417,256.117
4843,48.42,01:12:44.22:03,243.173,34.538000000000004,256.057
4844,48.43,01:12:44.23:00,243.264,34.604,255.94099999999997
4845,48.44,01:12:44.23:01,243.356,34.702,255.783
4846,48.45,01:12:44.23:02,243.481,34.81,255.62900000000002
4847,48.46,01:12:44.23:03,243.605,34.884,255.546
4848,48.47,01:12:44.24:00,243.705,34.959,255.465
4849,48.48,01:12:44.24:01,243.84900000000002,35.028,255.417
4850,48.49,01:12:44.24:02,243.968,35.124,255.373
4851,48.5,01:12:44.24:03,244.108,35.175,255.25400000000002
4852,48.51,01:12:45.00:00,244.196,35.260999999999996,255.148
4853,48.52,01:12:45.00:01,244.328,35.357,255.021
4854,48.53,01:12:45.00:02,244.44799999999998,35.454,254.91400000000002
4855,48.54,01:12:45.00:03,244.562,35.531,254.732
4856,48.55,01:12:45.01:00,244.68400000000003,35.591,254.545
4857,48.56,01:12:45.01:01,244.81099999999998,35.623000000000005,254.31599999999997
4858,48.57,01:12:45.01:02,244.952,35.715,254.115
4859,48.58,01:12:45.01:03,245.065,35.793,253.921
4860,48.59,01:12:45.02:00,245.18400000000003,35.907,253.83700000000002
4861,48.6,01:12:45.02:01,245.343,36.016,253.72299999999998
4862,48.61,01:12:45.02:02,245.49,36.149,253.59400000000002
4863,48.62,01:12:45.02:03,245.638,36.211,253.46400000000003
4864,48.63,01:12:45.03:00,245.812,36.299,253.357
4865,48.64,01:12:45.03:01,245.998,36.384,253.271
4866,48.65,01:12:45.03:02,246.22,36.436,253.218
4867,48.66,01:12:45.03:03,246.454,36.494,253.178
4868,48.67,01:12:45.04:00,246.69799999999998,36.575,253.122
4869,48.68,01:12:45.04:01,246.93200000000002,36.63,253.083
4870,48.69,01:12:45.04:02,247.16099999999997,36.679,253.044
4871,48.7,01:12:45.04:03,247.391,36.719,252.956
4872,48.71,01:12:45.05:00,247.55200000000002,36.792,252.93900000000002
4873,48.72,01:12:45.05:01,247.753,36.895,252.877
4874,48.73,01:12:45.05:02,247.91099999999997,36.96,252.78099999999998
4875,48.74,01:12:45.05:03,248.075,37.042,252.761
4876,48.75,01:12:45.06:00,248.26,37.097,252.65099999999998
4877,48.76,01:12:45.06:01,248.44799999999998,37.126999999999995,252.516
4878,48.77,01:12:45.06:02,248.62099999999998,37.181,252.38099999999997
4879,48.78,01:12:45.06:03,248.805,37.244,252.3
4880,48.79,01:12:45.07:00,249.00599999999997,37.309,252.218
4881,48.8,01:12:45.07:01,249.172,37.414,252.18599999999998
4882,48.81,01:12:45.07:02,249.37900000000002,37.478,252.14
4883,48.82,01:12:45.07:03,249.549,37.527,252.09400000000002
4884,48.83,01:12:45.08:00,249.708,37.59,251.979
4885,48.84,01:12:45.08:01,249.857,37.679,251.90599999999998
4886,48.85,01:12:45.08:02,250.01,37.715,251.739
4887,48.86,01:12:45.08:03,250.16400000000002,37.772,251.628
4888,48.87,01:12:45.09:00,250.334,37.789,251.40200000000002
4889,48.88,01:12:45.09:01,250.514,37.84,251.21900000000002
4890,48.89,01:12:45.09:02,250.607,38.436,252.61599999999999
4891,48.9,01:12:45.09:03,250.745,38.6,252.648
4892,48.91,01:12:45.10:00,250.938,38.766,252.672
4893,48.92,01:12:45.10:01,251.269,38.618,252.351
4894,48.93,01:12:45.10:02,251.513,38.668,252.31799999999998
4895,48.94,01:12:45.10:03,251.785,38.73,252.22299999999998
4896,48.95,01:12:45.11:00,252.169,38.614000000000004,251.90200000000002
4897,48.96,01:12:45.11:01,252.41400000000002,38.668,251.842
4898,48.97,01:12:45.11:02,252.62400000000002,38.763000000000005,251.84900000000002
4899,48.98,01:12:45.11:03,252.84900000000002,38.804,251.78099999999998
4900,48.99,01:12:45.12:00,253.053,38.849000000000004,251.71099999999998
4901,49.0,01:12:45.12:01,253.243,38.900999999999996,251.59599999999998
4902,49.01,01:12:45.12:02,253.389,38.972,251.49099999999999
4903,49.02,01:12:45.12:03,253.567,39.024,251.347
4904,49.03,01:12:45.13:00,253.718,39.093,251.195
4905,49.04,01:12:45.13:01,253.835,39.166,251.00799999999998
4906,49.05,01:12:45.13:02,253.894,39.227,250.852
4907,49.06,01:12:45.13:03,253.93900000000002,39.265,250.602
4908,49.07,01:12:45.14:00,253.891,39.409,250.229
4909,49.08,01:12:45.14:01,253.81400000000002,39.484,249.98
4910,49.09,01:12:45.14:02,253.68900000000002,39.529,249.739
4911,49.1,01:12:45.14:03,253.547,39.580999999999996,249.47400000000002
4912,49.11,01:12:45.15:00,253.40599999999998,39.679,249.215
4913,49.12,01:12:45.15:01,253.283,39.675,248.894
4914,49.13,01:12:45.15:02,253.169,39.707,248.606
4915,49.14,01:12:45.15:03,253.03900000000002,39.736999999999995,248.32
4916,49.15,01:12:45.16:00,252.94799999999998,39.775999999999996,248.025
4917,49.16,01:12:45.16:01,252.863,39.812,247.736
4918,49.17,01:12:45.16:02,252.792,39.799,247.454
4919,49.18,01:12:45.16:03,252.718,39.757,247.202
4920,49.19,01:12:45.17:00,252.646,39.746,247.03099999999998
4921,49.2,01:12:45.17:01,252.6,39.744,246.857
4922,49.21,01:12:45.17:02,252.542,39.726,246.706
4923,49.22,01:12:45.17:03,252.495,39.721,246.585
4924,49.23,01:12:45.18:00,252.451,39.696999999999996,246.47299999999998
4925,49.24,01:12:45.18:01,252.382,39.689,246.333
4926,49.25,01:12:45.18:02,252.325,39.667,246.19099999999997
4927,49.26,01:12:45.18:03,252.283,39.646,246.024
4928,49.27,01:12:45.19:00,252.247,39.628,245.896
4929,49.28,01:12:45.19:01,252.238,39.547,245.78799999999998
4930,49.29,01:12:45.19:02,252.264,39.482,245.692
4931,49.3,01:12:45.19:03,252.28799999999998,39.43,245.675
4932,49.31,01:12:45.20:00,252.275,39.358000000000004,245.644
4933,49.32,01:12:45.20:01,252.285,39.298,245.637
4934,49.33,01:12:45.20:02,252.267,39.248000000000005,245.592
4935,49.34,01:12:45.20:03,252.232,39.196,245.47799999999998
4936,49.35,01:12:45.21:00,252.141,39.141,245.283
4937,49.36,01:12:45.21:01,252.00599999999997,39.078,245.041
4938,49.37,01:12:45.21:02,251.873,38.978,244.761
4939,49.38,01:12:45.21:03,251.769,38.861,244.479
4940,49.39,01:12:45.22:00,251.637,38.806999999999995,244.293
4941,49.4,01:12:45.22:01,251.47,38.778,244.174
4942,49.41,01:12:45.22:02,251.267,38.73,244.02900000000002
4943,49.42,01:12:45.22:03,251.082,38.688,243.921
4944,49.43,01:12:45.23:00,250.796,38.681,243.799
4945,49.44,01:12:45.23:01,250.48,38.662,243.705
4946,49.45,01:12:45.23:02,250.157,38.632,243.523
4947,49.46,01:12:45.23:03,249.861,38.643,243.269
4948,49.47,01:12:45.24:00,249.555,38.580999999999996,242.965
4949,49.48,01:12:45.24:01,249.315,38.558,242.7
4950,49.49,01:12:45.24:02,249.06400000000002,38.510999999999996,242.528
4951,49.5,01:12:45.24:03,248.861,38.486999999999995,242.40599999999998
4952,49.51,01:12:46.00:00,248.613,38.458,242.359
4953,49.52,01:12:46.00:01,248.37,38.41,242.25400000000002
4954,49.53,01:12:46.00:02,248.132,38.354,242.16
4955,49.54,01:12:46.00:03,247.90200000000002,38.312,242.09900000000002
4956,49.55,01:12:46.01:00,247.71599999999998,38.249,242.048
4957,49.56,01:12:46.01:01,247.521,38.154,242.035
4958,49.57,01:12:46.01:02,247.34,38.058,242.055
4959,49.58,01:12:46.01:03,247.18,37.965,242.08700000000002
4960,49.59,01:12:46.02:00,247.007,37.863,242.16
4961,49.6,01:12:46.02:01,246.868,37.741,242.226
4962,49.61,01:12:46.02:02,246.717,37.659,242.322
4963,49.62,01:12:46.02:03,246.55200000000002,37.599000000000004,242.44
4964,49.63,01:12:46.03:00,246.422,37.510999999999996,242.519
4965,49.64,01:12:46.03:01,246.26,37.426,242.623
4966,49.65,01:12:46.03:02,246.13,37.352,242.69400000000002
4967,49.66,01:12:46.03:03,245.979,37.258,242.763
4968,49.67,01:12:46.04:00,245.80599999999998,37.17,242.861
4969,49.68,01:12:46.04:01,245.64700000000002,37.08,242.861
4970,49.69,01:12:46.04:02,245.50400000000002,37.005,242.872
4971,49.7,01:12:46.04:03,245.329,36.974000000000004,242.83700000000002
4972,49.71,01:12:46.05:00,245.178,36.936,242.835
4973,49.72,01:12:46.05:01,245.049,36.866,242.87400000000002
4974,49.73,01:12:46.05:02,244.93099999999998,36.806999999999995,242.926
4975,49.74,01:12:46.05:03,244.778,36.795,243.06900000000002
4976,49.75,01:12:46.06:00,244.612,36.75,243.11599999999999
4977,49.76,01:12:46.06:01,244.493,36.696999999999996,243.19400000000002
4978,49.77,01:12:46.06:02,244.343,36.64,243.278
